player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
AA-0557,Alex Armah,RB,2020,4,CAR,ARI,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.222,0.0,2.0,0.0,0.0,2.0,2.0,0.029,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,0,0,0,8.5,2,2,0.0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,5,CAR,ATL,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.078,0.0,2.0,0.0,0.0,2.0,2.0,0.034,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,6,CAR,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,7,CAR,NO,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.095,0.0,1.0,0.0,0.0,1.0,0.5,0.133,0.037,0.0,0.1,0.1,0.0,0.0,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,3.5,2,1,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,10,CAR,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,0,0.0,-5.0,0.0,2.0,2.0,0.0,0.0,0.159,0.0,0.0,-2.5,-2.5,-2.5,-2.5,0.111,0.071,0.0,1.5,0.8,0.8,0.0,0.286,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,11,CAR,DET,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.029,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,14,CAR,DEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.026,0.0,1.0,1.0,1.0,0.0,0.333,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,15,CAR,GB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.113,0.0,0.0,9.0,9.0,9.0,9.0,0.04,0.029,0.0,1.9,1.9,1.9,0.0,0.143,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,16,CAR,WAS,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.175,0.0,3.0,0.0,0.0,3.0,3.0,0.042,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,5.0,1,0,0.0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,17,CAR,NO,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.028,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,4,3,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0581,Antony Auclair,CB,2020,10,,CAR,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,1,4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0581,Antony Auclair,TE,2020,14,TB,MIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.045,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,1,,CLE,8,,,,,,,,,,,,,0,,,,,,,,0.119,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,2,,HOU,18,,,,,,,,,,,,,0,,,,,,,,0.316,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,3,,KC,20,,,,,,,,,,,,,0,,,,,,,,0.274,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,4,,WAS,60,,,,,,,,,,,,,0,,,,,,,,0.857,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,5,,CIN,5,,,,,,,,,,,,,0,,,,,,,,0.086,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,6,,PHI,2,,,,,,,,,,,,,0,,,,,,,,0.029,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,13,,DAL,54,,,,,,,,,,,,,0,,,,,,,,0.701,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,15,,JAC,54,,,,,,,,,,,,,0,,,,,,,,0.964,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,16,,NYG,57,,,,,,,,,,,,,0,,,,,,,,0.983,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0590,Anthony Averett,CB,2020,17,,CIN,37,,,,,,,,,,,,,0,,,,,,,,0.925,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0650,Anthony Barr,CB,2020,1,,GB,10,,,,,,,,,,,,,0,,,,,,,,0.132,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,1,,TEN,26,,,,,,,,,,,,,0,,,,,,,,0.338,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,7,,KC,47,,,,,,,,,,,,,0,,,,,,,,0.922,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,8,,LAC,63,,,,,,,,,,,,,0,,,,,,,,0.75,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,10,,LV,49,,,,,,,,,,,,,0,,,,,,,,0.742,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,11,,MIA,59,,,,,,,,,,,,,0,,,,,,,,0.967,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,12,,NO,41,,,,,,,,,,,,,0,,,,,,,,0.651,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-2250,A.J. Bouye,CB,2020,13,,KC,38,,,,,,,,,,,,,0,,,,,,,,0.603,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3125,Antoine Brooks,CB,2020,10,,CIN,1,,,,,,,,,,,,,0,,,,,,,,0.016,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3125,Antoine Brooks,CB,2020,13,,WAS,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3125,Antoine Brooks,CB,2020,17,,CLE,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,1,TEN,DEN,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,39.0,49,0.0,39.0,0.0,5.0,8.0,0.0,0.0,0.818,0.0,0.0,4.9,7.8,7.8,4.9,0.222,0.2,0.212,8.9,1.1,1.1,0.0,0.127,0.0,0.0,0,3,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,36,21,2,14,5,5,1,3,6.1,34,10,0.0,20,0,0,0,0,0,1,0,0,0,0,7,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,5,TEN,BUF,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,82.0,87,1.0,82.0,1.0,7.0,9.0,0.0,0.0,0.742,0.0,0.0,9.1,11.7,11.7,9.1,0.273,0.321,0.54,21.2,2.4,2.4,0.0,0.196,0.0,0.0,0,3,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,16,7,7,2,7,5,2,3.2,23,6,0.0,5,0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,6,TEN,HOU,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,56.0,84,2.0,56.0,2.0,5.0,7.0,0.0,0.0,0.882,0.0,0.0,8.0,11.2,11.2,8.0,0.194,0.171,0.329,22.6,3.2,3.2,0.0,0.117,0.0,0.0,1,2,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,35,28,5,7,1,3,3,0,5.3,24,15,0.0,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,7,TEN,PIT,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,153.0,87,1.0,153.0,1.0,6.0,8.0,2.0,0.0,0.926,0.0,0.0,19.1,25.5,25.5,19.1,0.348,0.267,0.387,27.3,3.4,3.4,3.33e-05,0.16,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,24,5,3,2,5,4,0,4.8,25,5,0.0,13,0,0,0,0,0,1,0,0,0,0,5,0,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,8,TEN,CIN,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,24.0,23,1.0,24.0,1.0,4.0,7.0,0.0,0.0,0.983,0.0,0.0,3.4,6.0,6.0,3.4,0.233,0.241,0.111,12.4,1.8,1.8,0.0,0.121,0.0,0.0,0,1,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,32,23,6,9,2,4,3,1,3.4,25,10,0.0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,9,TEN,CHI,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,101.0,78,1.0,101.0,1.0,4.0,9.0,2.0,27.0,0.808,0.0,0.0,11.2,25.2,25.2,11.2,0.321,0.429,0.503,20.1,2.2,2.2,5e-05,0.214,0.0,0.0,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,7,4,10,4,4,2,2,10.0,12,7,0.0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,10,TEN,IND,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,43,0.0,21.0,0.0,1.0,4.0,0.0,0.0,0.763,0.0,0.0,5.2,21.0,21.0,5.2,0.118,0.148,0.276,3.1,0.8,0.8,0.0,0.089,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26,19,2,7,2,1,0,1,2.9,25,9,0.0,7,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,11,TEN,BAL,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,62.0,55,1.0,62.0,1.0,4.0,7.0,0.0,0.0,0.818,0.0,0.0,8.9,15.5,15.5,8.9,0.219,0.219,0.327,16.2,2.3,2.3,0.0,0.13,0.0,0.0,0,1,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,29,20,6,8,1,5,5,0,2.2,21,10,0.0,5,0,0,0,0,0,1,0,0,0,0,5,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,12,TEN,IND,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,98.0,57,1.0,98.0,1.0,4.0,6.0,1.0,0.0,0.821,0.0,0.0,16.3,24.5,24.5,16.3,0.133,0.3,0.445,19.8,3.3,3.3,2.5e-05,0.109,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,5,2,1,4,3,1,1.8,19,9,0.0,7,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,WR,2020,13,TEN,CLE,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,87.0,157,0.0,87.0,0.0,4.0,7.0,0.0,0.0,0.873,0.0,0.0,12.4,21.8,21.8,12.4,0.318,0.167,0.37,10.7,1.5,1.5,0.0,0.127,0.0,0.0,4,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37,13,4,25,3,4,1,3,6.1,29,10,0.0,24,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
