player_id,name,week,team,number,position,age
JM-2800,Jason McCourty,7,MIA,30.0,CB,34
JM-2800,Jason McCourty,8,MIA,30.0,CB,34
JM-2800,Jason McCourty,9,MIA,30.0,CB,34
JM-2800,Jason McCourty,10,MIA,30.0,CB,34
JM-2800,Jason McCourty,11,MIA,30.0,CB,34
JM-2800,Jason McCourty,12,MIA,30.0,CB,34
JM-2800,Jason McCourty,13,MIA,30.0,CB,34
JM-2800,Jason McCourty,14,MIA,30.0,CB,34
JM-2800,Jason McCourty,15,MIA,30.0,CB,34
JM-2800,Jason McCourty,16,MIA,30.0,CB,34
JM-2800,Jason McCourty,17,MIA,30.0,CB,34
JM-2800,Jason McCourty,18,MIA,30.0,CB,34
RS-3400,Ryan Succop,1,TB,3.0,K,35
RS-3400,Ryan Succop,2,TB,3.0,K,35
RS-3400,Ryan Succop,3,TB,3.0,K,35
RS-3400,Ryan Succop,4,TB,3.0,K,35
RS-3400,Ryan Succop,5,TB,3.0,K,35
RS-3400,Ryan Succop,6,TB,3.0,K,35
RS-3400,Ryan Succop,7,TB,3.0,K,35
RS-3400,Ryan Succop,8,TB,3.0,K,35
RS-3400,Ryan Succop,9,TB,3.0,K,35
RS-3400,Ryan Succop,10,TB,3.0,K,35
RS-3400,Ryan Succop,11,TB,3.0,K,35
RS-3400,Ryan Succop,12,TB,3.0,K,35
RS-3400,Ryan Succop,13,TB,3.0,K,35
RS-3400,Ryan Succop,14,TB,3.0,K,35
RS-3400,Ryan Succop,15,TB,3.0,K,35
RS-3400,Ryan Succop,16,TB,3.0,K,35
RS-3400,Ryan Succop,17,TB,3.0,K,35
RS-3400,Ryan Succop,18,TB,3.0,K,35
RS-3400,Ryan Succop,19,TB,3.0,K,35
RS-3400,Ryan Succop,20,TB,3.0,K,35
JP-2400,Jason Peters,1,CHI,71.0,OT,39
JP-2400,Jason Peters,2,CHI,71.0,OT,39
JP-2400,Jason Peters,3,CHI,71.0,OT,39
JP-2400,Jason Peters,4,CHI,71.0,OT,39
JP-2400,Jason Peters,5,CHI,71.0,OT,39
JP-2400,Jason Peters,6,CHI,71.0,OT,39
JP-2400,Jason Peters,7,CHI,71.0,OT,39
JP-2400,Jason Peters,8,CHI,71.0,OT,39
JP-2400,Jason Peters,9,CHI,71.0,OT,39
JP-2400,Jason Peters,10,CHI,71.0,OT,39
JP-2400,Jason Peters,11,CHI,71.0,OT,39
JP-2400,Jason Peters,12,CHI,71.0,OT,39
JP-2400,Jason Peters,13,CHI,71.0,OT,39
JP-2400,Jason Peters,14,CHI,71.0,OT,39
JP-2400,Jason Peters,15,CHI,71.0,OT,39
JP-2400,Jason Peters,16,CHI,71.0,OT,39
JP-2400,Jason Peters,17,CHI,71.0,OT,39
JP-2400,Jason Peters,18,CHI,71.0,OT,39
MS-4100,Matthew Stafford,1,LAR,9.0,QB,33
MS-4100,Matthew Stafford,2,LAR,9.0,QB,33
MS-4100,Matthew Stafford,3,LAR,9.0,QB,33
MS-4100,Matthew Stafford,4,LAR,9.0,QB,33
MS-4100,Matthew Stafford,5,LAR,9.0,QB,33
MS-4100,Matthew Stafford,6,LAR,9.0,QB,33
MS-4100,Matthew Stafford,7,LAR,9.0,QB,33
MS-4100,Matthew Stafford,8,LAR,9.0,QB,33
MS-4100,Matthew Stafford,9,LAR,9.0,QB,33
MS-4100,Matthew Stafford,10,LAR,9.0,QB,33
MS-4100,Matthew Stafford,11,LAR,9.0,QB,33
MS-4100,Matthew Stafford,12,LAR,9.0,QB,33
MS-4100,Matthew Stafford,13,LAR,9.0,QB,33
MS-4100,Matthew Stafford,14,LAR,9.0,QB,33
MS-4100,Matthew Stafford,15,LAR,9.0,QB,33
MS-4100,Matthew Stafford,16,LAR,9.0,QB,33
MS-4100,Matthew Stafford,17,LAR,9.0,QB,33
MS-4100,Matthew Stafford,18,LAR,9.0,QB,33
MS-4100,Matthew Stafford,19,LAR,9.0,QB,33
MS-4100,Matthew Stafford,20,LAR,9.0,QB,33
MS-4100,Matthew Stafford,21,LAR,9.0,QB,34
MS-4100,Matthew Stafford,22,LAR,9.0,QB,34
JJ-0800,J.J. Jansen,1,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,2,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,3,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,4,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,5,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,6,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,7,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,8,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,9,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,10,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,11,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,12,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,13,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,14,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,15,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,16,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,17,CAR,44.0,LS,35
JJ-0800,J.J. Jansen,18,CAR,44.0,LS,36
MJ-0600,Malcolm Jenkins,1,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,2,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,3,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,4,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,5,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,6,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,7,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,8,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,9,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,10,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,11,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,12,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,13,NO,27.0,SS,33
MJ-0600,Malcolm Jenkins,14,NO,27.0,SS,34
MJ-0600,Malcolm Jenkins,15,NO,27.0,SS,34
MJ-0600,Malcolm Jenkins,16,NO,27.0,SS,34
MJ-0600,Malcolm Jenkins,17,NO,27.0,SS,34
MJ-0600,Malcolm Jenkins,18,NO,27.0,SS,34
TM-3300,Thomas Morstead,1,NYJ,4.0,P,35
TM-3300,Thomas Morstead,2,NYJ,4.0,P,35
TM-3300,Thomas Morstead,3,NYJ,4.0,P,35
TM-3300,Thomas Morstead,4,NYJ,4.0,P,35
TM-3300,Thomas Morstead,5,NYJ,4.0,P,35
TM-3300,Thomas Morstead,6,NYJ,4.0,P,35
TM-3300,Thomas Morstead,7,NYJ,4.0,P,35
TM-3300,Thomas Morstead,8,NYJ,4.0,P,35
TM-3300,Thomas Morstead,12,ATL,19.0,P,35
TM-3300,Thomas Morstead,13,ATL,19.0,P,35
TM-3300,Thomas Morstead,14,ATL,19.0,P,35
TM-3300,Thomas Morstead,15,ATL,19.0,P,35
TM-3300,Thomas Morstead,16,ATL,19.0,P,35
TM-3300,Thomas Morstead,17,ATL,19.0,P,35
TM-3300,Thomas Morstead,18,ATL,19.0,P,35
CD-0300,Chase Daniel,1,LAC,4.0,QB,34
CD-0300,Chase Daniel,2,LAC,4.0,QB,34
CD-0300,Chase Daniel,3,LAC,4.0,QB,35
CD-0300,Chase Daniel,4,LAC,4.0,QB,35
CD-0300,Chase Daniel,5,LAC,4.0,QB,35
CD-0300,Chase Daniel,6,LAC,4.0,QB,35
CD-0300,Chase Daniel,7,LAC,4.0,QB,35
CD-0300,Chase Daniel,8,LAC,4.0,QB,35
CD-0300,Chase Daniel,9,LAC,4.0,QB,35
CD-0300,Chase Daniel,10,LAC,4.0,QB,35
CD-0300,Chase Daniel,11,LAC,4.0,QB,35
CD-0300,Chase Daniel,12,LAC,4.0,QB,35
CD-0300,Chase Daniel,13,LAC,4.0,QB,35
CD-0300,Chase Daniel,14,LAC,4.0,QB,35
CD-0300,Chase Daniel,15,LAC,4.0,QB,35
CD-0300,Chase Daniel,16,LAC,4.0,QB,35
CD-0300,Chase Daniel,17,LAC,4.0,QB,35
CD-0300,Chase Daniel,18,LAC,4.0,QB,35
DA-0900,Danny Amendola,1,HOU,89.0,WR,35
DA-0900,Danny Amendola,2,HOU,89.0,WR,35
DA-0900,Danny Amendola,3,HOU,89.0,WR,35
DA-0900,Danny Amendola,4,HOU,89.0,WR,35
DA-0900,Danny Amendola,5,HOU,89.0,WR,35
DA-0900,Danny Amendola,6,HOU,89.0,WR,35
DA-0900,Danny Amendola,7,HOU,89.0,WR,36
DA-0900,Danny Amendola,8,HOU,89.0,WR,36
DA-0900,Danny Amendola,9,HOU,89.0,WR,36
DA-0900,Danny Amendola,10,HOU,89.0,WR,36
DA-0900,Danny Amendola,11,HOU,89.0,WR,36
DA-0900,Danny Amendola,12,HOU,89.0,WR,36
DA-0900,Danny Amendola,13,HOU,89.0,WR,36
DA-0900,Danny Amendola,14,HOU,89.0,WR,36
DA-0900,Danny Amendola,15,HOU,89.0,WR,36
DA-0900,Danny Amendola,16,HOU,89.0,WR,36
DA-0900,Danny Amendola,17,HOU,89.0,WR,36
DA-0900,Danny Amendola,18,HOU,89.0,WR,36
BK-0700,Brett Kern,1,TEN,6.0,P,35
BK-0700,Brett Kern,2,TEN,6.0,P,35
BK-0700,Brett Kern,3,TEN,6.0,P,35
BK-0700,Brett Kern,4,TEN,6.0,P,35
BK-0700,Brett Kern,5,TEN,6.0,P,35
BK-0700,Brett Kern,6,TEN,6.0,P,35
BK-0700,Brett Kern,7,TEN,6.0,P,35
BK-0700,Brett Kern,8,TEN,6.0,P,35
BK-0700,Brett Kern,9,TEN,6.0,P,35
BK-0700,Brett Kern,10,TEN,6.0,P,35
BK-0700,Brett Kern,11,TEN,6.0,P,35
BK-0700,Brett Kern,12,TEN,6.0,P,35
BK-0700,Brett Kern,13,TEN,6.0,P,35
BK-0700,Brett Kern,14,TEN,6.0,P,35
BK-0700,Brett Kern,15,TEN,6.0,P,35
BK-0700,Brett Kern,16,TEN,6.0,P,35
BK-0700,Brett Kern,17,TEN,6.0,P,35
BK-0700,Brett Kern,18,TEN,6.0,P,35
BK-0700,Brett Kern,20,TEN,6.0,P,35
GG-0100,Graham Gano,1,NYG,5.0,K,34
GG-0100,Graham Gano,2,NYG,5.0,K,34
GG-0100,Graham Gano,3,NYG,5.0,K,34
GG-0100,Graham Gano,4,NYG,5.0,K,34
GG-0100,Graham Gano,5,NYG,5.0,K,34
GG-0100,Graham Gano,6,NYG,5.0,K,34
GG-0100,Graham Gano,7,NYG,5.0,K,34
GG-0100,Graham Gano,8,NYG,5.0,K,34
GG-0100,Graham Gano,9,NYG,5.0,K,34
GG-0100,Graham Gano,10,NYG,5.0,K,34
GG-0100,Graham Gano,11,NYG,5.0,K,34
GG-0100,Graham Gano,12,NYG,5.0,K,34
GG-0100,Graham Gano,13,NYG,5.0,K,34
GG-0100,Graham Gano,14,NYG,5.0,K,34
GG-0100,Graham Gano,15,NYG,5.0,K,34
GG-0100,Graham Gano,16,NYG,5.0,K,34
GG-0100,Graham Gano,17,NYG,5.0,K,34
GG-0100,Graham Gano,18,NYG,5.0,K,34
RG-2200,Rob Gronkowski,1,TB,87.0,TE,32
RG-2200,Rob Gronkowski,2,TB,87.0,TE,32
RG-2200,Rob Gronkowski,3,TB,87.0,TE,32
RG-2200,Rob Gronkowski,4,TB,87.0,TE,32
RG-2200,Rob Gronkowski,5,TB,87.0,TE,32
RG-2200,Rob Gronkowski,6,TB,87.0,TE,32
RG-2200,Rob Gronkowski,7,TB,87.0,TE,32
RG-2200,Rob Gronkowski,8,TB,87.0,TE,32
RG-2200,Rob Gronkowski,9,TB,87.0,TE,32
RG-2200,Rob Gronkowski,10,TB,87.0,TE,32
RG-2200,Rob Gronkowski,11,TB,87.0,TE,32
RG-2200,Rob Gronkowski,12,TB,87.0,TE,32
RG-2200,Rob Gronkowski,13,TB,87.0,TE,32
RG-2200,Rob Gronkowski,14,TB,87.0,TE,32
RG-2200,Rob Gronkowski,15,TB,87.0,TE,32
RG-2200,Rob Gronkowski,16,TB,87.0,TE,32
RG-2200,Rob Gronkowski,17,TB,87.0,TE,32
RG-2200,Rob Gronkowski,18,TB,87.0,TE,32
RG-2200,Rob Gronkowski,19,TB,87.0,TE,32
RG-2200,Rob Gronkowski,20,TB,87.0,TE,32
DM-1300,Devin McCourty,1,NE,32.0,SS,34
DM-1300,Devin McCourty,2,NE,32.0,SS,34
DM-1300,Devin McCourty,3,NE,32.0,SS,34
DM-1300,Devin McCourty,4,NE,32.0,SS,34
DM-1300,Devin McCourty,5,NE,32.0,SS,34
DM-1300,Devin McCourty,6,NE,32.0,SS,34
DM-1300,Devin McCourty,7,NE,32.0,SS,34
DM-1300,Devin McCourty,8,NE,32.0,SS,34
DM-1300,Devin McCourty,9,NE,32.0,SS,34
DM-1300,Devin McCourty,10,NE,32.0,SS,34
DM-1300,Devin McCourty,11,NE,32.0,SS,34
DM-1300,Devin McCourty,12,NE,32.0,SS,34
DM-1300,Devin McCourty,13,NE,32.0,SS,34
DM-1300,Devin McCourty,14,NE,32.0,SS,34
DM-1300,Devin McCourty,15,NE,32.0,SS,34
DM-1300,Devin McCourty,16,NE,32.0,SS,34
DM-1300,Devin McCourty,17,NE,32.0,SS,34
DM-1300,Devin McCourty,18,NE,32.0,SS,34
DM-1300,Devin McCourty,19,NE,32.0,SS,34
MC-2800,Morgan Cox,1,TEN,46.0,LS,35
MC-2800,Morgan Cox,2,TEN,46.0,LS,35
MC-2800,Morgan Cox,3,TEN,46.0,LS,35
MC-2800,Morgan Cox,4,TEN,46.0,LS,35
MC-2800,Morgan Cox,5,TEN,46.0,LS,35
MC-2800,Morgan Cox,6,TEN,46.0,LS,35
MC-2800,Morgan Cox,7,TEN,46.0,LS,35
MC-2800,Morgan Cox,8,TEN,46.0,LS,35
MC-2800,Morgan Cox,9,TEN,46.0,LS,35
MC-2800,Morgan Cox,10,TEN,46.0,LS,35
MC-2800,Morgan Cox,11,TEN,46.0,LS,35
MC-2800,Morgan Cox,12,TEN,46.0,LS,35
MC-2800,Morgan Cox,13,TEN,46.0,LS,35
MC-2800,Morgan Cox,14,TEN,46.0,LS,35
MC-2800,Morgan Cox,15,TEN,46.0,LS,35
MC-2800,Morgan Cox,16,TEN,46.0,LS,35
MC-2800,Morgan Cox,17,TEN,46.0,LS,35
MC-2800,Morgan Cox,18,TEN,46.0,LS,35
MC-2800,Morgan Cox,20,TEN,46.0,LS,35
CD-2200,Carlos Dunlap II,1,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,2,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,3,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,4,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,5,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,6,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,7,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,8,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,9,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,10,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,11,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,12,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,13,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,14,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,15,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,16,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,17,SEA,8.0,DE,32
CD-2200,Carlos Dunlap II,18,SEA,8.0,DE,32
JH-0100,Joe Haden,1,PIT,23.0,CB,32
JH-0100,Joe Haden,2,PIT,23.0,CB,32
JH-0100,Joe Haden,3,PIT,23.0,CB,32
JH-0100,Joe Haden,4,PIT,23.0,CB,32
JH-0100,Joe Haden,5,PIT,23.0,CB,32
JH-0100,Joe Haden,6,PIT,23.0,CB,32
JH-0100,Joe Haden,7,PIT,23.0,CB,32
JH-0100,Joe Haden,8,PIT,23.0,CB,32
JH-0100,Joe Haden,9,PIT,23.0,CB,32
JH-0100,Joe Haden,10,PIT,23.0,CB,32
JH-0100,Joe Haden,11,PIT,23.0,CB,32
JH-0100,Joe Haden,12,PIT,23.0,CB,32
JH-0100,Joe Haden,13,PIT,23.0,CB,32
JH-0100,Joe Haden,14,PIT,23.0,CB,32
JH-0100,Joe Haden,15,PIT,23.0,CB,32
JH-0100,Joe Haden,16,PIT,23.0,CB,32
JH-0100,Joe Haden,17,PIT,23.0,CB,32
JH-0100,Joe Haden,18,PIT,23.0,CB,32
JH-0100,Joe Haden,19,PIT,23.0,CB,32
CM-1500,Colt McCoy,1,ARI,12.0,QB,35
CM-1500,Colt McCoy,2,ARI,12.0,QB,35
CM-1500,Colt McCoy,3,ARI,12.0,QB,35
CM-1500,Colt McCoy,4,ARI,12.0,QB,35
CM-1500,Colt McCoy,5,ARI,12.0,QB,35
CM-1500,Colt McCoy,6,ARI,12.0,QB,35
CM-1500,Colt McCoy,7,ARI,12.0,QB,35
CM-1500,Colt McCoy,8,ARI,12.0,QB,35
CM-1500,Colt McCoy,9,ARI,12.0,QB,35
CM-1500,Colt McCoy,10,ARI,12.0,QB,35
CM-1500,Colt McCoy,11,ARI,12.0,QB,35
CM-1500,Colt McCoy,12,ARI,12.0,QB,35
CM-1500,Colt McCoy,13,ARI,12.0,QB,35
CM-1500,Colt McCoy,14,ARI,12.0,QB,35
CM-1500,Colt McCoy,15,ARI,12.0,QB,35
CM-1500,Colt McCoy,16,ARI,12.0,QB,35
CM-1500,Colt McCoy,17,ARI,12.0,QB,35
CM-1500,Colt McCoy,18,ARI,12.0,QB,35
CM-1500,Colt McCoy,19,ARI,12.0,QB,35
AB-3500,Antonio Brown,1,TB,81.0,WR,33
AB-3500,Antonio Brown,2,TB,81.0,WR,33
AB-3500,Antonio Brown,3,TB,81.0,WR,33
AB-3500,Antonio Brown,4,TB,81.0,WR,33
AB-3500,Antonio Brown,5,TB,81.0,WR,33
AB-3500,Antonio Brown,6,TB,81.0,WR,33
AB-3500,Antonio Brown,7,TB,81.0,WR,33
AB-3500,Antonio Brown,8,TB,81.0,WR,33
AB-3500,Antonio Brown,9,TB,81.0,WR,33
AB-3500,Antonio Brown,10,TB,81.0,WR,33
AB-3500,Antonio Brown,11,TB,81.0,WR,33
AB-3500,Antonio Brown,12,TB,81.0,WR,33
AB-3500,Antonio Brown,13,TB,81.0,WR,33
AB-3500,Antonio Brown,14,TB,81.0,WR,33
AB-3500,Antonio Brown,15,TB,81.0,WR,33
AB-3500,Antonio Brown,16,TB,81.0,WR,33
AB-3500,Antonio Brown,17,TB,81.0,WR,33
ES-0200,Emmanuel Sanders,1,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,2,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,3,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,4,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,5,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,6,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,7,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,8,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,9,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,10,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,11,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,12,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,13,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,14,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,15,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,16,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,17,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,18,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,19,BUF,1.0,WR,34
ES-0200,Emmanuel Sanders,20,BUF,1.0,WR,34
KJ-0100,Kareem Jackson,1,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,2,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,3,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,4,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,5,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,6,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,7,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,8,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,9,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,10,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,11,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,12,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,13,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,14,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,15,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,16,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,17,DEN,22.0,SS,33
KJ-0100,Kareem Jackson,18,DEN,22.0,SS,33
JW-1700,Jon Weeks,1,HOU,46.0,LS,35
JW-1700,Jon Weeks,2,HOU,46.0,LS,35
JW-1700,Jon Weeks,3,HOU,46.0,LS,35
JW-1700,Jon Weeks,4,HOU,46.0,LS,35
JW-1700,Jon Weeks,5,HOU,46.0,LS,35
JW-1700,Jon Weeks,6,HOU,46.0,LS,35
JW-1700,Jon Weeks,7,HOU,46.0,LS,35
JW-1700,Jon Weeks,8,HOU,46.0,LS,35
JW-1700,Jon Weeks,9,HOU,46.0,LS,35
JW-1700,Jon Weeks,10,HOU,46.0,LS,35
JW-1700,Jon Weeks,11,HOU,46.0,LS,35
JW-1700,Jon Weeks,12,HOU,46.0,LS,35
JW-1700,Jon Weeks,13,HOU,46.0,LS,35
JW-1700,Jon Weeks,14,HOU,46.0,LS,35
JW-1700,Jon Weeks,15,HOU,46.0,LS,35
JW-1700,Jon Weeks,16,HOU,46.0,LS,35
JW-1700,Jon Weeks,17,HOU,46.0,LS,35
JW-1700,Jon Weeks,18,HOU,46.0,LS,35
JH-5900,Jerry Hughes,1,BUF,55.0,DE,33
JH-5900,Jerry Hughes,2,BUF,55.0,DE,33
JH-5900,Jerry Hughes,3,BUF,55.0,DE,33
JH-5900,Jerry Hughes,4,BUF,55.0,DE,33
JH-5900,Jerry Hughes,5,BUF,55.0,DE,33
JH-5900,Jerry Hughes,6,BUF,55.0,DE,33
JH-5900,Jerry Hughes,7,BUF,55.0,DE,33
JH-5900,Jerry Hughes,8,BUF,55.0,DE,33
JH-5900,Jerry Hughes,9,BUF,55.0,DE,33
JH-5900,Jerry Hughes,10,BUF,55.0,DE,33
JH-5900,Jerry Hughes,11,BUF,55.0,DE,33
JH-5900,Jerry Hughes,12,BUF,55.0,DE,33
JH-5900,Jerry Hughes,13,BUF,55.0,DE,33
JH-5900,Jerry Hughes,14,BUF,55.0,DE,33
JH-5900,Jerry Hughes,15,BUF,55.0,DE,33
JH-5900,Jerry Hughes,16,BUF,55.0,DE,33
JH-5900,Jerry Hughes,17,BUF,55.0,DE,33
JH-5900,Jerry Hughes,18,BUF,55.0,DE,33
JH-5900,Jerry Hughes,19,BUF,55.0,DE,33
JH-5900,Jerry Hughes,20,BUF,55.0,DE,33
TA-0600,Tyson Alualu,1,PIT,94.0,DE,34
TA-0600,Tyson Alualu,2,PIT,94.0,DE,34
TA-0600,Tyson Alualu,3,PIT,94.0,DE,34
TA-0600,Tyson Alualu,4,PIT,94.0,DE,34
TA-0600,Tyson Alualu,5,PIT,94.0,DE,34
TA-0600,Tyson Alualu,6,PIT,94.0,DE,34
TA-0600,Tyson Alualu,7,PIT,94.0,DE,34
TA-0600,Tyson Alualu,8,PIT,94.0,DE,34
TA-0600,Tyson Alualu,9,PIT,94.0,DE,34
TA-0600,Tyson Alualu,10,PIT,94.0,DE,34
TA-0600,Tyson Alualu,11,PIT,94.0,DE,34
TA-0600,Tyson Alualu,12,PIT,94.0,DE,34
TA-0600,Tyson Alualu,13,PIT,94.0,DE,34
TA-0600,Tyson Alualu,14,PIT,94.0,DE,34
TA-0600,Tyson Alualu,15,PIT,94.0,DE,34
TA-0600,Tyson Alualu,16,PIT,94.0,DE,34
TA-0600,Tyson Alualu,17,PIT,94.0,DE,34
TA-0600,Tyson Alualu,18,PIT,94.0,DE,34
TA-0600,Tyson Alualu,19,PIT,94.0,DE,34
LJ-1700,Linval Joseph,1,LAC,98.0,DT,32
LJ-1700,Linval Joseph,2,LAC,98.0,DT,32
LJ-1700,Linval Joseph,3,LAC,98.0,DT,32
LJ-1700,Linval Joseph,4,LAC,98.0,DT,33
LJ-1700,Linval Joseph,5,LAC,98.0,DT,33
LJ-1700,Linval Joseph,6,LAC,98.0,DT,33
LJ-1700,Linval Joseph,7,LAC,98.0,DT,33
LJ-1700,Linval Joseph,8,LAC,98.0,DT,33
LJ-1700,Linval Joseph,9,LAC,98.0,DT,33
LJ-1700,Linval Joseph,10,LAC,98.0,DT,33
LJ-1700,Linval Joseph,11,LAC,98.0,DT,33
LJ-1700,Linval Joseph,12,LAC,98.0,DT,33
LJ-1700,Linval Joseph,13,LAC,98.0,DT,33
LJ-1700,Linval Joseph,14,LAC,98.0,DT,33
LJ-1700,Linval Joseph,15,LAC,98.0,DT,33
LJ-1700,Linval Joseph,16,LAC,98.0,DT,33
LJ-1700,Linval Joseph,17,LAC,98.0,DT,33
LJ-1700,Linval Joseph,18,LAC,98.0,DT,33
BG-1200,Brandon Graham,1,PHI,55.0,DE,33
BG-1200,Brandon Graham,2,PHI,55.0,DE,33
BG-1200,Brandon Graham,3,PHI,55.0,DE,33
BG-1200,Brandon Graham,4,PHI,55.0,DE,33
BG-1200,Brandon Graham,5,PHI,55.0,DE,33
BG-1200,Brandon Graham,6,PHI,55.0,DE,33
BG-1200,Brandon Graham,7,PHI,55.0,DE,33
BG-1200,Brandon Graham,8,PHI,55.0,DE,33
BG-1200,Brandon Graham,9,PHI,55.0,DE,33
BG-1200,Brandon Graham,10,PHI,55.0,DE,33
BG-1200,Brandon Graham,11,PHI,55.0,DE,33
BG-1200,Brandon Graham,12,PHI,55.0,DE,33
BG-1200,Brandon Graham,13,PHI,55.0,DE,33
BG-1200,Brandon Graham,14,PHI,55.0,DE,33
BG-1200,Brandon Graham,15,PHI,55.0,DE,33
BG-1200,Brandon Graham,16,PHI,55.0,DE,33
BG-1200,Brandon Graham,17,PHI,55.0,DE,33
BG-1200,Brandon Graham,18,PHI,55.0,DE,33
BG-1200,Brandon Graham,19,PHI,55.0,DE,33
NS-0800,Ndamukong Suh,1,TB,93.0,NT,34
NS-0800,Ndamukong Suh,2,TB,93.0,NT,34
NS-0800,Ndamukong Suh,3,TB,93.0,NT,34
NS-0800,Ndamukong Suh,4,TB,93.0,NT,34
NS-0800,Ndamukong Suh,5,TB,93.0,NT,34
NS-0800,Ndamukong Suh,6,TB,93.0,NT,34
NS-0800,Ndamukong Suh,7,TB,93.0,NT,34
NS-0800,Ndamukong Suh,8,TB,93.0,NT,34
NS-0800,Ndamukong Suh,9,TB,93.0,NT,34
NS-0800,Ndamukong Suh,10,TB,93.0,NT,34
NS-0800,Ndamukong Suh,11,TB,93.0,NT,34
NS-0800,Ndamukong Suh,12,TB,93.0,NT,34
NS-0800,Ndamukong Suh,13,TB,93.0,NT,34
NS-0800,Ndamukong Suh,14,TB,93.0,NT,34
NS-0800,Ndamukong Suh,15,TB,93.0,NT,34
NS-0800,Ndamukong Suh,16,TB,93.0,NT,35
NS-0800,Ndamukong Suh,17,TB,93.0,NT,35
