player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
JC-4075,James Conner,1,RB,ARI,TEN,5.3,46,0,0,0,0,0,0,16,53,0,0,0.0,0,0,0,0,16,53,30,45.4545,9.0,21.0,7.0,3.0,1.0,22.0,81.0,,,1.0,2,,,,1.0,,,JJ-1550,0.0,,,,0,,,0,0,,,,,,,,,,,,23.0,23.0,,21.0,31.0,3.0,6.9,6.56,7.05,7.43,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,2.0,,30.0,20.0,3.0,,7.0,5.0,4.0,10.0,4.0,,,
JW-0775,Jonathan Ward,1,RB,ARI,TEN,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5152,1.0,,,,,1.0,,,,,0,,,,,,,AH-3625,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,1,RB,ATL,PHI,8.7,36,0,0,0,0,0,0,7,54,0,2,6.6667,2,13,5,0,9,67,21,33.3333,10.0,11.0,2.0,6.0,1.0,5.0,42.0,2.0,,2.0,7,1.0,,,1.0,1.0,12.0,DS-2250,9.5238,2.0,2.0,2.0,0,,,0,0,,,3.5,,,,,,,,,17.0,17.0,,37.0,37.0,2.0,5.95,5.8,6.09,6.0,,,4.0,1.0,,,1.0,,,,,,1.0,1.0,,,12.0,1.0,,,,,,,,,,,2.0,4.0,1.0,,18.0,30.0,11.0,,3.0,,4.0,6.0,1.0,,,2.0
MD-0150,Mike Davis,1,RB,ATL,PHI,10.2,32,0,0,0,0,0,0,15,49,0,6,20.0,3,23,-2,0,21,72,46,73.0159,30.0,16.0,6.0,7.0,,24.0,132.0,1.0,,1.0,22,1.0,,,1.0,,,SN-0450,13.0435,6.0,3.0,5.0,0,1.0,,0,0,,,1.0,,,,,,,,,30.0,30.0,,19.0,19.0,5.0,5.98,5.93,6.06,6.5,1.0,,2.0,1.0,,,3.0,2.0,,,1.0,,2.0,2.0,2.0,,15.0,8.0,0.0,,,,,,,,,,10.0,4.0,1.0,,28.0,18.0,3.0,,6.0,,9.0,14.0,1.0,3.0,1.0,2.0
LM-1850,Latavius Murray,1,RB,BAL,LV,8.8,34,0,0,0,0,0,0,10,28,1,0,0.0,0,0,0,0,10,28,21,31.3433,4.0,17.0,1.0,3.0,1.0,19.0,60.0,,1.0,,4,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,3.0,3.0,,1.0,5.0,1.0,6.65,6.5,6.69,7.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,1.0,31.0,-3.0,,0.0,1.0,4.0,5.0,8.0,2.0,,,
TW-0105,Ty'Son Williams,1,RB,BAL,LV,18.4,9,0,0,0,0,0,0,9,65,1,4,15.3846,3,29,4,0,13,94,33,49.2537,20.0,13.0,3.0,8.0,2.0,32.0,96.0,,,1.0,16,,,,1.0,1.0,0.0,TM-3375,12.1212,4.0,3.0,3.0,0,,,0,0,,,8.0,,,,,,,,,,,,17.0,21.0,,6.45,6.1,7.0,7.67,,,1.0,1.0,,,1.0,,,,,,2.0,1.0,1.0,,8.0,21.0,0.0,,,,,,,,,,5.0,2.0,1.0,1.0,25.0,3.0,2.0,35.0,5.0,1.0,3.0,7.0,2.0,3.0,,1.0
DS-2177,Devin Singletary,1,RB,BUF,PIT,11.0,29,0,0,0,0,0,0,11,72,0,5,10.2041,3,8,5,0,16,80,59,74.6835,40.0,19.0,5.0,7.0,1.0,51.0,129.0,3.0,,13.0,20,9.0,1.0,5.0,5.0,1.0,5.0,JH-0100,8.4746,0.0,0.0,3.0,0,,,0,0,,,2.2,,,,,,,,,29.0,29.0,,43.0,54.0,2.0,5.27,5.03,5.74,6.2,1.0,,4.0,,,,1.0,1.0,,,1.0,,1.0,2.0,2.0,,5.0,5.0,-2.0,,,,,,,,,,6.0,5.0,,,47.0,25.0,,,7.0,2.0,2.0,7.0,4.0,2.0,1.0,2.0
MB-3537,Matt Breida,1,RB,BUF,PIT,0.4,74,0,0,0,0,0,0,4,4,0,0,0.0,0,0,0,0,4,4,9,11.3924,4.0,5.0,1.0,2.0,,7.0,27.0,,,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,4.0,4.0,,0.0,0.0,,5.78,5.5,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,9.0,2.0,-7.0,1.0,2.0,1.0,2.0,1.0,,,
TJ-2400,Taiwan Jones,1,RB,BUF,PIT,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-1225,Christian McCaffrey,1,RB,CAR,NYJ,27.7,1,0,0,0,0,0,0,21,98,0,9,27.2727,9,89,5,0,30,187,56,88.8889,29.0,27.0,11.0,7.0,2.0,30.0,162.0,,,2.0,16,1.0,1.0,9.0,,,,BH-0175,16.0714,0.0,0.0,9.0,0,,,0,0,,,3.66666666666667,,,,,,,,,40.0,40.0,,54.0,56.0,1.0,6.86,6.55,7.19,7.0,,,2.0,6.0,,,5.0,1.0,,,,,6.0,1.0,2.0,,68.0,14.0,7.0,,,,,,,,,,13.0,7.0,1.0,,36.0,50.0,2.0,,8.0,7.0,6.0,17.0,2.0,2.0,1.0,6.0
CH-9919,Chuba Hubbard,1,RB,CAR,NYJ,2.4,58,0,0,0,0,0,0,0,0,0,2,6.0606,2,4,0,0,2,4,8,12.6984,8.0,,1.0,3.0,1.0,2.0,21.0,,,,3,,,,,,,0,25.0,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,7.0,7.0,,8.0,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
RF-1400,Royce Freeman,1,RB,CAR,NYJ,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DW-3125,Damien Williams,1,RB,CHI,LAR,8.0,40,0,0,0,0,0,0,6,12,0,5,12.5,4,28,-5,0,11,40,29,42.029,20.0,9.0,7.0,6.0,4.0,27.0,72.0,3.0,,,16,2.0,1.0,0.0,,,,KY-0075,17.2414,5.0,4.0,5.0,0,,,0,0,,,2.4,,,,,,,,,4.0,4.0,,3.0,5.0,1.0,4.93,4.85,5.11,5.29,,,2.0,1.0,,,2.0,,,,,,1.0,3.0,1.0,,5.0,19.0,4.0,,,,,,,,,,3.0,3.0,,,2.0,10.0,,,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0
DM-2787,David Montgomery,1,RB,CHI,LAR,18.8,8,0,0,0,0,0,0,16,108,1,1,2.5,1,10,0,0,17,118,42,60.8696,26.0,16.0,6.0,3.0,,33.0,105.0,1.0,,4.0,15,3.0,,,,,,DW-3237,2.381,1.0,1.0,1.0,0,,,0,0,,,3.0,,,,,,,,,13.0,13.0,,66.0,75.0,3.0,4.93,4.92,4.94,5.5,1.0,,5.0,1.0,,,2.0,,,1.0,,,,1.0,,,,10.0,,,,,,,,,,,9.0,5.0,2.0,,45.0,55.0,8.0,,2.0,10.0,4.0,14.0,2.0,,,1.0
KH-9934,Khalil Herbert,1,RB,CHI,LAR,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-9986,Chris Evans,1,RB,CIN,MIN,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM-5275,Joe Mixon,1,RB,CIN,MIN,25.0,2,0,0,0,0,0,0,29,127,1,4,15.3846,4,23,1,0,33,150,54,80.597,23.0,31.0,6.0,9.0,3.0,21.0,156.0,,,2.0,13,2.0,1.0,12.0,,,,HS-0130,7.4074,3.0,3.0,4.0,0,,,0,0,,,5.0,,,,,,,,,35.0,35.0,,52.0,65.0,10.0,6.76,6.48,6.97,6.83,,,5.0,2.0,,,3.0,,,2.0,,,3.0,,1.0,,19.0,,4.0,,,,,,,,,,15.0,11.0,2.0,1.0,72.0,53.0,2.0,0.0,8.0,4.0,17.0,17.0,11.0,2.0,,2.0
SP-0825,Samaje Perine,1,RB,CIN,MIN,3.9,50,0,0,0,0,0,0,5,22,0,1,3.8462,1,7,-3,0,6,29,14,20.8955,9.0,5.0,,2.0,,11.0,39.0,1.0,,,6,,,,1.0,,,HS-0130,7.1429,1.0,1.0,1.0,0,,,0,0,,,8.0,,,,,,,,,0.0,0.0,,17.0,17.0,0.0,5.93,5.56,6.6,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,2.0,3.0,,,3.0,19.0,,,,3.0,2.0,5.0,,1.0,,
DJ-0887,D'Ernest Johnson,1,RB,CLE,KC,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF-9934,Demetric Felton,1,RB,CLE,KC,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH-2850,Kareem Hunt,1,RB,CLE,KC,17.1,13,0,0,0,0,0,0,6,33,1,3,11.5385,3,28,-2,0,9,61,27,47.3684,19.0,8.0,7.0,2.0,2.0,18.0,72.0,1.0,,2.0,13,1.0,,,1.0,,,DS-3162,11.1111,0.0,0.0,3.0,0,,,0,0,,,1.0,,,,,,,,,14.0,14.0,,19.0,19.0,1.0,6.62,6.26,7.57,7.17,,,1.0,1.0,,,3.0,,,1.0,,,1.0,2.0,,,19.0,7.0,,,,,,,,,,,3.0,2.0,1.0,,12.0,17.0,4.0,,1.0,,5.0,4.0,1.0,1.0,,2.0
NC-0175,Nick Chubb,1,RB,CLE,KC,22.1,5,0,0,0,0,0,0,15,83,2,2,7.6923,2,18,-4,0,17,101,29,50.8772,11.0,18.0,6.0,6.0,,11.0,87.0,,,,7,,,,,,,0,6.8966,0.0,0.0,2.0,0,,,0,0,,,,,,,,,,,,51.0,51.0,,32.0,30.0,5.0,6.76,6.64,6.83,7.33,,,2.0,2.0,,,6.0,,,2.0,,,1.0,1.0,,,10.0,8.0,,,,,,,,,,,11.0,4.0,,,58.0,25.0,,,9.0,2.0,4.0,13.0,2.0,2.0,,
CC-2350,Corey Clement,1,RB,DAL,TB,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE-0250,Ezekiel Elliott,1,RB,DAL,TB,5.9,45,0,0,0,0,0,0,11,33,0,2,3.5088,2,6,1,0,13,39,64,83.1169,50.0,14.0,10.0,16.0,3.0,47.0,174.0,,,6.0,27,3.0,1.0,3.0,2.0,,,CD-0687,3.125,0.0,0.0,2.0,0,,,0,0,,,1.0,,,,,,,,,18.0,18.0,,15.0,17.0,3.0,7.06,6.92,7.62,7.44,,,2.0,,,,1.0,2.0,,1.0,1.0,,1.0,1.0,,,3.0,3.0,,,,,,,,,,,6.0,3.0,2.0,,24.0,8.0,1.0,,6.0,3.0,2.0,5.0,6.0,1.0,,1.0
TP-1650,Tony Pollard,1,RB,DAL,TB,8.3,39,0,0,0,0,0,0,3,14,0,4,7.0175,4,29,0,0,7,43,18,23.3766,15.0,3.0,4.0,7.0,4.0,11.0,24.0,2.0,,4.0,10,3.0,,,3.0,2.0,18.0,LD-0150,22.2222,0.0,0.0,4.0,0,,,0,0,,,0.5,,,,,,,,,,,,3.0,3.0,4.0,6.94,6.87,7.33,6.25,,,1.0,1.0,,,,1.0,,,,,3.0,1.0,,,24.0,5.0,,,,,,,,,,,,1.0,1.0,,,3.0,0.0,,2.0,,,2.0,,1.0,2.0,1.0
DC-4150,Damarea Crockett,1,RB,DEN,NYG,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW-9938,Javonte Williams,1,RB,DEN,NYG,5.1,47,0,0,0,0,0,0,14,45,0,1,2.8571,1,-4,-9,0,15,41,33,50.0,17.0,16.0,8.0,4.0,1.0,15.0,87.0,,,4.0,11,2.0,,,2.0,,,LR-0600,3.0303,0.0,0.0,,0,,,0,0,,,,,,,,,,,,24.0,24.0,,-3.0,21.0,6.0,6.09,5.82,6.38,5.88,0.0,,1.0,,,,2.0,,,,,,1.0,,,,-4.0,,,,,,,,,,,,7.0,6.0,1.0,,28.0,15.0,2.0,,2.0,3.0,9.0,10.0,4.0,1.0,,
MG-1150,Melvin Gordon III,1,RB,DEN,NYG,20.8,6,0,0,0,0,0,0,11,101,1,3,8.5714,3,17,-4,0,14,118,33,50.0,21.0,12.0,4.0,9.0,2.0,21.0,90.0,,,3.0,16,1.0,,,1.0,,,JP-1975,9.0909,2.0,2.0,3.0,0,,,0,0,,,2.0,,,,,,,,,9.0,9.0,,-2.0,93.0,4.0,6.03,6.0,6.08,6.25,0.0,,1.0,1.0,,,,,,,,,,1.0,2.0,,,1.0,31.0,,,,,,,,,,8.0,3.0,,,86.0,5.0,,,5.0,1.0,5.0,6.0,5.0,1.0,,2.0
DS-5175,D'Andre Swift,1,RB,DET,SF,24.4,4,0,0,0,0,0,0,11,39,0,11,20.0,8,65,7,1,22,104,58,70.7317,44.0,14.0,8.0,4.0,1.0,42.0,165.0,,,1.0,43,1.0,,,,,,FW-0350,18.9655,1.0,0.0,10.0,0,1.0,,0,0,,,3.72727272727273,,,,,,,,,13.0,13.0,,26.0,26.0,1.0,6.16,5.83,7.14,6.67,6.0,,2.0,1.0,,,2.0,1.0,,,,,2.0,7.0,2.0,,5.0,55.0,5.0,,,,,,,,,,9.0,2.0,,,42.0,-3.0,,,7.0,4.0,,7.0,4.0,5.0,4.0,2.0
GI-0150,Godwin Igwebuike,1,RB,DET,SF,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW-3650,Jamaal Williams,1,RB,DET,SF,25.0,2,0,0,0,0,0,0,9,54,1,9,16.3636,8,56,2,0,18,110,28,34.1463,18.0,10.0,2.0,2.0,,16.0,72.0,,,2.0,15,,,,2.0,2.0,6.0,JV-0425,32.1429,1.0,0.0,8.0,0,,,0,0,,,5.625,,,,,,,,,24.0,24.0,,30.0,30.0,1.0,6.46,5.89,7.5,7.5,1.0,,3.0,4.0,,,1.0,,,1.0,,,3.0,2.0,4.0,,20.0,17.0,19.0,,,,,,,,,,5.0,2.0,,2.0,23.0,26.0,,5.0,3.0,5.0,1.0,7.0,2.0,4.0,2.0,3.0
AD-1184,A.J. Dillon,1,RB,GB,NO,3.6,54,0,0,0,0,0,0,4,19,0,2,6.0606,1,7,3,0,6,26,14,26.9231,10.0,4.0,1.0,4.0,,7.0,39.0,,,1.0,4,,,,1.0,,,PA-5893,14.2857,0.0,0.0,2.0,0,1.0,,0,0,,,2.0,,,,,,,,,,,,11.0,11.0,,5.07,5.0,5.25,6.0,,,1.0,,,,,,,,,,,1.0,1.0,,,7.0,0.0,,,,,,,,,,2.0,2.0,,,8.0,11.0,,,1.0,2.0,1.0,2.0,2.0,2.0,,
AJ-1143,Aaron Jones,1,RB,GB,NO,4.2,49,0,0,0,0,0,0,5,9,0,2,6.0606,2,13,2,0,7,22,24,46.1538,19.0,5.0,2.0,4.0,,17.0,60.0,1.0,,3.0,13,4.0,1.0,6.0,,,,KA-0625,8.3333,0.0,0.0,2.0,0,,,0,0,,,5.0,,,,,,,,,,,,6.0,5.0,,4.36,4.18,5.0,5.0,,,,,,,1.0,,,,,,,1.0,1.0,,,7.0,6.0,,,,,,,,,,5.0,,,,9.0,,,,2.0,2.0,1.0,4.0,1.0,1.0,,1.0
KH-9919,Kylin Hill,1,RB,GB,NO,1.4,68,0,0,0,0,0,0,5,14,0,0,0.0,0,0,0,0,5,14,14,26.9231,9.0,5.0,3.0,2.0,1.0,9.0,33.0,,,2.0,6,1.0,,,1.0,,,ZB-0075,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,8.0,8.0,,5.07,4.78,5.6,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,2.0,3.0,,4.0,1.0,,,
DJ-1325,David Johnson,1,RB,HOU,JAX,11.8,25,0,0,0,0,0,0,3,10,0,4,12.5,3,18,9,1,7,28,21,28.0,15.0,6.0,6.0,2.0,1.0,20.0,48.0,1.0,,3.0,11,3.0,1.0,0.0,,,,MJ-0015,19.0476,0.0,0.0,3.0,0,,,0,0,,,,,,,,,,,,0.0,0.0,,10.0,11.0,,6.0,5.93,6.17,5.83,,,1.0,,,,,2.0,,,,,1.0,2.0,1.0,,9.0,2.0,7.0,,,,,,,,,,1.0,1.0,1.0,,5.0,2.0,3.0,,,3.0,,3.0,,2.0,,2.0
MI-0100,Mark Ingram II,1,RB,HOU,JAX,14.5,18,0,0,0,0,0,0,26,85,1,1,3.125,0,0,19,0,27,85,31,41.3333,6.0,25.0,6.0,4.0,,22.0,87.0,,,1.0,4,1.0,,,,,,DW-4025,3.2258,0.0,,,0,,,0,0,,,,,,,,,,,,28.0,28.0,,61.0,58.0,4.0,6.94,6.5,7.04,6.33,1.0,,2.0,,,,6.0,,,3.0,,,,,1.0,,,,0.0,,,,,,,,,,13.0,10.0,3.0,,45.0,39.0,1.0,,12.0,8.0,6.0,22.0,3.0,1.0,,
PL-0275,Phillip Lindsay,1,RB,HOU,JAX,8.5,37,0,0,0,0,0,0,8,25,1,1,3.125,0,0,-3,0,9,25,20,26.6667,9.0,11.0,3.0,7.0,3.0,16.0,48.0,,,,6,,,,,,,0,5.0,0.0,,1.0,0,1.0,,0,0,,,,,,,,,,,,0.0,0.0,,25.0,25.0,,6.5,6.67,6.36,7.0,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,0.0,,,,,,,,,,,,6.0,2.0,,,26.0,-1.0,,,5.0,3.0,,4.0,4.0,,1.0,
RB-4670,Rex Burkhead,1,RB,HOU,JAX,1.6,64,0,0,0,0,0,0,0,0,0,2,6.25,1,6,-4,0,2,6,10,13.3333,9.0,1.0,1.0,2.0,,10.0,15.0,1.0,,1.0,9,2.0,1.0,0.0,,,,DW-4025,20.0,0.0,0.0,2.0,0,1.0,,0,0,,,1.0,,,,,,,,,,,,,,,6.2,6.11,7.0,7.0,,,,1.0,,,,,,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
JT-1025,Jonathan Taylor,1,RB,IND,SEA,17.6,11,0,0,0,0,0,0,17,56,0,7,20.0,6,60,-8,0,24,116,38,53.5211,19.0,19.0,8.0,6.0,,21.0,108.0,,,2.0,18,2.0,,,,,,JA-0150,18.4211,7.0,6.0,7.0,0,1.0,,0,0,,,4.0,,,,,,,,,34.0,34.0,,25.0,27.0,9.0,6.22,5.94,6.47,6.75,4.0,,6.0,3.0,,,5.0,1.0,,1.0,,,5.0,1.0,1.0,,46.0,7.0,7.0,,,,,,,,,,8.0,8.0,1.0,,25.0,30.0,1.0,,7.0,7.0,3.0,12.0,5.0,4.0,1.0,2.0
JW-3325,Jordan Wilkins,1,RB,IND,SEA,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH-1237,Nyheim Hines,1,RB,IND,SEA,14.2,19,0,0,0,0,0,0,9,34,0,8,22.8571,6,48,-10,0,17,82,33,46.4789,22.0,11.0,1.0,1.0,,29.0,78.0,,,7.0,20,5.0,1.0,0.0,2.0,2.0,16.0,DR-0750,24.2424,8.0,6.0,4.0,0,,,0,0,,,3.33333333333333,,,,,,,,,15.0,15.0,,17.0,28.0,3.0,5.55,5.41,5.82,6.0,2.0,,2.0,2.0,,,,,,,,,6.0,3.0,,,36.0,12.0,,,,,,,,,,,3.0,4.0,2.0,,12.0,17.0,5.0,,2.0,4.0,3.0,8.0,1.0,2.0,1.0,6.0
CH-5000,Carlos Hyde,1,RB,JAX,HOU,7.8,41,0,0,0,0,0,0,9,44,0,2,4.0816,2,14,-2,0,11,58,23,34.3284,14.0,9.0,1.0,1.0,,18.0,66.0,,,,12,,,,,,,0,8.6957,0.0,0.0,2.0,0,,,0,0,,,,,,,,,,,,0.0,0.0,,44.0,42.0,,6.09,5.5,7.0,6.0,,,3.0,,,,,,,,,,,1.0,1.0,,,9.0,5.0,,,,,,,,,,6.0,2.0,1.0,,22.0,6.0,6.0,,1.0,7.0,1.0,7.0,2.0,,,2.0
DO-0025,Dare Ogunbowale,1,RB,JAX,HOU,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR-2675,James Robinson,1,RB,JAX,HOU,8.4,38,0,0,0,0,0,0,5,25,0,6,12.2449,3,29,0,0,11,54,45,67.1642,37.0,8.0,2.0,10.0,1.0,33.0,102.0,,,10.0,34,4.0,,,6.0,,,TM-2850,13.3333,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.18,6.03,6.88,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-0275,Clyde Edwards-Helaire,1,RB,KC,CLE,10.2,32,0,0,0,0,0,0,14,43,0,3,9.0909,3,29,-3,0,17,72,44,72.1311,28.0,16.0,9.0,11.0,6.0,34.0,120.0,,,4.0,17,1.0,,,2.0,1.0,4.0,GN-9454,6.8182,0.0,0.0,3.0,0,,,0,0,,,,,,,,,,,,30.0,30.0,,13.0,18.0,3.0,6.28,6.22,6.38,6.43,1.0,,,2.0,,,2.0,,,,,,2.0,1.0,1.0,,11.0,4.0,14.0,,,,,,,,,,10.0,4.0,,,35.0,8.0,,,2.0,6.0,6.0,12.0,2.0,3.0,1.0,
DW-3243,Darrel Williams,1,RB,KC,CLE,0.4,74,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0,1,4,12,19.6721,8.0,4.0,4.0,1.0,,11.0,33.0,,,,4,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,4.0,4.0,,6.0,6.0,6.0,6.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,1.0,,,1.0,,,,
JM-3450,Jerick McKinnon,1,RB,KC,CLE,0.0,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.918,1.0,2.0,1.0,,,1.0,6.0,,,1.0,1,1.0,,,,,,GN-9454,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.67,2.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-0550,Austin Ekeler,1,RB,LAC,WAS,11.7,27,0,0,0,0,0,0,15,57,1,0,0.0,0,0,0,0,15,57,47,62.6667,31.0,16.0,18.0,10.0,,20.0,126.0,1.0,,4.0,22,4.0,,,1.0,,,WJ-0150,0.0,,,,0,,,0,0,,,,,,,,,,,,47.0,47.0,,10.0,10.0,10.0,6.98,6.65,7.62,7.5,,,2.0,,,,7.0,,,2.0,,,,,,,,,,,,,,,,,,,9.0,6.0,,,43.0,14.0,,,10.0,2.0,3.0,11.0,3.0,,,
JJ-0575,Justin Jackson,1,RB,LAC,WAS,1.7,63,0,0,0,0,0,0,1,5,0,1,2.1739,1,2,-8,0,2,7,8,10.6667,6.0,2.0,3.0,,,7.0,21.0,,,1.0,5,,,,,,,0,12.5,0.0,0.0,1.0,0,,,0,0,,,,,,,,,,,,,,,5.0,5.0,,6.12,6.0,6.5,6.0,,,,,,,1.0,,,,,,,1.0,1.0,,,0.0,2.0,,,,,,,,,,,1.0,,,,5.0,,,,1.0,,1.0,,1.0,,1.0
