week,team,number,name,player_id,position,age
1,Dallas Cowboys,54,Jaylon Smith,JS-4150,,
1,Dallas Cowboys,77,Tyron Smith,TS-2700,,
1,Dallas Cowboys,78,Terence Steele,TS-0105,,
1,Dallas Cowboys,23,Darian Thompson,DT-1225,,
1,Dallas Cowboys,17,Malik Turner,MT-2350,,
1,Dallas Cowboys,55,Leighton Vander Esch,LV-0050,,
1,Dallas Cowboys,52,Connor Williams,CW-2850,,
1,Dallas Cowboys,11,Cedrick Wilson,CW-3250,,
1,Dallas Cowboys,37,Donovan Wilson,DW-4075,,
1,Dallas Cowboys,99,Antwaun Woods,AW-1950,,
1,Dallas Cowboys,25,Xavier Woods,XW-0200,,
1,Dallas Cowboys,28,Daryl Worley,DW-4750,,
1,Dallas Cowboys,2,Greg Zuerlein,GZ-2000,,
1,Denver Broncos,95,McTelvin Agim,MA-0325,,
1,Denver Broncos,76,Calvin Anderson,CA-0775,,
1,Denver Broncos,97,Jeremiah Attaochu,JA-2825,,
1,Denver Broncos,42,Mark Barron,MB-0650,,
1,Denver Broncos,34,Essang Bassey,EB-0512,,
1,Denver Broncos,83,Andrew Beck,AB-1125,,
1,Denver Broncos,46,Jacob Bobenmoyer,JB-3987,,
1,Denver Broncos,72,Garett Bolles,GB-0650,,
1,Denver Broncos,21,A.J. Bouye,AB-2250,,
1,Denver Broncos,80,Jake Butt,JB-8575,,
1,Denver Broncos,53,Austin Calitro,AC-0225,,
1,Denver Broncos,29,Bryce Callahan,BC-0150,,
1,Denver Broncos,99,Jurrell Casey,JC-1700,,
1,Denver Broncos,55,Bradley Chubb,BC-1125,,
1,Denver Broncos,86,Tyrie Cleveland,TC-1675,,
1,Denver Broncos,79,Lloyd Cushenberry,LC-1100,,
1,Denver Broncos,20,Duke Dawson,DD-0712,,
1,Denver Broncos,78,Demar Dotson,DD-2300,,
1,Denver Broncos,9,Jeff Driskel,JD-2850,,
1,Denver Broncos,87,Noah Fant,NF-0175,,
1,Denver Broncos,28,Royce Freeman,RF-1400,,
1,Denver Broncos,61,Graham Glasgow,GG-0342,,
1,Denver Broncos,25,Melvin Gordon,MG-1150,,
1,Denver Broncos,17,DaeSean Hamilton,DH-1050,,
1,Denver Broncos,13,K.J. Hamler,KH-0250,,
1,Denver Broncos,27,Davontae Harris,DH-1412,,
1,Denver Broncos,96,Shelby Harris,SH-0150,,
1,Denver Broncos,22,Kareem Jackson,KJ-0100,,
1,Denver Broncos,10,Jerry Jeudy,JJ-2325,,
1,Denver Broncos,47,Josey Jewell,JJ-2350,,
1,Denver Broncos,45,Alexander Johnson,AJ-0650,,
1,Denver Broncos,93,Dre'Mont Jones,DJ-2925,,
1,Denver Broncos,43,Joe Jones,JJ-4573,,
1,Denver Broncos,30,Phillip Lindsay,PL-0275,,
1,Denver Broncos,3,Drew Lock,DL-1787,,
1,Denver Broncos,36,Trey Marshall,TM-0350,,
1,Denver Broncos,6,Sam Martin,SM-0650,,
1,Denver Broncos,8,Brandon McManus,BM-1650,,
1,Denver Broncos,58,Von Miller,VM-0300,,
1,Denver Broncos,52,Netane Muti,NM-1000,,
1,Denver Broncos,23,Michael Ojemudia,MO-0237,,
1,Denver Broncos,85,Albert Okwuegbunam,AO-0525,,
1,Denver Broncos,81,Tim Patrick,TP-0675,,
1,Denver Broncos,98,Mike Purcell,MP-2550,,
1,Denver Broncos,59,Malik Reed,MR-0525,,
1,Denver Broncos,66,Dalton Risner,DR-1756,,
1,Denver Broncos,71,Austin Schlottmann,AS-0350,,
1,Denver Broncos,31,Justin Simmons,JS-3150,,
1,Denver Broncos,11,Diontae Spencer,DS-3187,,
1,Denver Broncos,14,Courtland Sutton,CS-4462,,
1,Denver Broncos,88,Nick Vannett,NV-0050,,
1,Denver Broncos,57,DeMarcus Walker,DW-0450,,
1,Denver Broncos,68,Elijah Wilkinson,EW-0825,,
1,Detroit Lions,76,Oday Aboushi,OA-0050,,
1,Detroit Lions,39,Jamal Agnew,JA-0425,,
1,Detroit Lions,80,Danny Amendola,DA-0900,,
1,Detroit Lions,86,Hunter Bryant,HB-0387,,
1,Detroit Lions,53,Jason Cabinda,JC-0050,,
1,Detroit Lions,87,Quintez Cephus,QC-0325,,
1,Detroit Lions,27,Justin Coleman,JC-3518,,
1,Detroit Lions,58,Jamie Collins,JC-3550,,
1,Detroit Lions,65,Tyrell Crosby,TC-2987,,
1,Detroit Lions,66,Joe Dahl,JD-0012,,
1,Detroit Lions,4,Chase Daniel,CD-0300,,
1,Detroit Lions,40,Jarrad Davis,JD-0650,,
1,Detroit Lions,68,Taylor Decker,TD-0950,,
1,Detroit Lions,90,Trey Flowers,TF-0750,,
1,Detroit Lions,3,Jack Fox,JF-2975,,
1,Detroit Lions,19,Kenny Golladay,KG-0650,,
1,Detroit Lions,17,Marvin Hall,MH-0225,,
1,Detroit Lions,93,Da'Shawn Hand,DH-1143,,
1,Detroit Lions,26,Duron Harmon,DH-1250,,
1,Detroit Lions,25,Will Harris,WH-0250,,
1,Detroit Lions,88,T.J. Hockenson,TH-1875,,
1,Detroit Lions,73,Jonah Jackson,JJ-0450,,
1,Detroit Lions,83,Jesse James,JJ-0725,,
1,Detroit Lions,33,Kerryon Johnson,KJ-0587,,
1,Detroit Lions,31,Ty Johnson,TJ-2275,,
1,Detroit Lions,52,Christian Jones,CJ-2175,,
1,Detroit Lions,11,Marvin Jones,MJ-2250,,
1,Detroit Lions,35,Miles Killebrew,MK-0752,,
1,Detroit Lions,55,Elijah Lee,EL-0112,,
1,Detroit Lions,34,Tony McRae,TM-2350,,
1,Detroit Lions,49,C.J. Moore,CM-2656,,
1,Detroit Lions,48,Don Muhlbach,DM-4100,,
1,Detroit Lions,67,Matt Nelson,MN-0375,,
1,Detroit Lions,30,Jeff Okudah,JO-0543,,
1,Detroit Lions,99,Julian Okwara,JO-0546,,
1,Detroit Lions,95,Romeo Okwara,RO-0450,,
1,Detroit Lions,24,Amani Oruwariye,AO-0575,,
1,Detroit Lions,91,John Penisini,JP-1962,,
1,Detroit Lions,28,Adrian Peterson,AP-0700,,
1,Detroit Lions,5,Matt Prater,MP-2100,,
1,Detroit Lions,59,Reggie Ragland,RR-0115,,
1,Detroit Lions,77,Frank Ragnow,FR-0025,,
1,Detroit Lions,44,Jalen Reeves-Maybin,JR-1450,,
1,Detroit Lions,29,Darryl Roberts,DR-1950,,
1,Detroit Lions,71,Danny Shelton,DS-1850,,
1,Detroit Lions,9,Matthew Stafford,MS-4100,,
1,Detroit Lions,61,Logan Stenberg,LS-1575,,
1,Detroit Lions,32,D'Andre Swift,DS-5175,,
1,Detroit Lions,51,Jahlani Tavai,JT-0687,,
1,Detroit Lions,23,Desmond Trufant,DT-1970,,
1,Detroit Lions,72,Halapoulivaati Vaitai,HV-0100,,
1,Detroit Lions,21,Tracy Walker,TW-0152,,
1,Detroit Lions,97,Nick Williams,NW-0400,,
1,Green Bay Packers,17,Davante Adams,DA-0212,,
1,Green Bay Packers,90,Montravius Adams,MA-0275,,
1,Green Bay Packers,23,Jaire Alexander,JA-0475,,
1,Green Bay Packers,31,Adrian Amos,AA-0543,,
1,Green Bay Packers,69,David Bakhtiari,DB-0350,,
1,Green Bay Packers,8,Tim Boyle,TB-2093,,
1,Green Bay Packers,43,Hunter Bradley,HB-0350,,
1,Green Bay Packers,42,Oren Burks,OB-0500,,
1,Green Bay Packers,97,Kenny Clark,KC-1225,,
1,Green Bay Packers,2,Mason Crosby,MC-3000,,
1,Green Bay Packers,81,Josiah Deguara,JD-1250,,
1,Green Bay Packers,28,A.J. Dillon,AD-1184,,
1,Green Bay Packers,32,Tyler Ervin,TE-0350,,
1,Green Bay Packers,53,Jonathan Garvin,JG-0750,,
1,Green Bay Packers,52,Rashan Gary,RG-0450,,
1,Green Bay Packers,24,Raven Greene,RG-1818,,
1,Green Bay Packers,29,Ka'dar Hollman,KH-2150,,
1,Green Bay Packers,37,Josh Jackson,JJ-0525,,
1,Green Bay Packers,74,Elgton Jenkins,EJ-0425,,
1,Green Bay Packers,33,Aaron Jones,AJ-1143,,
1,Green Bay Packers,96,Kingsley Keke,KK-0312,,
1,Green Bay Packers,20,Kevin King,KK-0750,,
1,Green Bay Packers,58,Christian Kirksey,CK-0850,,
1,Green Bay Packers,95,Tyler Lancaster,TL-0275,,
1,Green Bay Packers,13,Allen Lazard,AL-0387,,
1,Green Bay Packers,89,Marcedes Lewis,ML-1500,,
1,Green Bay Packers,63,Corey Linsley,CL-0975,,
1,Green Bay Packers,10,Jordan Love,JL-2862,,
1,Green Bay Packers,94,Dean Lowry,DL-2325,,
1,Green Bay Packers,35,Parry Nickerson,PN-0100,,
1,Green Bay Packers,73,Yosh Nijman,YN-0200,,
1,Green Bay Packers,62,Lucas Patrick,LP-0150,,
1,Green Bay Packers,56,Randy Ramsey,RR-0126,,
1,Green Bay Packers,25,Will Redmond,WR-0350,,
1,Green Bay Packers,12,Aaron Rodgers,AR-1300,,
1,Green Bay Packers,76,Jon Runyan,JR-3450,,
1,Green Bay Packers,26,Darnell Savage,DS-0712,,
1,Green Bay Packers,6,JK Scott,JS-1250,,
1,Green Bay Packers,36,Vernon Scott,VS-0075,,
1,Green Bay Packers,91,Preston Smith,PS-0550,,
1,Green Bay Packers,55,Za'Darius Smith,ZS-0075,,
1,Green Bay Packers,19,Equanimeous St. Brown,ES-1175,,
1,Green Bay Packers,87,Jace Sternberger,JS-6325,,
1,Green Bay Packers,39,Chandon Sullivan,CS-4275,,
1,Green Bay Packers,44,Ty Summers,TS-3575,,
1,Green Bay Packers,65,Lane Taylor,LT-0150,,
1,Green Bay Packers,86,Malik Taylor,MT-0237,,
1,Green Bay Packers,85,Robert Tonyan,RT-1250,,
1,Green Bay Packers,77,Billy Turner,BT-1250,,
1,Green Bay Packers,83,Marquez Valdes-Scantling,MV-0012,,
1,Green Bay Packers,71,Rick Wagner,RW-0150,,
1,Green Bay Packers,30,Jamaal Williams,JW-3650,,
1,Houston Texans,50,Tyrell Adams,TA-0250,,
1,Houston Texans,88,Jordan Akins,JA-0462,,
1,Houston Texans,9,Bryan Anger,BA-0850,,
1,Houston Texans,30,Cornell Armstrong,CA-1168,,
1,Houston Texans,90,Ross Blacklock,RB-2206,,
1,Houston Texans,14,DeAndre Carter,DC-1050,,
1,Houston Texans,18,Randall Cobb,RC-1500,,
1,Houston Texans,51,Dylan Cole,DC-2812,,
1,Houston Texans,13,Brandin Cooks,BC-2325,,
1,Houston Texans,16,Keke Coutee,KC-2375,,
1,Houston Texans,35,Keion Crossen,KC-2575,,
1,Houston Texans,41,Zach Cunningham,ZC-0300,,
1,Houston Texans,92,Brandon Dunn,BD-1100,,
1,Houston Texans,7,Ka'imi Fairbairn,KF-0075,,
1,Houston Texans,87,Darren Fells,DF-0550,,
1,Houston Texans,15,Will Fuller,WF-0300,,
1,Houston Texans,73,Zach Fulton,ZF-0300,,
1,Houston Texans,29,Phillip Gaines,PG-0050,,
1,Houston Texans,44,Cullen Gillaspia,CG-1015,,
1,Houston Texans,52,Jonathan Greenard,JG-3568,,
1,Houston Texans,96,P.J. Hall,PH-0050,,
1,Houston Texans,26,Vernon Hargreaves,VH-0050,,
1,Houston Texans,67,Charlie Heck,CH-2256,,
1,Houston Texans,71,Tytus Howard,TH-2862,,
1,Houston Texans,38,Buddy Howell,GH-1162,,
1,Houston Texans,31,David Johnson,DJ-1325,,
1,Houston Texans,32,Lonnie Johnson,LJ-1187,,
1,Houston Texans,25,Duke Johnson,DJ-1850,,
1,Houston Texans,63,Roderick Johnson,RJ-1450,,
1,Houston Texans,58,Peter Kalambayi,PK-0050,,
1,Houston Texans,64,Senio Kelemete,SK-0150,,
1,Houston Texans,54,Jacob Martin,JM-0950,,
1,Houston Texans,66,Nick Martin,NM-0275,,
1,Houston Texans,2,A.J. McCarron,AM-1150,,
1,Houston Texans,55,Benardrick McKinney,BM-1450,,
1,Houston Texans,59,Whitney Mercilus,WM-0550,,
1,Houston Texans,33,A.J. Moore,AM-2612,,
1,Houston Texans,23,Eric Murray,EM-2100,,
1,Houston Texans,94,Charles Omenihu,CO-0850,,
1,Houston Texans,76,Brent Qvale,BQ-0200,,
1,Houston Texans,34,John Reid,JR-1525,,
1,Houston Texans,20,Justin Reid,JR-1550,,
1,Houston Texans,21,Bradley Roby,BR-1050,,
1,Houston Texans,57,Brennan Scarlett,BS-0850,,
1,Houston Texans,74,Max Scharping,MS-0187,,
1,Houston Texans,12,Kenny Stills,KS-2350,,
1,Houston Texans,28,Michael Thomas,MT-0850,,
1,Houston Texans,78,Laremy Tunsil,LT-0950,,
1,Houston Texans,81,Kahale Warring,KW-0550,,
1,Houston Texans,91,Carlos Watkins,CW-0875,,
1,Houston Texans,4,Deshaun Watson,DW-1725,,
1,Houston Texans,99,J.J. Watt,JW-1100,,
1,Houston Texans,46,Jon Weeks,JW-1700,,
1,Indianapolis Colts,49,Matthew Adams,MA-0075,,
1,Indianapolis Colts,81,Mo Alie-Cox,MA-0487,,
1,Indianapolis Colts,79,Eli Ankou,EA-0525,,
1,Indianapolis Colts,96,Denico Autry,DA-2050,,
1,Indianapolis Colts,52,Ben Banogu,BB-0675,,
1,Indianapolis Colts,32,Julian Blackmon,JB-3625,,
1,Indianapolis Colts,3,Rodrigo Blankenship,RB-2237,,
1,Indianapolis Colts,7,Jacoby Brissett,JB-5725,,
1,Indianapolis Colts,99,DeForest Buckner,DB-5475,,
1,Indianapolis Colts,15,Parris Campbell,PC-0050,,
1,Indianapolis Colts,38,T.J. Carrie,TC-0385,,
1,Indianapolis Colts,74,Anthony Castonzo,AC-1200,,
1,Indianapolis Colts,62,Le'Raven Clark,LC-0650,,
1,Indianapolis Colts,84,Jack Doyle,JD-2550,,
1,Indianapolis Colts,16,Ashton Dulin,AD-1587,,
1,Indianapolis Colts,9,Jacob Eason,JE-0025,,
1,Indianapolis Colts,44,Zaire Franklin,ZF-0275,,
1,Indianapolis Colts,59,Jordan Glasgow,JG-1525,,
1,Indianapolis Colts,64,Mark Glowinski,MG-0875,,
1,Indianapolis Colts,75,Chaz Green,CG-2175,,
1,Indianapolis Colts,13,T.Y. Hilton,TH-1850,,
1,Indianapolis Colts,21,Nyheim Hines,NH-1237,,
1,Indianapolis Colts,29,Malik Hooker,MH-3250,,
1,Indianapolis Colts,50,Justin Houston,JH-5500,,
1,Indianapolis Colts,78,Ryan Kelly,RK-0350,,
1,Indianapolis Colts,53,Darius Leonard,DL-0925,,
1,Indianapolis Colts,94,Tyquan Lewis,TL-0950,,
1,Indianapolis Colts,25,Marlon Mack,MM-0050,,
1,Indianapolis Colts,23,Kenny Moore,KM-2650,,
1,Indianapolis Colts,97,Al-Quadin Muhammad,AM-3025,,
1,Indianapolis Colts,56,Quenton Nelson,QN-0075,,
1,Indianapolis Colts,30,George Odum,GO-0050,,
1,Indianapolis Colts,58,Bobby Okereke,BO-0112,,
1,Indianapolis Colts,14,Zach Pascal,ZP-0050,,
1,Indianapolis Colts,85,Dezmon Patmon,DP-0450,,
1,Indianapolis Colts,63,Danny Pinter,DP-1293,,
1,Indianapolis Colts,11,Michael Pittman,MP-1350,,
1,Indianapolis Colts,46,Luke Rhodes,LR-0375,,
1,Indianapolis Colts,27,Xavier Rhodes,XR-0100,,
1,Indianapolis Colts,17,Philip Rivers,PR-0300,,
1,Indianapolis Colts,34,Isaiah Rodgers,IR-0500,,
1,Indianapolis Colts,8,Rigoberto Sanchez,RS-0150,,
1,Indianapolis Colts,72,Braden Smith,BS-2450,,
1,Indianapolis Colts,45,E.J. Speed,ES-1137,,
1,Indianapolis Colts,76,Taylor Stallworth,TS-3025,,
1,Indianapolis Colts,90,Grover Stewart,GS-1250,,
1,Indianapolis Colts,28,Jonathan Taylor,JT-1025,,
1,Indianapolis Colts,86,Noah Togiai,NT-0176,,
1,Indianapolis Colts,54,Anthony Walker,AW-0262,,
1,Indianapolis Colts,20,Jordan Wilkins,JW-3325,,
1,Indianapolis Colts,37,Khari Willis,KW-1850,,
1,Indianapolis Colts,31,Tavon Wilson,TW-3250,,
1,Indianapolis Colts,26,Rock Ya-Sin,RY-0050,,
1,Jacksonville Jaguars,53,Dakota Allen,DA-0750,,
1,Jacksonville Jaguars,41,Josh Allen,JA-1090,,
1,Jacksonville Jaguars,36,Luq Barcoo,LB-0105,,
1,Jacksonville Jaguars,78,Ben Bartch,BB-1075,,
1,Jacksonville Jaguars,90,Taven Bryan,TB-3450,,
1,Jacksonville Jaguars,60,A.J. Cann,AC-0250,,
1,Jacksonville Jaguars,45,K'Lavon Chaisson,KC-0750,,
1,Jacksonville Jaguars,17,D.J. Chark,DC-1418,,
1,Jacksonville Jaguars,27,Chris Claybrooks,CC-2175,,
1,Jacksonville Jaguars,84,Keelan Cole,KC-1550,,
1,Jacksonville Jaguars,18,Chris Conley,CC-3950,,
1,Jacksonville Jaguars,9,Logan Cooke,LC-0875,,
1,Jacksonville Jaguars,58,Doug Costin,DC-3850,,
1,Jacksonville Jaguars,87,Tyler Davis,TD-0793,,
1,Jacksonville Jaguars,88,Tyler Eifert,TE-0300,,
1,Jacksonville Jaguars,2,Mike Glennon,MG-0850,,
1,Jacksonville Jaguars,96,Adam Gotsis,AG-1350,,
1,Jacksonville Jaguars,52,DaVon Hamilton,DH-1025,,
1,Jacksonville Jaguars,25,D.J. Hayden,DH-2150,,
1,Jacksonville Jaguars,23,C.J. Henderson,CH-2368,,
1,Jacksonville Jaguars,37,Tre Herndon,TH-1450,,
1,Jacksonville Jaguars,44,Myles Jack,MJ-0015,,
1,Jacksonville Jaguars,48,Leon Jacobs,LJ-0312,,
1,Jacksonville Jaguars,98,Timmy Jernigan,TJ-1025,,
1,Jacksonville Jaguars,19,Collin Johnson,CJ-1737,,
1,Jacksonville Jaguars,95,Abry Jones,AJ-1150,,
1,Jacksonville Jaguars,29,Josh Jones,JJ-4582,,
1,Jacksonville Jaguars,4,Josh Lambo,JL-0207,,
1,Jacksonville Jaguars,65,Brandon Linder,BL-1150,,
1,Jacksonville Jaguars,6,Jake Luton,JL-3275,,
1,Jacksonville Jaguars,54,Cassius Marsh,CM-0250,,
1,Jacksonville Jaguars,46,Ross Matiscik,RM-1450,,
1,Jacksonville Jaguars,49,Bruce Miller,BM-2600,,
1,Jacksonville Jaguars,15,Gardner Minshew,GM-1350,,
1,Jacksonville Jaguars,68,Andrew Norwell,AN-0400,,
1,Jacksonville Jaguars,80,James O'Shaughnessy,JO-0150,,
1,Jacksonville Jaguars,22,Devine Ozigbo,DO-0600,,
1,Jacksonville Jaguars,50,Shaquille Quarterman,SQ-0150,,
1,Jacksonville Jaguars,76,Will Richardson,WR-0437,,
1,Jacksonville Jaguars,74,Cam Robinson,CR-1162,,
1,Jacksonville Jaguars,30,James Robinson,JR-2675,,
1,Jacksonville Jaguars,47,Joe Schobert,JS-1025,,
1,Jacksonville Jaguars,24,Josiah Scott,JS-1425,,
1,Jacksonville Jaguars,69,Tyler Shatley,TS-1275,,
1,Jacksonville Jaguars,10,Laviska Shenault,LS-0650,,
1,Jacksonville Jaguars,94,Dawuane Smoot,DS-3125,,
1,Jacksonville Jaguars,75,Jawaan Taylor,JT-0950,,
1,Jacksonville Jaguars,20,Daniel Thomas,DT-0650,,
1,Jacksonville Jaguars,34,Chris Thompson,CT-1220,,
1,Jacksonville Jaguars,40,Brandon Watson,BW-0726,,
1,Jacksonville Jaguars,12,Dede Westbrook,DW-2275,,
1,Jacksonville Jaguars,26,Jarrod Wilson,JW-4925,,
1,Jacksonville Jaguars,42,Andrew Wingard,AW-1812,,
1,Kansas City Chiefs,73,Nick Allegretti,NA-0075,,
1,Kansas City Chiefs,7,Harrison Butker,HB-0500,,
1,Kansas City Chiefs,94,Taco Charlton,TC-1262,,
1,Kansas City Chiefs,55,Frank Clark,FC-0150,,
1,Kansas City Chiefs,51,Mike Danna,MD-0080,,
1,Kansas City Chiefs,79,Yasir Durant,YD-0100,,
1,Kansas City Chiefs,25,Clyde Edwards-Helaire,CE-0275,,
1,Kansas City Chiefs,27,Rashad Fenton,RF-0225,,
1,Kansas City Chiefs,72,Eric Fisher,EF-0050,,
1,Kansas City Chiefs,50,Willie Gay,WG-0525,,
1,Kansas City Chiefs,20,Antonio Hamilton,AH-0762,,
1,Kansas City Chiefs,17,Mecole Hardman,MH-0875,,
1,Kansas City Chiefs,52,Demone Harris,DH-1475,,
1,Kansas City Chiefs,4,Chad Henne,CH-2400,,
1,Kansas City Chiefs,10,Tyreek Hill,TH-1750,,
1,Kansas City Chiefs,53,Anthony Hitchens,AH-3350,,
1,Kansas City Chiefs,95,Chris Jones,CJ-2168,,
1,Kansas City Chiefs,48,Nick Keizer,NK-0625,,
1,Kansas City Chiefs,87,Travis Kelce,TK-0150,,
1,Kansas City Chiefs,19,Marcus Kemp,MK-0715,,
1,Kansas City Chiefs,29,Bopete Keyes,TK-0275,,
1,Kansas City Chiefs,67,Daniel Kilgore,DK-0600,,
1,Kansas City Chiefs,92,Tanoh Kpassagnon,TK-0825,,
1,Kansas City Chiefs,15,Patrick Mahomes,PM-0025,,
1,Kansas City Chiefs,32,Tyrann Mathieu,TM-0850,,
1,Kansas City Chiefs,56,Ben Niemann,BN-0475,,
1,Kansas City Chiefs,91,Derrick Nnadi,DN-1237,,
1,Kansas City Chiefs,44,Dorian O'Daniel,DO-0012,,
1,Kansas City Chiefs,97,Alex Okafor,AO-0370,,
1,Kansas City Chiefs,70,Kelechi Osemele,KO-0750,,
1,Kansas City Chiefs,13,Byron Pringle,BP-1375,,
1,Kansas City Chiefs,62,Austin Reiter,AR-0625,,
1,Kansas City Chiefs,75,Mike Remmers,MR-0645,,
1,Kansas City Chiefs,11,Demarcus Robinson,DR-2225,,
1,Kansas City Chiefs,99,Khalen Saunders,KS-0225,,
1,Kansas City Chiefs,71,Mitchell Schwartz,MS-0550,,
1,Kansas City Chiefs,83,Ricky Seals-Jones,RS-0687,,
1,Kansas City Chiefs,42,Anthony Sherman,AS-0900,,
1,Kansas City Chiefs,38,L'Jarius Sneed,LS-1562,,
1,Kansas City Chiefs,49,Daniel Sorensen,DS-3162,,
1,Kansas City Chiefs,34,Darwin Thompson,DT-1231,,
1,Kansas City Chiefs,24,Tedric Thompson,TT-1262,,
1,Kansas City Chiefs,22,Juan Thornhill,JT-2650,,
1,Kansas City Chiefs,5,Tommy Townsend,TT-1475,,
1,Kansas City Chiefs,35,Charvarius Ward,CW-0637,,
1,Kansas City Chiefs,14,Sammy Watkins,SW-0450,,
1,Kansas City Chiefs,23,Armani Watts,AW-0650,,
1,Kansas City Chiefs,98,Tershawn Wharton,TW-1387,,
1,Kansas City Chiefs,31,Darrel Williams,DW-3243,,
1,Kansas City Chiefs,54,Damien Wilson,DW-4025,,
1,Kansas City Chiefs,41,James Winchester,JW-5625,,
1,Kansas City Chiefs,77,Andrew Wylie,AW-2200,,
1,Kansas City Chiefs,82,Deon Yelder,DY-0075,,
1,Las Vegas Raiders,24,Johnathan Abram ,JA-0112,,
1,Las Vegas Raiders,15,Nelson Agholor,NA-0050,,
1,Las Vegas Raiders,20,Damon Arnette,DA-1637,,
1,Las Vegas Raiders,23,Devontae Booker,DB-2950,,
1,Las Vegas Raiders,77,Trent Brown,TB-3250,,
1,Las Vegas Raiders,2,Daniel Carlson,DC-0450,,
1,Las Vegas Raiders,4,Derek Carr,DC-0725,,
1,Las Vegas Raiders,85,Derek Carrier,DC-0775,,
1,Las Vegas Raiders,6,A.J. Cole,AC-1837,,
1,Las Vegas Raiders,97,Maliek Collins,MC-2150,,
1,Las Vegas Raiders,98,Maxx Crosby,MC-3050,,
1,Las Vegas Raiders,89,Bryan Edwards,BE-0250,,
1,Las Vegas Raiders,96,Clelin Ferrell,CF-0362,,
1,Las Vegas Raiders,10,Rico Gafford,RG-0012,,
1,Las Vegas Raiders,71,Denzelle Good,DG-1450,,
1,Las Vegas Raiders,90,Johnathan Hankins,JH-0840,,
1,Las Vegas Raiders,25,Erik Harris,EH-0175,,
1,Las Vegas Raiders,38,Jeff Heath,JH-3210,,
1,Las Vegas Raiders,61,Rodney Hudson,RH-3200,,
1,Las Vegas Raiders,73,Maurice Hurst,MH-3793,,
1,Las Vegas Raiders,64,Richie Incognito,RI-0100,,
1,Las Vegas Raiders,45,Alec Ingold,AI-0050,,
1,Las Vegas Raiders,66,Gabe Jackson,GJ-0050,,
1,Las Vegas Raiders,28,Josh Jacobs,JJ-0587,,
1,Las Vegas Raiders,68,Andre James,AJ-0368,,
1,Las Vegas Raiders,31,Isaiah Johnson,IJ-0087,,
1,Las Vegas Raiders,12,Zay Jones,ZJ-0100,,
1,Las Vegas Raiders,29,Lamarcus Joyner,LJ-1800,,
1,Las Vegas Raiders,99,Arden Key,AK-0337,,
1,Las Vegas Raiders,44,Nick Kwiatkoski,NK-0800,,
1,Las Vegas Raiders,32,Dallin Leavitt,DL-0493,,
1,Las Vegas Raiders,42,Cory Littleton,CL-0987,,
1,Las Vegas Raiders,54,Raekwon McMillan,RM-3150,,
1,Las Vegas Raiders,74,Kolton Miller,KM-1812,,
1,Las Vegas Raiders,87,Foster Moreau,FM-0675,,
1,Las Vegas Raiders,50,Nicholas Morrow,NM-0675,,
1,Las Vegas Raiders,27,Trayvon Mullen,TM-3375,,
1,Las Vegas Raiders,94,Carl Nassib,CN-0250,,
1,Las Vegas Raiders,22,Keisean Nixon,KN-0350,,
1,Las Vegas Raiders,75,Brandon Parker,BP-0025,,
1,Las Vegas Raiders,3,Nathan Peterman,NP-0182,,
1,Las Vegas Raiders,13,Hunter Renfrow,HR-0062,,
1,Las Vegas Raiders,30,Jalen Richard,JR-2075,,
1,Las Vegas Raiders,21,Amik Robertson,AR-1111,,
1,Las Vegas Raiders,93,Daniel Ross,DR-3250,,
1,Las Vegas Raiders,11,Henry Ruggs,HR-0200,,
1,Las Vegas Raiders,47,Trent Sieg,TS-1437,,
1,Las Vegas Raiders,76,John Simpson,JS-3350,,
1,Las Vegas Raiders,91,Kendal Vickers,KV-0275,,
1,Las Vegas Raiders,83,Darren Waller,DW-0675,,
1,Las Vegas Raiders,58,Kyle Wilber,KW-0960,,
1,Las Vegas Raiders,82,Jason Witten,JW-6000,,
1,Las Vegas Raiders,70,Sam Young,SY-0100,,
1,Los Angeles Chargers,24,Nasir Adderley,NA-0037,,
1,Los Angeles Chargers,13,Keenan Allen,KA-0650,,
1,Los Angeles Chargers,82,Stephen Anderson,SA-0850,,
1,Los Angeles Chargers,4,Michael Badgley,MB-0020,,
1,Los Angeles Chargers,97,Joey Bosa,JB-4450,,
1,Los Angeles Chargers,91,Cortez Broughton,CB-3175,,
1,Los Angeles Chargers,75,Bryan Bulaga,BB-3700,,
1,Los Angeles Chargers,37,Tevaughn Campbell,TC-0150,,
1,Los Angeles Chargers,43,Michael Davis,MD-0137,,
1,Los Angeles Chargers,51,Emeke Egbule,EE-0150,,
1,Los Angeles Chargers,30,Austin Ekeler,AE-0550,,
1,Los Angeles Chargers,28,Brandon Facyson,BF-0050,,
1,Los Angeles Chargers,66,Dan Feeney,DF-0450,,
1,Los Angeles Chargers,32,Alohi Gilman,AG-0762,,
1,Los Angeles Chargers,88,Virgil Green,VG-0300,,
1,Los Angeles Chargers,15,Jalen Guyton,JG-4200,,
1,Los Angeles Chargers,25,Chris Harris,CH-1600,,
1,Los Angeles Chargers,26,Casey Hayward,CH-2250,,
1,Los Angeles Chargers,86,Hunter Henry,HH-0225,,
1,Los Angeles Chargers,10,Justin Herbert,JH-3418,,
1,Los Angeles Chargers,84,K.J. Hill,KH-1775,,
1,Los Angeles Chargers,54,Melvin Ingram,MI-0150,,
1,Los Angeles Chargers,22,Justin Jackson,JJ-0575,,
1,Los Angeles Chargers,23,Rayshawn Jenkins,RJ-0650,,
