player_id,name,week,team,number,position,dob
00-0028845,Josh Harris,13,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,14,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,15,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,16,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,17,LAC,47.0,LS,04/27/1989
00-0028872,Johnny Hekker,1,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,2,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,3,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,4,CAR,10.0,P,2/8/1990
00-0028872,Johnny Hekker,5,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,6,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,7,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,8,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,9,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,10,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,11,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,12,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,13,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,14,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,15,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,16,CAR,10.0,P,02/08/1990
00-0028872,Johnny Hekker,17,CAR,10.0,P,02/08/1990
00-0028899,Rodney McLeod,1,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,2,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,3,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,4,CLE,12.0,FS,6/23/1990
00-0028899,Rodney McLeod,5,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,6,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,7,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,8,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,9,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,10,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,11,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,12,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,13,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,14,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,15,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,16,CLE,12.0,FS,06/23/1990
00-0028899,Rodney McLeod,17,CLE,12.0,FS,06/23/1990
00-0028924,Tashaun Gipson,10,SF,29.0,FS,08/07/1990
00-0028924,Tashaun Gipson,11,SF,43.0,FS,08/07/1990
00-0028924,Tashaun Gipson,12,SF,43.0,FS,08/07/1990
00-0028924,Tashaun Gipson,13,SF,43.0,FS,08/07/1990
00-0028924,Tashaun Gipson,14,SF,43.0,FS,08/07/1990
00-0028924,Tashaun Gipson,15,SF,43.0,FS,08/07/1990
00-0028924,Tashaun Gipson,16,SF,43.0,FS,08/07/1990
00-0028946,Aaron Brewer,1,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,2,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,3,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,4,ARI,46.0,LS,7/5/1990
00-0028946,Aaron Brewer,5,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,6,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,7,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,8,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,9,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,10,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,11,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,12,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,13,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,14,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,15,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,16,ARI,46.0,LS,07/05/1990
00-0028946,Aaron Brewer,17,ARI,46.0,LS,07/05/1990
00-0029008,Charley Hughlett,1,CLE,47.0,LS,05/16/1990
00-0029008,Charley Hughlett,2,CLE,47.0,LS,05/16/1990
00-0029008,Charley Hughlett,3,CLE,47.0,LS,05/16/1990
00-0029008,Charley Hughlett,4,CLE,47.0,LS,5/16/1990
00-0029008,Charley Hughlett,5,CLE,47.0,LS,05/16/1990
00-0029008,Charley Hughlett,6,CLE,47.0,LS,05/16/1990
00-0029008,Charley Hughlett,17,CLE,47.0,LS,05/16/1990
00-0029255,Bobby Wagner,1,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,2,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,3,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,4,WAS,54.0,ILB,6/27/1990
00-0029255,Bobby Wagner,5,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,6,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,7,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,8,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,9,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,10,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,11,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,12,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,13,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,14,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,15,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,16,WAS,54.0,ILB,06/27/1990
00-0029255,Bobby Wagner,17,WAS,54.0,ILB,06/27/1990
00-0029263,Russell Wilson,1,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,2,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,3,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,4,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,5,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,6,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,7,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,8,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,9,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,10,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,11,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,12,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,13,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,14,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,15,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,16,PIT,3.0,QB,11/29/1988
00-0029263,Russell Wilson,17,PIT,3.0,QB,11/29/1988
00-0029316,Kelvin Beachum,1,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,2,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,3,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,4,ARI,68.0,T,6/8/1989
00-0029316,Kelvin Beachum,5,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,6,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,7,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,8,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,9,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,10,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,11,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,12,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,13,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,14,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,15,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,16,ARI,68.0,T,06/08/1989
00-0029316,Kelvin Beachum,17,ARI,68.0,T,06/08/1989
00-0029542,Stephon Gilmore,1,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,2,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,3,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,4,MIN,2.0,CB,9/19/1990
00-0029542,Stephon Gilmore,5,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,6,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,7,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,8,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,9,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,10,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,11,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,12,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,13,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,14,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,15,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,16,MIN,2.0,CB,09/19/1990
00-0029542,Stephon Gilmore,17,MIN,2.0,CB,09/19/1990
00-0029562,Lavonte David,1,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,2,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,3,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,4,TB,54.0,ILB,1/23/1990
00-0029562,Lavonte David,5,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,6,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,7,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,8,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,9,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,10,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,11,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,12,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,13,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,14,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,15,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,16,TB,54.0,ILB,01/23/1990
00-0029562,Lavonte David,17,TB,54.0,ILB,01/23/1990
00-0029592,Kevin Zeitler,1,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,2,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,3,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,4,DET,71.0,G,3/8/1990
00-0029592,Kevin Zeitler,5,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,6,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,7,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,8,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,9,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,10,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,11,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,12,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,13,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,14,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,15,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,16,DET,71.0,G,03/08/1990
00-0029592,Kevin Zeitler,17,DET,71.0,G,03/08/1990
00-0029597,Justin Tucker,1,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,2,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,3,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,4,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,5,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,6,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,7,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,8,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,9,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,10,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,11,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,12,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,13,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,14,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,15,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,16,BAL,9.0,K,11/21/1989
00-0029597,Justin Tucker,17,BAL,9.0,K,11/21/1989
00-0029604,Kirk Cousins,1,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,2,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,3,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,4,ATL,18.0,QB,8/19/1988
00-0029604,Kirk Cousins,5,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,6,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,7,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,8,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,9,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,10,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,11,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,12,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,13,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,14,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,15,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,16,ATL,18.0,QB,08/19/1988
00-0029604,Kirk Cousins,17,ATL,18.0,QB,08/19/1988
00-0029606,Harrison Smith,1,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,2,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,3,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,4,MIN,22.0,SS,2/2/1989
00-0029606,Harrison Smith,5,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,6,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,7,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,8,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,9,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,10,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,11,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,12,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,13,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,14,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,15,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,16,MIN,22.0,SS,02/02/1989
00-0029606,Harrison Smith,17,MIN,22.0,SS,02/02/1989
00-0029607,Demario Davis,1,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,2,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,3,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,4,NO,56.0,MLB,1/11/1989
00-0029607,Demario Davis,5,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,6,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,7,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,8,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,9,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,10,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,11,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,12,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,13,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,14,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,15,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,16,NO,56.0,MLB,01/11/1989
00-0029607,Demario Davis,17,NO,56.0,MLB,01/11/1989
00-0029621,Greg Zuerlein,1,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,2,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,3,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,4,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,5,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,6,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,7,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,8,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,9,NYJ,9.0,K,12/27/1987
00-0029621,Greg Zuerlein,17,NYJ,9.0,K,12/27/1987
00-0029685,Greg Van Roten,1,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,2,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,3,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,4,NYG,74.0,G,2/26/1990
00-0029685,Greg Van Roten,5,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,6,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,7,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,8,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,9,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,10,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,11,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,12,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,13,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,14,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,15,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,16,NYG,74.0,G,02/26/1990
00-0029685,Greg Van Roten,17,NYG,74.0,G,02/26/1990
00-0029692,Bryan Anger,1,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,2,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,3,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,4,DAL,5.0,P,10/6/1988
00-0029692,Bryan Anger,5,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,6,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,7,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,8,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,9,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,10,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,11,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,12,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,13,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,14,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,15,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,16,DAL,5.0,P,10/06/1988
00-0029692,Bryan Anger,17,DAL,5.0,P,10/06/1988
00-0029714,Andrew DePaola,1,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,2,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,3,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,4,MIN,42.0,LS,7/28/1987
00-0029714,Andrew DePaola,5,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,6,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,7,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,8,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,9,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,14,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,15,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,16,MIN,42.0,LS,07/28/1987
00-0029714,Andrew DePaola,17,MIN,42.0,LS,07/28/1987
00-0029822,Brandon McManus,7,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,8,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,9,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,10,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,11,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,12,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,13,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,14,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,15,GB,17.0,K,07/25/1991
00-0029822,Brandon McManus,16,GB,17.0,K,07/25/1991
00-0029892,Kyle Juszczyk,1,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,2,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,3,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,4,SF,44.0,FB,4/23/1991
00-0029892,Kyle Juszczyk,5,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,6,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,7,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,8,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,9,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,10,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,11,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,12,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,13,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,14,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,15,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,16,SF,44.0,FB,04/23/1991
00-0029892,Kyle Juszczyk,17,SF,44.0,FB,04/23/1991
00-0029963,Chris Hubbard,7,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,8,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,9,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,10,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,11,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,12,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,13,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,14,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,15,NYG,70.0,T,04/23/1991
00-0029963,Chris Hubbard,16,NYG,70.0,T,04/23/1991
00-0030035,Adam Thielen,1,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,2,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,3,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,4,CAR,19.0,WR,8/22/1990
00-0030035,Adam Thielen,5,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,6,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,11,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,12,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,13,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,14,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,15,CAR,19.0,WR,08/22/1990
00-0030035,Adam Thielen,16,CAR,19.0,WR,08/22/1990
00-0030061,Zach Ertz,1,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,2,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,3,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,4,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,5,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,6,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,7,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,8,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,9,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,10,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,11,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,12,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,13,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,14,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,15,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,16,WAS,86.0,TE,11/10/1990
00-0030061,Zach Ertz,17,WAS,86.0,TE,11/10/1990
00-0030062,Darius Slay,1,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,2,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,3,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,4,PHI,2.0,CB,1/1/1991
00-0030062,Darius Slay,5,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,6,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,7,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,8,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,9,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,10,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,11,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,12,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,13,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,14,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,15,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,16,PHI,2.0,CB,01/01/1991
00-0030062,Darius Slay,17,PHI,2.0,CB,01/01/1991
00-0030063,Johnathan Hankins,1,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,2,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,3,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,4,SEA,97.0,DT,3/30/1992
00-0030063,Johnathan Hankins,5,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,6,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,7,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,8,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,9,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,10,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,11,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,12,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,13,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,14,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,15,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,16,SEA,97.0,DT,03/30/1992
00-0030063,Johnathan Hankins,17,SEA,97.0,DT,03/30/1992
00-0030067,Terron Armstead,1,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,2,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,3,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,4,MIA,72.0,T,7/23/1991
00-0030067,Terron Armstead,5,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,6,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,7,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,8,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,9,MIA,72.0,T,07/23/1991
00-0030067,Terron Armstead,10,MIA,72.0,T,07/23/1991
