player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
CP-0750,Cordarrelle Patterson,1,RB,ATL,NO,22.6,5,0,0,0,0,0,0,22,120,1,5,15.625,3,16,18,0,27,136,44,62.8571,18.0,26.0,6.0,12.0,3.0,33.0,114.0,2.0,,3.0,10,1.0,,,3.0,3.0,30.0,DD-0250,11.3636,,,2.0,0,,,0,0,,,3.66666666666667,,,,,,,,,42.0,42.0,,38.0,76.0,5.0,4.7,4.39,4.92,5.33,,,9.0,2.0,,,3.0,,,1.0,,,2.0,2.0,1.0,,20.0,1.0,10.0,,,,,,,,,,13.0,7.0,2.0,,64.0,53.0,3.0,,8.0,3.0,11.0,16.0,6.0,4.0,,1.0
DW-3125,Damien Williams,1,RB,ATL,NO,0.2,70,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0,2,2,9,12.8571,4.0,4.0,,4.0,,6.0,27.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,4.75,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,2.0,2.0,,,,
JH-4085,Justice Hill,1,RB,BAL,NYJ,3.1,60,0,0,0,0,0,0,2,4,0,2,7.1429,2,7,3,0,4,11,7,13.2075,4.0,3.0,,3.0,1.0,5.0,21.0,,,,4,,,,,,,,28.5714,,,2.0,0,,,0,0,,,2.0,,,,,,,,,6.0,6.0,,-2.0,3.0,,6.0,6.0,6.0,,2.0,,,,,,,,,,,,1.0,1.0,,,2.0,5.0,,,,,,,,,,,2.0,,,,4.0,,,,1.0,,1.0,2.0,,2.0,,
KD-1462,Kenyan Drake,1,RB,BAL,NYJ,5.6,50,0,0,0,0,0,0,11,31,0,1,3.5714,1,15,-3,0,12,46,30,56.6038,17.0,13.0,4.0,8.0,,21.0,78.0,,,2.0,15,1.0,,,1.0,,,DR-0750,3.3333,,,1.0,0,,,0,0,,,10.0,,,,,,,,,15.0,15.0,,16.0,19.0,3.0,6.28,5.94,6.69,6.0,3.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,15.0,,,,,,,,,,,,7.0,3.0,1.0,,20.0,10.0,1.0,,4.0,1.0,6.0,9.0,2.0,1.0,,
MD-0150,Mike Davis,1,RB,BAL,NYJ,1.1,66,0,0,0,0,0,0,2,11,0,0,0.0,0,0,0,0,2,11,9,16.9811,6.0,3.0,1.0,4.0,,8.0,24.0,1.0,,,6,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,4.0,4.0,,7.0,11.0,1.0,6.11,6.17,6.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11.0,,,,2.0,,2.0,,,,
DS-2177,Devin Singletary,1,RB,BUF,LAR,8.2,38,0,0,0,0,0,0,8,48,0,2,6.4516,2,14,-8,0,10,62,33,56.8966,18.0,15.0,5.0,3.0,3.0,29.0,96.0,,,,18,,,,,,,,6.0606,0.0,0.0,2.0,0,,,0,0,,,-4.0,,,,,,,,,8.0,8.0,,25.0,25.0,3.0,4.33,4.33,4.33,4.2,1.0,,2.0,2.0,,,,1.0,,,,,,2.0,,,,14.0,,,,,,,,,,,8.0,,,,48.0,,,,4.0,2.0,2.0,6.0,2.0,1.0,,1.0
JC-2871,James Cook,1,RB,BUF,LAR,-1.8,102,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,1,2,3,5.1724,,3.0,,1.0,,3.0,9.0,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,2.0,2.0,0.0,4.33,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,1.0,,,
TJ-2400,Taiwan Jones,1,RB,BUF,LAR,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM-0350,Zack Moss,1,RB,BUF,LAR,7.6,45,0,0,0,0,0,0,6,15,0,6,19.3548,6,21,0,0,12,36,23,39.6552,15.0,8.0,1.0,5.0,,18.0,66.0,,,1.0,14,1.0,,,,,,,26.087,0.0,0.0,6.0,0,,,0,0,,,1.66666666666667,,,,,,,,,0.0,0.0,,6.0,6.0,0.0,4.52,4.33,4.88,5.0,,,1.0,,,,1.0,,,,,,3.0,3.0,,,7.0,14.0,,,,,,,,,,,3.0,3.0,,,2.0,13.0,,,4.0,,2.0,3.0,3.0,2.0,1.0,3.0
CM-1225,Christian McCaffrey,1,RB,CAR,CLE,15.7,17,0,0,0,0,0,0,10,33,1,4,16.0,4,24,-3,0,14,57,39,79.5918,24.0,12.0,7.0,5.0,4.0,28.0,114.0,,,1.0,18,1.0,,,,,,DW-0850,10.2564,,,4.0,0,,,0,0,,,5.0,,,,,,,,,16.0,16.0,,10.0,10.0,2.0,6.36,6.21,6.67,6.71,1.0,,2.0,1.0,,,4.0,,,1.0,,,1.0,3.0,,,-3.0,38.0,,,,,,,,,,,4.0,4.0,2.0,,17.0,8.0,8.0,,,9.0,1.0,10.0,,2.0,1.0,1.0
CH-9919,Chuba Hubbard,1,RB,CAR,CLE,0.3,69,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,1,3,3,6.1224,2.0,1.0,,1.0,,1.0,9.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,1.0,1.0,,7.0,7.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,1.0,,,,
DF-1362,D'Onta Foreman,1,RB,CAR,CLE,0.5,68,0,0,0,0,0,0,2,5,0,0,0.0,0,0,0,0,2,5,7,14.2857,5.0,2.0,,2.0,1.0,,21.0,,,,4,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,2.0,2.0,,6.71,6.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,4.0,1.0,,,1.0,1.0,,2.0,,,,
DM-2787,David Montgomery,1,RB,CHI,SF,8.0,40,0,0,0,0,0,0,17,26,0,4,23.5294,3,24,-6,0,21,50,35,62.5,15.0,20.0,1.0,7.0,,26.0,90.0,1.0,,,13,,,,1.0,1.0,0.0,,11.4286,,,4.0,0,1.0,,0,0,,,2.5,,,,,,,,,3.0,3.0,,2.0,2.0,4.0,6.76,6.71,6.8,7.0,,,,1.0,,,,,,,,,1.0,1.0,2.0,,0.0,3.0,21.0,,,,,,,,,,6.0,9.0,2.0,,13.0,11.0,2.0,,9.0,,8.0,11.0,5.0,2.0,2.0,
KH-9934,Khalil Herbert,1,RB,CHI,SF,11.3,25,0,0,0,0,0,0,9,45,1,1,5.8824,1,-2,-1,0,10,43,16,28.5714,3.0,13.0,4.0,3.0,1.0,10.0,42.0,,,,2,,,,,,,,6.25,,,1.0,0,,,0,0,,,,,,,,,,,,6.0,6.0,,28.0,28.0,1.0,6.73,6.0,6.85,7.0,,,2.0,,,,3.0,,,2.0,,,1.0,,,,-2.0,,,,,,,,,,,,5.0,3.0,1.0,,21.0,16.0,12.0,,5.0,,4.0,7.0,2.0,1.0,,
TE-0110,Trestan Ebner,1,RB,CHI,SF,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.7857,,1.0,,,1.0,1.0,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-9986,Chris Evans,1,RB,CIN,PIT,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM-5275,Joe Mixon,1,RB,CIN,PIT,21.5,8,0,0,0,0,0,0,27,82,0,9,16.9811,7,63,4,0,36,145,70,74.4681,40.0,30.0,19.0,5.0,,51.0,195.0,2.0,,3.0,32,4.0,1.0,9.0,,,,MJ-0015,12.8571,1.0,,8.0,0,,,0,0,,,5.33333333333333,,,,,,,,,2.0,2.0,,57.0,57.0,2.0,6.32,6.13,6.57,6.83,,,2.0,3.0,,,4.0,,,3.0,,,6.0,3.0,,,45.0,18.0,,,,,,,,,,,19.0,7.0,,1.0,37.0,14.0,,31.0,12.0,8.0,7.0,23.0,2.0,2.0,4.0,3.0
SP-0825,Samaje Perine,1,RB,CIN,PIT,6.7,48,0,0,0,0,0,0,1,4,0,5,9.434,3,33,48,0,6,37,23,24.4681,19.0,4.0,,2.0,,22.0,51.0,1.0,,5.0,17,3.0,1.0,0.0,2.0,1.0,0.0,MF-0550,21.7391,,,3.0,0,,,2,0,,,4.2,,,,,,,,,0.0,0.0,,2.0,2.0,1.0,5.57,5.53,5.75,,,,,1.0,,,,,,,,,,4.0,1.0,,,23.0,10.0,,,,,,,,,,,1.0,,,,4.0,,,,1.0,,1.0,,,1.0,4.0
DF-9934,Demetric Felton Jr.,1,RB,CLE,CAR,0.0,72,0,0,0,0,0,0,0,0,0,1,3.3333,0,0,11,0,1,0,9,12.3288,1.0,8.0,2.0,2.0,4.0,3.0,,2.0,,3.0,1,,,,1.0,1.0,0.0,ST-0550,11.1111,,,,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.22,6.0,6.25,6.5,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
JF-7355,Jerome Ford,1,RB,CLE,CAR,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH-2850,Kareem Hunt,1,RB,CLE,CAR,23.0,4,0,0,0,0,0,0,11,46,1,4,13.3333,4,24,-5,1,15,70,41,56.1644,26.0,15.0,7.0,5.0,5.0,26.0,99.0,,,2.0,22,,,,2.0,,,DJ-0575,9.7561,,,4.0,0,,,0,0,,,5.33333333333333,,,,,,,,,9.0,9.0,,28.0,28.0,4.0,6.21,5.96,6.6,7.0,1.0,,2.0,1.0,,,4.0,1.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,-2.0,40.0,,,,,,,,,,4.0,5.0,2.0,,11.0,30.0,5.0,,6.0,4.0,1.0,8.0,3.0,1.0,,3.0
NC-0175,Nick Chubb,1,RB,CLE,CAR,15.3,19,0,0,0,0,0,0,22,141,0,1,3.3333,1,2,-6,0,23,143,38,52.0548,12.0,26.0,4.0,8.0,3.0,17.0,111.0,,,,8,,,,,,,,2.6316,,,1.0,0,,,0,0,,,,,,,,,,,,67.0,67.0,,61.0,63.0,10.0,6.49,6.55,6.46,6.75,2.0,,6.0,,,,2.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,11.0,9.0,2.0,,78.0,34.0,29.0,,7.0,1.0,14.0,14.0,7.0,1.0,,
EE-0250,Ezekiel Elliott,1,RB,DAL,TB,5.9,49,0,0,0,0,0,0,10,52,0,2,4.878,1,-3,-8,0,12,49,39,60.9375,26.0,13.0,,2.0,,28.0,114.0,,,,18,,,,,,,,5.1282,,,2.0,0,,,0,0,,,4.5,,,,,,,,,33.0,33.0,,14.0,14.0,7.0,6.21,6.0,6.62,,,,3.0,,,,,,,,,,2.0,,,,-3.0,,,,,,,,,,,,6.0,4.0,,,31.0,21.0,,,3.0,1.0,6.0,7.0,3.0,1.0,,1.0
RD-0105,Rico Dowdle,1,RB,DAL,TB,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5625,1.0,,,,,1.0,,,,,0,,,,,,,CG-1425,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP-1650,Tony Pollard,1,RB,DAL,TB,4.2,56,0,0,0,0,0,0,6,8,0,2,4.878,2,14,2,0,8,22,33,51.5625,23.0,10.0,,5.0,3.0,24.0,72.0,,,3.0,15,1.0,,,,,,LD-0150,6.0606,,,1.0,0,,,0,0,,,3.0,,,,,,,,,15.0,15.0,,-17.0,-7.0,6.0,6.15,5.91,6.7,,,,,,,,,,,,,,,1.0,,1.0,,4.0,,10.0,,,,,,,,,5.0,,1.0,,7.0,,1.0,,,2.0,4.0,3.0,3.0,,1.0,1.0
JW-9938,Javonte Williams,1,RB,DEN,SEA,19.8,12,0,0,0,0,0,0,7,43,0,12,29.2683,11,65,22,0,19,108,35,54.6875,29.0,6.0,9.0,9.0,,23.0,102.0,,,1.0,21,1.0,,,,,,CB-0750,34.2857,,,11.0,0,,,0,0,,,1.0,,,,,,,,,23.0,5.0,18.0,33.0,33.0,4.0,5.91,5.76,6.67,6.67,1.0,,3.0,3.0,,,1.0,3.0,,1.0,,,6.0,2.0,4.0,,15.0,16.0,34.0,,,,,,,,,,5.0,1.0,1.0,,41.0,2.0,0.0,,1.0,1.0,5.0,1.0,5.0,3.0,,9.0
MG-1150,Melvin Gordon III,1,RB,DEN,SEA,7.2,46,0,0,0,0,0,0,12,58,0,2,4.878,2,14,5,0,14,72,28,43.75,15.0,13.0,6.0,3.0,,14.0,69.0,2.0,,1.0,13,1.0,,,1.0,1.0,6.0,JA-0150,7.1429,,,2.0,0,,,0,0,,,2.0,,,,,,,,,4.0,4.0,,45.0,45.0,1.0,5.89,5.4,6.5,5.5,,,2.0,,,,2.0,2.0,,2.0,,,,,2.0,,,,14.0,,,,,,,,,,5.0,6.0,,1.0,24.0,35.0,,-1.0,6.0,2.0,4.0,7.0,3.0,,2.0,
MB-2950,Mike Boone,1,RB,DEN,SEA,1.2,64,0,0,0,0,0,0,0,0,0,1,2.439,1,2,3,0,1,2,2,3.125,1.0,1.0,1.0,,1.0,1.0,6.0,,,,1,,,,,,,,50.0,,,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.0,6.0,,6.0,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
CR-0775,Craig Reynolds,1,RB,DET,PHI,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-5175,D'Andre Swift,1,RB,DET,PHI,26.5,3,0,0,0,0,0,0,15,144,1,3,8.1081,3,31,-10,0,18,175,44,65.6716,27.0,16.0,6.0,6.0,3.0,27.0,120.0,,,4.0,20,3.0,,,1.0,,,DS-2250,6.8182,,,3.0,0,,,0,0,,,2.0,,,,,,,,,71.0,71.0,,61.0,61.0,6.0,6.43,6.22,6.8,7.0,1.0,,4.0,2.0,,,2.0,,,,,,2.0,,1.0,,24.0,,7.0,,,,,,,,,,5.0,8.0,1.0,1.0,28.0,93.0,16.0,7.0,5.0,7.0,3.0,10.0,5.0,2.0,,1.0
JW-3650,Jamaal Williams,1,RB,DET,PHI,16.0,16,0,0,0,0,0,0,11,28,2,2,5.4054,1,2,5,0,13,30,22,32.8358,11.0,11.0,8.0,5.0,,7.0,66.0,,,,10,,,,,,,,9.0909,,,2.0,0,1.0,,0,0,,,3.0,,,,,,,,,2.0,2.0,,11.0,11.0,1.0,7.1,6.36,7.9,8.57,,,1.0,,,,6.0,1.0,,3.0,,,1.0,1.0,,,2.0,0.0,,,,,,,,,,,6.0,3.0,2.0,,18.0,3.0,7.0,,4.0,5.0,2.0,8.0,,1.0,1.0,
JJ-0575,Justin Jackson,1,RB,DET,PHI,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ-1143,Aaron Jones,1,RB,GB,MIN,10.6,29,0,0,0,0,0,0,5,49,0,5,14.2857,3,27,-4,0,10,76,38,62.2951,29.0,9.0,7.0,7.0,6.0,31.0,78.0,1.0,1.0,7.0,22,3.0,,,4.0,1.0,0.0,PP-0400,13.1579,,,4.0,0,1.0,,0,0,,,2.66666666666667,,,,,,,,,25.0,25.0,,24.0,24.0,1.0,5.45,5.41,5.56,5.14,1.0,,3.0,1.0,,,1.0,1.0,,,,,2.0,2.0,1.0,,5.0,22.0,0.0,,,,,,,,,,1.0,4.0,,,2.0,47.0,,,3.0,,2.0,4.0,1.0,2.0,,3.0
AD-1184,AJ Dillon,1,RB,GB,MIN,20.1,9,0,0,0,0,0,0,10,45,1,6,17.1429,5,46,-4,0,16,91,29,47.541,18.0,11.0,3.0,6.0,5.0,22.0,72.0,,1.0,1.0,13,,,,1.0,1.0,7.0,CD-0350,20.6897,,,6.0,0,1.0,,0,0,,,2.75,,,,,,,,,11.0,11.0,,33.0,33.0,3.0,5.62,5.39,6.0,5.67,,,3.0,2.0,,,2.0,1.0,,2.0,,,3.0,2.0,1.0,,33.0,7.0,6.0,,,,,,,,,,5.0,3.0,1.0,1.0,27.0,15.0,3.0,0.0,5.0,1.0,4.0,8.0,2.0,3.0,1.0,2.0
DP-7450,Dameon Pierce,1,RB,HOU,IND,4.9,53,0,0,0,0,0,0,11,33,0,1,2.8571,1,6,1,0,12,39,20,30.303,8.0,12.0,,2.0,,10.0,51.0,1.0,1.0,1.0,4,,,,2.0,,,SG-0650,5.0,0.0,0.0,1.0,0,,,0,0,,,4.0,,,,,,,,,18.0,18.0,,15.0,8.0,2.0,6.5,6.12,6.75,,,,2.0,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,7.0,4.0,,,17.0,16.0,,,7.0,1.0,3.0,9.0,2.0,,1.0,
DO-0025,Dare Ogunbowale,1,RB,HOU,IND,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB-4670,Rex Burkhead,1,RB,HOU,IND,12.0,23,0,0,0,0,0,0,14,40,0,8,22.8571,5,30,13,0,22,70,47,71.2121,32.0,15.0,1.0,10.0,,30.0,126.0,2.0,,3.0,24,,,,5.0,3.0,15.0,SG-0650,17.0213,2.0,1.0,7.0,0,1.0,,0,0,,,2.5,,,,,,,,,18.0,18.0,,22.0,4.0,1.0,5.96,5.72,6.47,7.0,,,1.0,1.0,,,,,,,,,3.0,3.0,2.0,,13.0,7.0,10.0,,,,,,,,,,4.0,8.0,2.0,,10.0,28.0,2.0,,6.0,4.0,4.0,9.0,5.0,3.0,1.0,4.0
DJ-9986,Deon Jackson,1,RB,IND,HOU,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT-1025,Jonathan Taylor,1,RB,IND,HOU,27.5,2,0,0,0,0,0,0,31,161,1,7,14.2857,4,14,-17,0,38,175,68,74.7253,33.0,34.0,18.0,14.0,,39.0,192.0,,,2.0,27,2.0,,,,,,CK-0850,10.2941,1.0,0.0,4.0,0,,,0,0,,,5.25,,,,,,,,,76.0,76.0,,87.0,61.0,11.0,6.54,6.39,6.68,6.33,,,8.0,,,,8.0,,,1.0,,,2.0,2.0,3.0,,0.0,3.0,11.0,,,,,,,,,,19.0,10.0,2.0,,109.0,42.0,15.0,,5.0,10.0,16.0,22.0,8.0,1.0,2.0,4.0
NH-1237,Nyheim Hines,1,RB,IND,HOU,11.4,24,0,0,0,0,0,0,3,4,0,6,12.2449,6,50,10,0,9,54,25,27.4725,21.0,3.0,4.0,1.0,2.0,21.0,54.0,2.0,,4.0,16,2.0,1.0,15.0,4.0,,,KP-0650,24.0,1.0,1.0,6.0,0,,,0,0,,,2.75,,,,,,,,,3.0,3.0,,1.0,1.0,1.0,5.92,5.81,6.67,6.5,,,,3.0,,,1.0,2.0,,1.0,,,2.0,3.0,1.0,,6.0,35.0,9.0,,,,,,,,,,,2.0,,1.0,,6.0,,-2.0,1.0,2.0,,2.0,,1.0,2.0,3.0
JR-2675,James Robinson,1,RB,JAX,WAS,19.9,11,0,0,0,0,0,0,11,66,1,2,5.2632,1,3,1,1,13,69,33,52.381,19.0,14.0,8.0,7.0,1.0,16.0,90.0,,,1.0,8,,,,1.0,,,WJ-0150,6.0606,,,1.0,0,,,0,0,,,2.0,,,,,,,,,6.0,6.0,,32.0,28.0,1.0,6.03,6.0,6.07,5.86,,,2.0,,,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,3.0,,,,,,,,,,,8.0,3.0,,,53.0,13.0,,,3.0,1.0,7.0,10.0,1.0,1.0,,1.0
JH-2550,JaMycal Hasty,1,RB,JAX,WAS,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.1746,1.0,1.0,,,2.0,,,,,2.0,1,,,,1.0,,,JD-3921,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.5,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE-9919,Travis Etienne Jr.,1,RB,JAX,WAS,8.5,36,0,0,0,0,0,0,4,47,0,4,10.5263,2,18,30,0,8,65,31,49.2063,26.0,5.0,7.0,4.0,1.0,28.0,78.0,,,2.0,21,1.0,,,1.0,,,KF-0450,12.9032,,,3.0,1,1.0,,0,0,,,4.75,,,,,,,,,26.0,26.0,,9.0,11.0,2.0,5.9,5.81,6.4,6.0,1.0,,2.0,1.0,,,,3.0,,,1.0,1.0,1.0,2.0,,1.0,23.0,-5.0,,0.0,,,,,,,,,2.0,2.0,,,30.0,17.0,,,4.0,,,1.0,3.0,1.0,,3.0
CE-0275,Clyde Edwards-Helaire,1,RB,KC,ARI,22.4,6,0,0,0,0,0,0,7,42,0,3,7.6923,3,32,-10,2,10,74,24,35.8209,15.0,8.0,7.0,9.0,4.0,17.0,66.0,,,2.0,14,1.0,,,,,,,12.5,,,3.0,0,,,0,0,,,4.0,,,,,,,,,27.0,12.0,15.0,30.0,30.0,2.0,6.96,7.2,6.5,7.71,,,1.0,1.0,,,,2.0,,,2.0,,2.0,,,1.0,28.0,,,4.0,,,,,,,,,5.0,2.0,,,24.0,18.0,,,2.0,4.0,1.0,6.0,1.0,,1.0,2.0
IP-0110,Isiah Pacheco,1,RB,KC,ARI,12.2,22,0,0,0,0,0,0,12,62,1,0,0.0,0,0,0,0,12,62,17,25.3731,4.0,13.0,4.0,1.0,,7.0,45.0,,,2.0,2,2.0,,,,,,MW-6612,0.0,,,,0,,,0,0,,,,,,,,,,,,9.0,9.0,,53.0,35.0,0.0,7.18,6.5,7.38,7.5,,,3.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,7.0,4.0,1.0,,40.0,20.0,2.0,,3.0,7.0,2.0,11.0,1.0,,,
JM-3450,Jerick McKinnon,1,RB,KC,ARI,7.9,41,0,0,0,0,0,0,4,22,0,4,10.2564,3,27,-3,0,8,49,26,38.806,20.0,6.0,5.0,5.0,1.0,19.0,72.0,,,2.0,16,,,,2.0,,,BM-3687,15.3846,,,2.0,0,,,0,0,,,2.0,,,,,,,,,16.0,10.0,6.0,12.0,12.0,2.0,6.77,6.65,7.17,7.2,,,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,3.0,6.0,18.0,,,,,,,,,,2.0,1.0,1.0,,6.0,18.0,-2.0,,2.0,2.0,,4.0,,2.0,,2.0
AE-0550,Austin Ekeler,1,RB,LAC,LV,11.2,26,0,0,0,0,0,0,14,36,0,4,12.5,4,36,-3,0,18,72,32,49.2308,16.0,16.0,3.0,5.0,,14.0,96.0,,,,14,,,,,,,,12.5,,,4.0,0,,,0,0,,,3.5,,,,,,,,,12.0,12.0,,23.0,23.0,2.0,5.75,5.56,5.94,7.67,1.0,,1.0,3.0,,,,,,,,,,2.0,2.0,,,21.0,15.0,,,,,,,,,,9.0,3.0,2.0,,32.0,3.0,1.0,,6.0,3.0,5.0,9.0,5.0,2.0,,2.0
JK-0575,Joshua Kelley,1,RB,LAC,LV,5.5,51,0,0,0,0,0,0,4,21,0,2,6.25,2,14,7,0,6,35,15,23.0769,11.0,4.0,2.0,5.0,,9.0,45.0,,,,11,,,,,,,,13.3333,,,2.0,0,,,0,0,,,5.5,,,,,,,,,13.0,13.0,,8.0,8.0,,5.2,5.27,5.0,6.0,,,2.0,1.0,,,,,,,,,1.0,1.0,,,5.0,9.0,,,,,,,,,,,1.0,3.0,,,3.0,18.0,,,1.0,1.0,2.0,3.0,1.0,2.0,,
SM-2625,Sony Michel,1,RB,LAC,LV,1.2,64,0,0,0,0,0,0,7,12,0,0,0.0,0,0,0,0,7,12,15,23.0769,7.0,8.0,3.0,4.0,,8.0,45.0,,,,7,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,4.0,4.0,,8.0,8.0,1.0,5.33,5.14,5.5,7.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,,7.0,2.0,3.0,,1.0,3.0,3.0,5.0,2.0,,,
