player_id,name,week,team,number,position,age
BG-1200,Brandon Graham,18,PHI,55.0,DE,34
BG-1200,Brandon Graham,19,PHI,55.0,DE,34
BG-1200,Brandon Graham,20,PHI,55.0,DE,34
BG-1200,Brandon Graham,21,PHI,55.0,DE,34
BG-1200,Brandon Graham,22,PHI,55.0,DE,34
NS-0800,Ndamukong Suh,11,PHI,74.0,NT,35
NS-0800,Ndamukong Suh,12,PHI,74.0,NT,35
NS-0800,Ndamukong Suh,13,PHI,74.0,NT,35
NS-0800,Ndamukong Suh,14,PHI,74.0,NT,35
NS-0800,Ndamukong Suh,15,PHI,74.0,NT,35
NS-0800,Ndamukong Suh,16,PHI,74.0,NT,35
NS-0800,Ndamukong Suh,17,PHI,74.0,NT,36
NS-0800,Ndamukong Suh,18,PHI,74.0,NT,36
NS-0800,Ndamukong Suh,19,PHI,74.0,NT,36
NS-0800,Ndamukong Suh,20,PHI,74.0,NT,36
NS-0800,Ndamukong Suh,21,PHI,74.0,NT,36
NS-0800,Ndamukong Suh,22,PHI,74.0,NT,36
CP-1300,Corey Peters,2,JAX,,DT,34
CP-1300,Corey Peters,3,JAX,,DT,34
CP-1300,Corey Peters,4,JAX,98.0,DT,34
CP-1300,Corey Peters,5,JAX,98.0,DT,34
CP-1300,Corey Peters,6,JAX,98.0,DT,34
CP-1300,Corey Peters,7,JAX,98.0,DT,34
CP-1300,Corey Peters,8,JAX,98.0,DT,34
CP-1300,Corey Peters,9,JAX,98.0,DT,34
CP-1300,Corey Peters,10,JAX,98.0,DT,34
CP-1300,Corey Peters,11,JAX,98.0,DT,34
CP-1300,Corey Peters,12,JAX,98.0,DT,34
CP-1300,Corey Peters,13,JAX,98.0,DT,34
CP-1300,Corey Peters,14,JAX,98.0,DT,34
CP-1300,Corey Peters,15,JAX,98.0,DT,34
CP-1300,Corey Peters,16,JAX,98.0,DT,34
CP-1300,Corey Peters,17,JAX,98.0,DT,34
CP-1300,Corey Peters,18,JAX,98.0,DT,34
CP-1300,Corey Peters,19,JAX,98.0,DT,34
CP-1300,Corey Peters,20,JAX,98.0,DT,34
CP-1300,Corey Peters,21,JAX,98.0,DT,34
CP-1300,Corey Peters,22,JAX,98.0,DT,34
RS-0100,Rodger Saffold,1,BUF,76.0,G,34
RS-0100,Rodger Saffold,2,BUF,76.0,G,34
RS-0100,Rodger Saffold,3,BUF,76.0,G,34
RS-0100,Rodger Saffold,4,BUF,76.0,G,34
RS-0100,Rodger Saffold,5,BUF,76.0,G,34
RS-0100,Rodger Saffold,6,BUF,76.0,G,34
RS-0100,Rodger Saffold,7,BUF,76.0,G,34
RS-0100,Rodger Saffold,8,BUF,76.0,G,34
RS-0100,Rodger Saffold,9,BUF,76.0,G,34
RS-0100,Rodger Saffold,10,BUF,76.0,G,34
RS-0100,Rodger Saffold,11,BUF,76.0,G,34
RS-0100,Rodger Saffold,12,BUF,76.0,G,34
RS-0100,Rodger Saffold,13,BUF,76.0,G,34
RS-0100,Rodger Saffold,14,BUF,76.0,G,34
RS-0100,Rodger Saffold,15,BUF,76.0,G,34
RS-0100,Rodger Saffold,16,BUF,76.0,G,34
RS-0100,Rodger Saffold,17,BUF,76.0,G,34
RS-0100,Rodger Saffold,18,BUF,76.0,G,34
RS-0100,Rodger Saffold,19,BUF,76.0,G,34
RS-0100,Rodger Saffold,20,BUF,76.0,G,34
RS-0100,Rodger Saffold,21,BUF,76.0,G,34
RS-0100,Rodger Saffold,22,BUF,76.0,G,34
AR-1100,Andre Roberts,1,CAR,18.0,WR,34
AR-1100,Andre Roberts,2,CAR,18.0,WR,34
AR-1100,Andre Roberts,3,CAR,18.0,WR,34
AR-1100,Andre Roberts,4,CAR,18.0,WR,34
AR-1100,Andre Roberts,5,CAR,18.0,WR,34
AR-1100,Andre Roberts,6,CAR,18.0,WR,34
AR-1100,Andre Roberts,7,CAR,18.0,WR,34
AR-1100,Andre Roberts,8,CAR,18.0,WR,34
AR-1100,Andre Roberts,9,CAR,18.0,WR,34
AR-1100,Andre Roberts,10,CAR,18.0,WR,34
AR-1100,Andre Roberts,11,CAR,18.0,WR,34
AR-1100,Andre Roberts,12,CAR,18.0,WR,34
AR-1100,Andre Roberts,13,CAR,18.0,WR,34
AR-1100,Andre Roberts,14,CAR,18.0,WR,34
AR-1100,Andre Roberts,15,CAR,18.0,WR,34
AR-1100,Andre Roberts,16,CAR,18.0,WR,34
AR-1100,Andre Roberts,17,CAR,18.0,WR,35
AR-1100,Andre Roberts,18,CAR,18.0,WR,35
AR-1100,Andre Roberts,19,CAR,18.0,WR,35
AR-1100,Andre Roberts,20,CAR,18.0,WR,35
AR-1100,Andre Roberts,21,CAR,18.0,WR,35
AR-1100,Andre Roberts,22,CAR,18.0,WR,35
JP-2900,Jason Pierre-Paul,3,BAL,,OLB,33
JP-2900,Jason Pierre-Paul,4,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,5,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,6,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,7,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,8,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,9,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,10,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,11,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,12,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,13,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,14,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,15,BAL,4.0,OLB,33
JP-2900,Jason Pierre-Paul,16,BAL,4.0,OLB,34
JP-2900,Jason Pierre-Paul,17,BAL,4.0,OLB,34
JP-2900,Jason Pierre-Paul,18,BAL,4.0,OLB,34
JP-2900,Jason Pierre-Paul,19,BAL,4.0,OLB,34
JP-2900,Jason Pierre-Paul,20,BAL,4.0,OLB,34
JP-2900,Jason Pierre-Paul,21,BAL,4.0,OLB,34
JP-2900,Jason Pierre-Paul,22,BAL,4.0,OLB,34
TW-2800,Trent Williams,1,SF,71.0,OT,34
TW-2800,Trent Williams,2,SF,71.0,OT,34
TW-2800,Trent Williams,3,SF,71.0,OT,34
TW-2800,Trent Williams,4,SF,71.0,OT,34
TW-2800,Trent Williams,5,SF,71.0,OT,34
TW-2800,Trent Williams,6,SF,71.0,OT,34
TW-2800,Trent Williams,7,SF,71.0,OT,34
TW-2800,Trent Williams,8,SF,71.0,OT,34
TW-2800,Trent Williams,9,SF,71.0,OT,34
TW-2800,Trent Williams,10,SF,71.0,OT,34
TW-2800,Trent Williams,11,SF,71.0,OT,34
TW-2800,Trent Williams,12,SF,71.0,OT,34
TW-2800,Trent Williams,13,SF,71.0,OT,34
TW-2800,Trent Williams,14,SF,71.0,OT,34
TW-2800,Trent Williams,15,SF,71.0,OT,34
TW-2800,Trent Williams,16,SF,71.0,OT,34
TW-2800,Trent Williams,17,SF,71.0,OT,34
TW-2800,Trent Williams,18,SF,71.0,OT,34
TW-2800,Trent Williams,19,SF,71.0,OT,34
TW-2800,Trent Williams,20,SF,71.0,OT,34
TW-2800,Trent Williams,21,SF,71.0,OT,34
TW-2800,Trent Williams,22,SF,71.0,OT,34
AW-1900,Al Woods,1,SEA,99.0,DT,35
AW-1900,Al Woods,2,SEA,99.0,DT,35
AW-1900,Al Woods,3,SEA,99.0,DT,35
AW-1900,Al Woods,4,SEA,99.0,DT,35
AW-1900,Al Woods,5,SEA,99.0,DT,35
AW-1900,Al Woods,6,SEA,99.0,DT,35
AW-1900,Al Woods,7,SEA,99.0,DT,35
AW-1900,Al Woods,8,SEA,99.0,DT,35
AW-1900,Al Woods,9,SEA,99.0,DT,35
AW-1900,Al Woods,10,SEA,99.0,DT,35
AW-1900,Al Woods,11,SEA,99.0,DT,35
AW-1900,Al Woods,12,SEA,99.0,DT,35
AW-1900,Al Woods,13,SEA,99.0,DT,35
AW-1900,Al Woods,14,SEA,99.0,DT,35
AW-1900,Al Woods,15,SEA,99.0,DT,35
AW-1900,Al Woods,16,SEA,99.0,DT,35
AW-1900,Al Woods,17,SEA,99.0,DT,35
AW-1900,Al Woods,18,SEA,99.0,DT,35
AW-1900,Al Woods,19,SEA,99.0,DT,35
AW-1900,Al Woods,20,SEA,99.0,DT,35
AW-1900,Al Woods,21,SEA,99.0,DT,35
AW-1900,Al Woods,22,SEA,99.0,DT,35
JK-0500,Jason Kelce,1,PHI,62.0,C,34
JK-0500,Jason Kelce,2,PHI,62.0,C,34
JK-0500,Jason Kelce,3,PHI,62.0,C,34
JK-0500,Jason Kelce,4,PHI,62.0,C,34
JK-0500,Jason Kelce,5,PHI,62.0,C,34
JK-0500,Jason Kelce,6,PHI,62.0,C,34
JK-0500,Jason Kelce,7,PHI,62.0,C,34
JK-0500,Jason Kelce,8,PHI,62.0,C,35
JK-0500,Jason Kelce,9,PHI,62.0,C,35
JK-0500,Jason Kelce,10,PHI,62.0,C,35
JK-0500,Jason Kelce,11,PHI,62.0,C,35
JK-0500,Jason Kelce,12,PHI,62.0,C,35
JK-0500,Jason Kelce,13,PHI,62.0,C,35
JK-0500,Jason Kelce,14,PHI,62.0,C,35
JK-0500,Jason Kelce,15,PHI,62.0,C,35
JK-0500,Jason Kelce,16,PHI,62.0,C,35
JK-0500,Jason Kelce,17,PHI,62.0,C,35
JK-0500,Jason Kelce,18,PHI,62.0,C,35
JK-0500,Jason Kelce,19,PHI,62.0,C,35
JK-0500,Jason Kelce,20,PHI,62.0,C,35
JK-0500,Jason Kelce,21,PHI,62.0,C,35
JK-0500,Jason Kelce,22,PHI,62.0,C,35
MC-0400,Marcus Cannon,1,NE,,OL,34
MC-0400,Marcus Cannon,2,NE,61.0,OL,34
MC-0400,Marcus Cannon,3,NE,61.0,OL,34
MC-0400,Marcus Cannon,4,NE,61.0,OL,34
MC-0400,Marcus Cannon,5,NE,61.0,OL,34
MC-0400,Marcus Cannon,6,NE,61.0,OL,34
MC-0400,Marcus Cannon,7,NE,61.0,OL,34
MC-0400,Marcus Cannon,8,NE,61.0,OL,34
MC-0400,Marcus Cannon,9,NE,61.0,OL,34
MC-0400,Marcus Cannon,10,NE,61.0,OL,34
MC-0400,Marcus Cannon,11,NE,61.0,OL,34
MC-0400,Marcus Cannon,12,NE,61.0,OL,34
MC-0400,Marcus Cannon,13,NE,61.0,OL,34
MC-0400,Marcus Cannon,14,NE,61.0,OL,34
MC-0400,Marcus Cannon,15,NE,61.0,OL,34
MC-0400,Marcus Cannon,16,NE,61.0,OL,34
MC-0400,Marcus Cannon,17,NE,61.0,OL,34
MC-0400,Marcus Cannon,18,NE,61.0,OL,34
MC-0400,Marcus Cannon,19,NE,61.0,OL,34
MC-0400,Marcus Cannon,20,NE,61.0,OL,34
MC-0400,Marcus Cannon,21,NE,61.0,OL,34
MC-0400,Marcus Cannon,22,NE,61.0,OL,34
NB-0200,Nick Bellore,1,SEA,44.0,LB,33
NB-0200,Nick Bellore,2,SEA,44.0,LB,33
NB-0200,Nick Bellore,3,SEA,44.0,LB,33
NB-0200,Nick Bellore,4,SEA,44.0,LB,33
NB-0200,Nick Bellore,5,SEA,44.0,LB,33
NB-0200,Nick Bellore,6,SEA,44.0,LB,33
NB-0200,Nick Bellore,7,SEA,44.0,LB,33
NB-0200,Nick Bellore,8,SEA,44.0,LB,33
NB-0200,Nick Bellore,9,SEA,44.0,LB,33
NB-0200,Nick Bellore,10,SEA,44.0,LB,33
NB-0200,Nick Bellore,11,SEA,44.0,LB,33
NB-0200,Nick Bellore,12,SEA,44.0,LB,33
NB-0200,Nick Bellore,13,SEA,44.0,LB,33
NB-0200,Nick Bellore,14,SEA,44.0,LB,33
NB-0200,Nick Bellore,15,SEA,44.0,LB,33
NB-0200,Nick Bellore,16,SEA,44.0,LB,33
NB-0200,Nick Bellore,17,SEA,44.0,LB,33
NB-0200,Nick Bellore,18,SEA,44.0,LB,33
NB-0200,Nick Bellore,19,SEA,44.0,LB,33
NB-0200,Nick Bellore,20,SEA,44.0,LB,33
NB-0200,Nick Bellore,21,SEA,44.0,LB,33
NB-0200,Nick Bellore,22,SEA,44.0,LB,33
JB-8700,Josh Bynes,1,BAL,56.0,ILB,33
JB-8700,Josh Bynes,2,BAL,56.0,ILB,33
JB-8700,Josh Bynes,3,BAL,56.0,ILB,33
JB-8700,Josh Bynes,4,BAL,56.0,ILB,33
JB-8700,Josh Bynes,5,BAL,56.0,ILB,33
JB-8700,Josh Bynes,6,BAL,56.0,ILB,33
JB-8700,Josh Bynes,7,BAL,56.0,ILB,33
JB-8700,Josh Bynes,8,BAL,56.0,ILB,33
JB-8700,Josh Bynes,9,BAL,56.0,ILB,33
JB-8700,Josh Bynes,10,BAL,56.0,ILB,33
JB-8700,Josh Bynes,11,BAL,56.0,ILB,33
JB-8700,Josh Bynes,12,BAL,56.0,ILB,33
JB-8700,Josh Bynes,13,BAL,56.0,ILB,33
JB-8700,Josh Bynes,14,BAL,56.0,ILB,33
JB-8700,Josh Bynes,15,BAL,56.0,ILB,33
JB-8700,Josh Bynes,17,BAL,,ILB,33
JB-8700,Josh Bynes,18,BAL,,ILB,33
JB-8700,Josh Bynes,19,BAL,,ILB,33
TT-0500,Tyrod Taylor,1,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,2,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,3,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,4,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,5,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,6,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,7,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,8,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,9,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,10,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,11,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,12,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,13,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,14,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,15,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,16,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,17,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,18,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,19,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,20,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,21,NYG,2.0,QB,33
TT-0500,Tyrod Taylor,22,NYG,2.0,QB,33
AD-0100,Andy Dalton,1,NO,14.0,QB,34
AD-0100,Andy Dalton,2,NO,14.0,QB,34
AD-0100,Andy Dalton,3,NO,14.0,QB,34
AD-0100,Andy Dalton,4,NO,14.0,QB,34
AD-0100,Andy Dalton,5,NO,14.0,QB,34
AD-0100,Andy Dalton,6,NO,14.0,QB,34
AD-0100,Andy Dalton,7,NO,14.0,QB,35
AD-0100,Andy Dalton,8,NO,14.0,QB,35
AD-0100,Andy Dalton,9,NO,14.0,QB,35
AD-0100,Andy Dalton,10,NO,14.0,QB,35
AD-0100,Andy Dalton,11,NO,14.0,QB,35
AD-0100,Andy Dalton,12,NO,14.0,QB,35
AD-0100,Andy Dalton,13,NO,14.0,QB,35
AD-0100,Andy Dalton,14,NO,14.0,QB,35
AD-0100,Andy Dalton,15,NO,14.0,QB,35
AD-0100,Andy Dalton,16,NO,14.0,QB,35
AD-0100,Andy Dalton,17,NO,14.0,QB,35
AD-0100,Andy Dalton,18,NO,14.0,QB,35
AD-0100,Andy Dalton,19,NO,14.0,QB,35
AD-0100,Andy Dalton,20,NO,14.0,QB,35
AD-0100,Andy Dalton,21,NO,14.0,QB,35
AD-0100,Andy Dalton,22,NO,14.0,QB,35
AG-1500,A.J. Green,1,ARI,18.0,WR,34
AG-1500,A.J. Green,2,ARI,18.0,WR,34
AG-1500,A.J. Green,3,ARI,18.0,WR,34
AG-1500,A.J. Green,4,ARI,18.0,WR,34
AG-1500,A.J. Green,5,ARI,18.0,WR,34
AG-1500,A.J. Green,6,ARI,18.0,WR,34
AG-1500,A.J. Green,7,ARI,18.0,WR,34
AG-1500,A.J. Green,8,ARI,18.0,WR,34
AG-1500,A.J. Green,9,ARI,18.0,WR,34
AG-1500,A.J. Green,10,ARI,18.0,WR,34
AG-1500,A.J. Green,11,ARI,18.0,WR,34
AG-1500,A.J. Green,12,ARI,18.0,WR,34
AG-1500,A.J. Green,13,ARI,18.0,WR,34
AG-1500,A.J. Green,14,ARI,18.0,WR,34
AG-1500,A.J. Green,15,ARI,18.0,WR,34
AG-1500,A.J. Green,16,ARI,18.0,WR,34
AG-1500,A.J. Green,17,ARI,18.0,WR,34
AG-1500,A.J. Green,18,ARI,18.0,WR,34
AG-1500,A.J. Green,19,ARI,18.0,WR,34
AG-1500,A.J. Green,20,ARI,18.0,WR,34
AG-1500,A.J. Green,21,ARI,18.0,WR,34
CH-3100,Cameron Heyward,1,PIT,97.0,DT,33
CH-3100,Cameron Heyward,2,PIT,97.0,DT,33
CH-3100,Cameron Heyward,3,PIT,97.0,DT,33
CH-3100,Cameron Heyward,4,PIT,97.0,DT,33
CH-3100,Cameron Heyward,5,PIT,97.0,DT,33
CH-3100,Cameron Heyward,6,PIT,97.0,DT,33
CH-3100,Cameron Heyward,7,PIT,97.0,DT,33
CH-3100,Cameron Heyward,8,PIT,97.0,DT,33
CH-3100,Cameron Heyward,9,PIT,97.0,DT,33
CH-3100,Cameron Heyward,10,PIT,97.0,DT,33
CH-3100,Cameron Heyward,11,PIT,97.0,DT,33
CH-3100,Cameron Heyward,12,PIT,97.0,DT,33
CH-3100,Cameron Heyward,13,PIT,97.0,DT,33
CH-3100,Cameron Heyward,14,PIT,97.0,DT,33
CH-3100,Cameron Heyward,15,PIT,97.0,DT,33
CH-3100,Cameron Heyward,16,PIT,97.0,DT,33
CH-3100,Cameron Heyward,17,PIT,97.0,DT,33
CH-3100,Cameron Heyward,18,PIT,97.0,DT,33
CH-3100,Cameron Heyward,19,PIT,97.0,DT,33
CH-3100,Cameron Heyward,20,PIT,97.0,DT,33
CH-3100,Cameron Heyward,21,PIT,97.0,DT,33
CH-3100,Cameron Heyward,22,PIT,97.0,DT,33
JW-1100,J.J. Watt,1,ARI,99.0,DE,33
JW-1100,J.J. Watt,2,ARI,99.0,DE,33
JW-1100,J.J. Watt,3,ARI,99.0,DE,33
JW-1100,J.J. Watt,4,ARI,99.0,DE,33
JW-1100,J.J. Watt,5,ARI,99.0,DE,33
JW-1100,J.J. Watt,6,ARI,99.0,DE,33
JW-1100,J.J. Watt,7,ARI,99.0,DE,33
JW-1100,J.J. Watt,8,ARI,99.0,DE,33
JW-1100,J.J. Watt,9,ARI,99.0,DE,33
JW-1100,J.J. Watt,10,ARI,99.0,DE,33
JW-1100,J.J. Watt,11,ARI,99.0,DE,33
JW-1100,J.J. Watt,12,ARI,99.0,DE,33
JW-1100,J.J. Watt,13,ARI,99.0,DE,33
JW-1100,J.J. Watt,14,ARI,99.0,DE,33
JW-1100,J.J. Watt,15,ARI,99.0,DE,33
JW-1100,J.J. Watt,16,ARI,99.0,DE,33
JW-1100,J.J. Watt,17,ARI,99.0,DE,33
JW-1100,J.J. Watt,18,ARI,99.0,DE,33
JW-1100,J.J. Watt,19,ARI,99.0,DE,33
JW-1100,J.J. Watt,20,ARI,99.0,DE,33
JW-1100,J.J. Watt,21,ARI,99.0,DE,33
JW-1100,J.J. Watt,22,ARI,99.0,DE,33
BG-0100,Blaine Gabbert,1,TB,11.0,QB,32
BG-0100,Blaine Gabbert,2,TB,11.0,QB,32
BG-0100,Blaine Gabbert,3,TB,11.0,QB,32
BG-0100,Blaine Gabbert,4,TB,11.0,QB,32
BG-0100,Blaine Gabbert,5,TB,11.0,QB,33
BG-0100,Blaine Gabbert,6,TB,11.0,QB,33
BG-0100,Blaine Gabbert,7,TB,11.0,QB,33
BG-0100,Blaine Gabbert,8,TB,11.0,QB,33
BG-0100,Blaine Gabbert,9,TB,11.0,QB,33
BG-0100,Blaine Gabbert,10,TB,11.0,QB,33
BG-0100,Blaine Gabbert,11,TB,11.0,QB,33
BG-0100,Blaine Gabbert,12,TB,11.0,QB,33
BG-0100,Blaine Gabbert,13,TB,11.0,QB,33
BG-0100,Blaine Gabbert,14,TB,11.0,QB,33
BG-0100,Blaine Gabbert,15,TB,11.0,QB,33
BG-0100,Blaine Gabbert,16,TB,11.0,QB,33
BG-0100,Blaine Gabbert,17,TB,11.0,QB,33
BG-0100,Blaine Gabbert,18,TB,11.0,QB,33
BG-0100,Blaine Gabbert,19,TB,11.0,QB,33
BG-0100,Blaine Gabbert,20,TB,11.0,QB,33
BG-0100,Blaine Gabbert,21,TB,11.0,QB,33
BG-0100,Blaine Gabbert,22,TB,11.0,QB,33
CH-1500,Chris Harris Jr.,5,NO,19.0,CB,33
CH-1500,Chris Harris Jr.,6,NO,19.0,CB,33
CH-1500,Chris Harris Jr.,7,NO,19.0,CB,33
CH-1500,Chris Harris Jr.,8,NO,19.0,CB,33
CH-1500,Chris Harris Jr.,9,NO,19.0,CB,33
CH-1500,Chris Harris Jr.,10,NO,19.0,S,33
CH-1500,Chris Harris Jr.,11,NO,19.0,S,33
CH-1500,Chris Harris Jr.,12,NO,19.0,S,33
CH-1500,Chris Harris Jr.,13,NO,19.0,S,33
CH-1500,Chris Harris Jr.,14,NO,19.0,S,33
CH-1500,Chris Harris Jr.,15,NO,19.0,S,33
CH-1500,Chris Harris Jr.,16,NO,19.0,S,33
CH-1500,Chris Harris Jr.,17,NO,19.0,S,33
CH-1500,Chris Harris Jr.,18,NO,19.0,S,33
CH-1500,Chris Harris Jr.,19,NO,19.0,S,33
CH-1500,Chris Harris Jr.,20,NO,19.0,S,33
CH-1500,Chris Harris Jr.,21,NO,19.0,S,33
CH-1500,Chris Harris Jr.,22,NO,19.0,S,33
VM-0300,Von Miller,1,BUF,40.0,LB,33
VM-0300,Von Miller,2,BUF,40.0,LB,33
VM-0300,Von Miller,3,BUF,40.0,LB,33
VM-0300,Von Miller,4,BUF,40.0,LB,33
VM-0300,Von Miller,5,BUF,40.0,LB,33
VM-0300,Von Miller,6,BUF,40.0,LB,33
VM-0300,Von Miller,7,BUF,40.0,LB,33
VM-0300,Von Miller,8,BUF,40.0,LB,33
VM-0300,Von Miller,9,BUF,40.0,LB,33
VM-0300,Von Miller,10,BUF,40.0,LB,33
VM-0300,Von Miller,11,BUF,40.0,LB,33
VM-0300,Von Miller,12,BUF,40.0,LB,33
VM-0300,Von Miller,13,BUF,40.0,LB,33
VM-0300,Von Miller,14,BUF,40.0,LB,33
VM-0300,Von Miller,15,BUF,40.0,LB,33
VM-0300,Von Miller,16,BUF,40.0,LB,33
VM-0300,Von Miller,17,BUF,40.0,LB,33
VM-0300,Von Miller,18,BUF,40.0,LB,33
VM-0300,Von Miller,19,BUF,40.0,LB,33
VM-0300,Von Miller,20,BUF,40.0,LB,33
VM-0300,Von Miller,21,BUF,40.0,LB,33
VM-0300,Von Miller,22,BUF,40.0,LB,33
JH-5500,Justin Houston,1,BAL,50.0,OLB,33
JH-5500,Justin Houston,2,BAL,50.0,OLB,33
JH-5500,Justin Houston,3,BAL,50.0,OLB,33
JH-5500,Justin Houston,4,BAL,50.0,OLB,33
JH-5500,Justin Houston,5,BAL,50.0,OLB,33
JH-5500,Justin Houston,6,BAL,50.0,OLB,33
JH-5500,Justin Houston,7,BAL,50.0,OLB,33
JH-5500,Justin Houston,8,BAL,50.0,OLB,33
JH-5500,Justin Houston,9,BAL,50.0,OLB,33
JH-5500,Justin Houston,10,BAL,50.0,OLB,33
JH-5500,Justin Houston,11,BAL,50.0,OLB,33
JH-5500,Justin Houston,12,BAL,50.0,OLB,33
JH-5500,Justin Houston,13,BAL,50.0,OLB,33
JH-5500,Justin Houston,14,BAL,50.0,OLB,33
JH-5500,Justin Houston,15,BAL,50.0,OLB,33
JH-5500,Justin Houston,16,BAL,50.0,OLB,33
JH-5500,Justin Houston,17,BAL,50.0,OLB,33
JH-5500,Justin Houston,18,BAL,50.0,OLB,34
JH-5500,Justin Houston,19,BAL,50.0,OLB,34
JH-5500,Justin Houston,20,BAL,50.0,OLB,34
JH-5500,Justin Houston,21,BAL,50.0,OLB,34
JH-5500,Justin Houston,22,BAL,50.0,OLB,34
RH-3200,Rodney Hudson,1,ARI,61.0,OL,33
RH-3200,Rodney Hudson,2,ARI,61.0,OL,33
RH-3200,Rodney Hudson,3,ARI,61.0,OL,33
RH-3200,Rodney Hudson,4,ARI,61.0,OL,33
RH-3200,Rodney Hudson,5,ARI,61.0,OL,33
RH-3200,Rodney Hudson,6,ARI,61.0,OL,33
RH-3200,Rodney Hudson,7,ARI,61.0,OL,33
RH-3200,Rodney Hudson,8,ARI,61.0,OL,33
RH-3200,Rodney Hudson,9,ARI,61.0,OL,33
RH-3200,Rodney Hudson,10,ARI,61.0,OL,33
RH-3200,Rodney Hudson,11,ARI,61.0,OL,33
RH-3200,Rodney Hudson,12,ARI,61.0,OL,33
RH-3200,Rodney Hudson,13,ARI,61.0,OL,33
RH-3200,Rodney Hudson,14,ARI,61.0,OL,33
RH-3200,Rodney Hudson,15,ARI,61.0,OL,33
RH-3200,Rodney Hudson,16,ARI,61.0,OL,33
RH-3200,Rodney Hudson,17,ARI,61.0,OL,33
RH-3200,Rodney Hudson,18,ARI,61.0,OL,33
RH-3200,Rodney Hudson,19,ARI,61.0,OL,33
RH-3200,Rodney Hudson,20,ARI,61.0,OL,33
RH-3200,Rodney Hudson,21,ARI,61.0,OL,33
RH-3200,Rodney Hudson,22,ARI,61.0,OL,33
TJ-2400,Taiwan Jones,1,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,2,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,3,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,4,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,5,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,6,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,7,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,8,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,9,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,10,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,11,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,12,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,13,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,14,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,15,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,16,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,17,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,18,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,19,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,20,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,21,BUF,25.0,RB,34
TJ-2400,Taiwan Jones,22,BUF,25.0,RB,34
TS-2700,Tyron Smith,1,DAL,77.0,OT,31
TS-2700,Tyron Smith,2,DAL,77.0,OT,31
TS-2700,Tyron Smith,3,DAL,77.0,OT,31
TS-2700,Tyron Smith,4,DAL,77.0,OT,31
TS-2700,Tyron Smith,5,DAL,77.0,OT,31
TS-2700,Tyron Smith,6,DAL,77.0,OT,31
TS-2700,Tyron Smith,7,DAL,77.0,OT,31
TS-2700,Tyron Smith,8,DAL,77.0,OT,31
TS-2700,Tyron Smith,9,DAL,77.0,OT,31
TS-2700,Tyron Smith,10,DAL,77.0,OT,31
TS-2700,Tyron Smith,11,DAL,77.0,OT,31
TS-2700,Tyron Smith,12,DAL,77.0,OT,31
