player_id,name,week,team,number,position,dob
00-0027881,Jerry Hughes,9,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,10,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,11,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,12,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,13,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,14,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,15,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,16,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,17,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,18,HOU,55.0,DE,08/13/1988
00-0027885,Linval Joseph,10,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,11,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,12,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,13,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,14,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,15,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,16,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,17,BUF,98.0,NT,10/10/1988
00-0027885,Linval Joseph,18,BUF,98.0,NT,10/10/1988
00-0027940,Von Miller,1,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,2,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,3,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,4,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,5,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,6,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,7,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,8,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,9,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,10,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,11,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,12,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,13,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,14,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,15,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,16,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,17,BUF,40.0,OLB,03/26/1989
00-0027940,Von Miller,18,BUF,40.0,OLB,03/26/1989
00-0027943,Patrick Peterson,1,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,2,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,3,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,4,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,5,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,6,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,7,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,8,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,9,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,10,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,11,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,12,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,13,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,14,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,15,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,16,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,17,PIT,7.0,CB,07/11/1990
00-0027943,Patrick Peterson,18,PIT,7.0,CB,07/11/1990
00-0027944,Julio Jones,9,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,10,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,11,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,12,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,13,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,14,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,15,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,16,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,17,PHI,2.0,WR,02/08/1989
00-0027944,Julio Jones,18,PHI,2.0,WR,02/08/1989
00-0027947,Tyron Smith,1,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,2,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,3,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,4,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,5,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,6,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,7,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,8,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,9,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,10,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,11,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,12,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,13,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,14,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,15,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,16,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,17,DAL,77.0,T,12/12/1990
00-0027947,Tyron Smith,18,DAL,77.0,T,12/12/1990
00-0027948,Blaine Gabbert,1,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,2,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,3,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,4,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,5,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,6,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,7,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,8,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,9,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,10,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,11,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,12,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,13,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,14,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,15,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,16,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,17,KC,11.0,QB,10/15/1989
00-0027948,Blaine Gabbert,18,KC,11.0,QB,10/15/1989
00-0027962,Cameron Jordan,1,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,2,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,3,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,4,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,5,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,6,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,7,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,8,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,9,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,10,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,11,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,12,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,13,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,14,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,15,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,16,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,17,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,18,NO,94.0,DE,07/10/1989
00-0027969,Cameron Heyward,1,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,2,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,3,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,4,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,5,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,6,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,7,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,8,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,9,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,10,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,11,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,12,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,13,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,14,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,15,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,16,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,17,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,18,PIT,97.0,DT,05/06/1989
00-0027973,Andy Dalton,1,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,2,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,3,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,4,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,5,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,6,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,7,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,8,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,9,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,10,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,11,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,12,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,13,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,14,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,15,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,16,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,17,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,18,CAR,14.0,QB,10/29/1987
00-0028002,Randall Cobb,1,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,2,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,3,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,4,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,5,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,6,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,7,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,8,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,9,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,10,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,11,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,12,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,13,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,14,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,15,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,16,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,17,NYJ,18.0,WR,08/22/1990
00-0028002,Randall Cobb,18,NYJ,18.0,WR,08/22/1990
00-0028008,Justin Houston,1,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,2,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,3,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,4,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,5,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,6,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,7,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,8,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,9,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,10,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,11,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,12,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,13,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,14,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,15,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,16,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,17,CAR,50.0,OLB,01/12/1989
00-0028008,Justin Houston,18,CAR,50.0,OLB,01/12/1989
00-0028063,Taiwan Jones,1,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,2,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,3,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,4,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,5,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,6,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,7,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,8,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,9,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,10,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,11,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,12,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,13,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,14,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,15,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,16,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,17,NYG,25.0,RB,07/26/1988
00-0028063,Taiwan Jones,18,NYG,25.0,RB,07/26/1988
00-0028118,Tyrod Taylor,1,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,2,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,3,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,4,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,5,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,6,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,7,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,8,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,9,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,10,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,11,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,12,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,13,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,14,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,15,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,16,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,17,NYG,5.0,QB,08/03/1989
00-0028118,Tyrod Taylor,18,NYG,5.0,QB,08/03/1989
00-0028129,Jason Kelce,1,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,2,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,3,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,4,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,5,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,6,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,7,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,8,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,9,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,10,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,11,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,12,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,13,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,14,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,15,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,16,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,17,PHI,62.0,C,11/05/1987
00-0028129,Jason Kelce,18,PHI,62.0,C,11/05/1987
00-0028171,Lawrence Guy,1,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,2,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,3,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,4,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,5,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,6,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,7,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,8,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,9,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,10,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,11,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,12,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,13,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,14,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,15,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,16,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,17,NE,93.0,DT,03/17/1990
00-0028171,Lawrence Guy,18,NE,93.0,DT,03/17/1990
00-0028284,Patrick Scales,1,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,2,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,3,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,4,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,5,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,6,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,7,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,8,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,9,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,10,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,11,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,12,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,13,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,14,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,15,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,16,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,17,CHI,48.0,LS,02/11/1988
00-0028284,Patrick Scales,18,CHI,48.0,LS,02/11/1988
00-0028292,Nick Bellore,1,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,2,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,3,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,4,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,5,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,6,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,7,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,8,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,9,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,10,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,11,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,12,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,13,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,14,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,15,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,16,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,17,SEA,44.0,ILB,05/12/1989
00-0028292,Nick Bellore,18,SEA,44.0,ILB,05/12/1989
00-0028394,Jake McQuaide,1,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,2,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,3,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,4,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,5,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,6,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,7,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,8,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,9,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,10,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,11,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,12,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,13,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,14,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,15,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,16,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,17,DET,44.0,LS,12/07/1987
00-0028394,Jake McQuaide,18,DET,44.0,LS,12/07/1987
00-0028845,Josh Harris,1,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,2,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,3,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,4,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,5,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,6,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,7,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,8,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,9,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,10,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,11,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,12,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,13,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,14,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,15,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,16,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,17,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,18,LAC,47.0,LS,04/27/1989
00-0028872,Johnny Hekker,1,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,2,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,3,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,4,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,5,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,6,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,7,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,8,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,9,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,10,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,11,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,12,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,13,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,14,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,15,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,16,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,17,CAR,6.0,P,02/08/1990
00-0028872,Johnny Hekker,18,CAR,6.0,P,02/08/1990
00-0028899,Rodney McLeod,1,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,2,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,3,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,4,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,5,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,6,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,7,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,8,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,9,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,10,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,11,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,12,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,13,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,14,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,15,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,16,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,17,CLE,23.0,FS,06/23/1990
00-0028899,Rodney McLeod,18,CLE,23.0,FS,06/23/1990
00-0028908,Michael Thomas,1,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,2,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,3,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,4,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,5,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,6,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,7,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,8,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,9,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,10,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,11,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,12,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,13,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,14,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,15,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,16,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,17,CIN,31.0,SS,03/17/1989
00-0028908,Michael Thomas,18,CIN,31.0,SS,03/17/1989
00-0028924,Tashaun Gipson,1,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,2,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,3,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,4,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,5,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,6,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,7,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,8,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,9,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,10,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,11,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,12,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,13,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,14,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,15,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,16,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,17,SF,38.0,FS,08/07/1990
00-0028924,Tashaun Gipson,18,SF,38.0,FS,08/07/1990
00-0028946,Aaron Brewer,1,ARI,46.0,LS,07/05/1990
