player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0038542,Bijan Robinson,1,RB,ATL,PIT,16.1,19,0,0,0,0,0,0,18,68,0,5,21.7391,5,43,-13,0,23,111,49,89.0909,25.0,19.0,5.0,1.0,5.0,48.0,41.0,3.0,,5.0,21,,,,4.0,2.0,12.0,JP-0225,10.2041,0.0,0.0,5.0,,,,0,0,,,4.2,,,,,,,,,56.0,46.0,10.0,46.0,7.0,6.16,5.68,6.79,6.4,,4.0,3.0,,,1.0,1.0,,,,,2.0,1.0,2.0,,23.0,8.0,12.0,,,,,,,,,,10.0,6.0,1.0,1.0,43.0,14.0,1.0,10.0,12.0,1.0,5.0,2.0,16.0,3.0,,2.0
00-0037263,Tyler Allgeier,1,RB,ATL,PIT,2.1,60,0,0,0,0,0,0,3,21,0,0,0.0,0,0,0,0,3,21,10,18.1818,4.0,5.0,1.0,,1.0,9.0,8.0,1.0,,1.0,3,,,,,,,ER-0250,0.0,,,,,,,0,0,,,,,,,,,,,,13.0,13.0,,8.0,0.0,6.89,6.0,7.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,20.0,1.0,,,3.0,,,,3.0,,,
00-0032764,Derrick Henry,1,RB,BAL,KC,10.6,31,0,0,0,0,0,0,13,46,1,2,5.0,0,0,-10,0,15,46,37,46.25,15.0,21.0,4.0,9.0,4.0,23.0,35.0,1.0,1.0,,3,,,,,,,,5.4054,0.0,,0.0,,,,0,0,,,4.0,,,,,,,,,35.0,35.0,,11.0,2.0,6.33,6.13,6.48,6.0,,5.0,,,,1.0,,,1.0,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,6.0,6.0,,1.0,15.0,29.0,,2.0,4.0,2.0,7.0,9.0,4.0,2.0,,
00-0034975,Justice Hill,1,RB,BAL,KC,11.5,29,0,0,0,0,0,0,1,3,0,8,20.0,6,52,-12,0,9,55,43,53.75,27.0,11.0,9.0,1.0,7.0,42.0,38.0,3.0,,2.0,14,,,,,,,NB-4253,18.6047,0.0,0.0,6.0,,,,0,0,,,3.57142857142857,,,,,,,,,15.0,1.0,14.0,5.0,1.0,5.26,5.11,5.64,5.11,,1.0,2.0,,,1.0,2.0,,,,,3.0,2.0,3.0,,14.0,2.0,36.0,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,1.0,3.0,,5.0
00-0037248,James Cook,1,RB,BUF,ARI,13.3,23,0,0,0,0,0,0,19,71,0,3,13.0435,3,32,1,0,22,103,37,61.6667,14.0,21.0,10.0,2.0,10.0,18.0,32.0,3.0,2.0,,12,,,,,,,JT-2250,8.1081,0.0,0.0,3.0,,,,0,0,,,8.66666666666667,,,,,,,,,39.0,38.0,1.0,64.0,3.0,6.43,6.14,6.62,6.44,,4.0,1.0,,,3.0,,,1.0,,,2.0,,1.0,,7.0,,25.0,,,,,,,,,,14.0,5.0,,,60.0,11.0,,,7.0,3.0,9.0,13.0,6.0,,,3.0
00-0039875,Ray Davis,1,RB,BUF,ARI,3.7,52,0,0,0,0,0,0,3,13,0,1,4.3478,1,14,2,0,4,27,6,10.0,2.0,4.0,2.0,1.0,,3.0,6.0,0.0,,,1,,,,,,,,16.6667,0.0,0.0,1.0,,,,0,0,,,10.0,,,,,,,,,14.0,11.0,3.0,13.0,1.0,6.0,5.5,6.25,6.5,,1.0,1.0,,,1.0,,,,,,,1.0,,,,14.0,,,,,,,,,,,2.0,1.0,,,13.0,0.0,,,1.0,,2.0,2.0,1.0,1.0,,
00-0035537,Ty Johnson,1,RB,BUF,ARI,0.7,72,0,0,0,0,0,0,2,7,0,1,4.3478,0,0,3,0,3,7,13,21.6667,5.0,7.0,3.0,1.0,4.0,11.0,12.0,0.0,,1.0,8,,,,,,,,7.6923,0.0,,0.0,,,,0,0,,,3.0,,,,,,,,,5.0,5.0,,2.0,0.0,6.0,5.6,6.29,6.67,,,,,,1.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,1.0,,1.0,,6.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,
00-0036555,Chuba Hubbard,1,RB,CAR,NO,1.4,66,0,0,0,0,0,0,6,14,0,0,0.0,0,0,0,0,6,14,32,54.2373,19.0,11.0,6.0,4.0,,25.0,26.0,3.0,,3.0,11,1.0,,,5.0,,,PA-5893,0.0,,,,,,,0,0,,,,,,,,,,,,10.0,10.0,,4.0,0.0,5.9,5.84,6.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,11.0,,,3.0,,3.0,5.0,1.0,,,
00-0034208,Mike Boone,1,RB,CAR,NO,0.7,72,0,0,0,0,0,0,4,7,0,0,0.0,0,0,0,0,4,7,5,8.4746,1.0,4.0,0.0,,,5.0,5.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,-1.0,1.0,7.0,6.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,1.0,,,3.0,,1.0,1.0,3.0,,,
00-0035243,Miles Sanders,1,RB,CAR,NO,2.2,58,0,0,0,0,0,0,5,22,0,2,6.8966,0,0,27,0,7,22,22,37.2881,15.0,5.0,0.0,1.0,2.0,19.0,21.0,0.0,,1.0,9,,,,1.0,1.0,,ML-0375,9.0909,0.0,,0.0,,,,0,0,,,2.0,,,,,,,,,10.0,10.0,,12.0,2.0,5.6,5.33,6.4,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,4.0,1.0,,,20.0,2.0,,,2.0,,3.0,4.0,1.0,2.0,,
00-0036275,D'Andre Swift,1,RB,CHI,TEN,5.0,43,0,0,0,0,0,0,10,30,0,1,3.4483,0,0,1,0,11,30,40,74.0741,21.0,16.0,3.0,5.0,4.0,22.0,31.0,0.0,,8.0,12,2.0,,,2.0,,,CA-1350,2.5,0.0,,0.0,,,,0,0,,,4.0,,,,,,,,,28.0,28.0,,2.0,1.0,5.61,5.05,6.4,5.5,,1.0,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,6.0,4.0,,,14.0,16.0,,,8.0,,2.0,2.0,8.0,,,1.0
00-0036906,Khalil Herbert,1,RB,CHI,TEN,0.4,74,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0,2,4,4,7.4074,3.0,1.0,1.0,,,3.0,3.0,0.0,,1.0,2,,,,1.0,,,CA-1350,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,1.0,1.0,5.5,4.67,8.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,4.0,1.0,,1.0,1.0,1.0,,,
00-0035594,Travis Homer,1,RB,CHI,TEN,1.0,71,0,0,0,0,0,0,2,10,0,0,0.0,0,0,0,0,2,10,10,18.5185,7.0,3.0,0.0,1.0,,10.0,6.0,0.0,,4.0,7,2.0,,,1.0,,,CA-1350,0.0,,,,,,,0,0,,,,,,,,,,,,4.0,4.0,,6.0,0.0,5.6,5.43,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,6.0,4.0,,,1.0,,1.0,2.0,,,,
00-0038597,Chase Brown,1,RB,CIN,NE,5.3,42,0,0,0,0,0,0,3,11,0,3,10.3448,3,12,9,0,6,23,17,33.3333,12.0,4.0,2.0,3.0,3.0,15.0,14.0,1.0,,2.0,9,,,,2.0,,,JT-0687,17.6471,0.0,0.0,3.0,,,,0,0,,,1.0,,,,,,,,,18.0,8.0,10.0,5.0,2.0,6.31,6.25,6.5,6.0,,,,,,1.0,,,,,,2.0,1.0,,,8.0,4.0,,,,,,,,,,,3.0,,,,11.0,,,,1.0,,2.0,2.0,1.0,,1.0,2.0
00-0036251,Zack Moss,1,RB,CIN,NE,14.1,22,0,0,0,0,0,0,9,44,1,4,13.7931,2,17,1,0,13,61,33,64.7059,19.0,12.0,4.0,3.0,2.0,31.0,32.0,0.0,1.0,,14,,,,,,,,12.1212,0.0,0.0,3.0,2.0,1.0,,0,0,,,5.25,,,,,,,,,28.0,26.0,2.0,33.0,2.0,6.06,5.79,6.5,6.5,,3.0,1.0,,,2.0,,,1.0,,,2.0,1.0,1.0,,12.0,0.0,5.0,,,,,,,,,,4.0,4.0,1.0,,17.0,25.0,2.0,,3.0,3.0,3.0,7.0,2.0,1.0,1.0,2.0
00-0033925,D'Onta Foreman,1,RB,CLE,DAL,0.0,77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3158,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037267,Jerome Ford,1,RB,CLE,DAL,18.9,10,0,0,0,0,0,0,12,44,1,7,16.2791,6,25,18,0,19,69,57,75.0,36.0,15.0,6.0,9.0,5.0,44.0,45.0,1.0,7.0,4.0,27,3.0,1.0,,5.0,,,TD-1350,12.2807,0.0,0.0,6.0,,,,0,0,,,2.8,,,,,,,,,43.0,34.0,9.0,26.0,2.0,5.86,5.78,6.07,5.83,,1.0,,,,2.0,,,1.0,,,4.0,1.0,1.0,1.0,13.0,4.0,8.0,0.0,,,,,,,,,9.0,1.0,2.0,,40.0,2.0,2.0,,2.0,1.0,9.0,3.0,9.0,4.0,2.0,1.0
00-0038098,Pierre Strong Jr.,1,RB,CLE,DAL,5.0,43,0,0,0,0,0,0,2,10,0,3,6.9767,2,20,-3,0,5,30,18,23.6842,14.0,4.0,2.0,1.0,1.0,17.0,12.0,1.0,3.0,2.0,14,2.0,,,4.0,,,EK-0250,16.6667,0.0,0.0,2.0,,,,0,0,,,5.0,,,,,,,,,21.0,5.0,16.0,9.0,0.0,5.28,5.21,5.5,5.5,,1.0,1.0,,,,,,,,,1.0,2.0,,,0.0,20.0,,,,,,,,,,,,,1.0,1.0,,,4.0,6.0,,1.0,1.0,2.0,,1.0,2.0,
00-0038622,Deuce Vaughn,1,RB,DAL,CLE,0.4,74,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0,1,4,1,1.6129,0.0,1.0,0.0,,,1.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,1.0,0.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,1.0,1.0,,,,
00-0033045,Ezekiel Elliott,1,RB,DAL,CLE,12.9,24,0,0,0,0,0,0,10,40,1,2,6.4516,2,9,-4,0,12,49,32,51.6129,17.0,13.0,5.0,10.0,1.0,20.0,30.0,2.0,,,6,1.0,,,,,,JH-3675,6.25,0.0,0.0,2.0,,,,0,0,,,,,,,,,,,,26.0,17.0,9.0,23.0,1.0,5.77,5.47,6.15,4.75,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,,9.0,0.0,,,,,,,,,,6.0,2.0,2.0,,14.0,11.0,15.0,,5.0,4.0,1.0,9.0,1.0,2.0,,
00-0038738,Hunter Luepke,1,RB,DAL,CLE,3.8,51,0,0,0,0,0,0,0,0,0,2,6.4516,2,18,-3,0,2,18,19,30.6452,9.0,9.0,0.0,7.0,7.0,3.0,8.0,1.0,10.0,,7,,,,1.0,,,GD-0150,10.5263,0.0,0.0,2.0,,,,0,0,,,7.0,,,,,,,,,3.0,,3.0,15.0,0.0,6.39,5.89,6.89,,,,1.0,,,,,,,,,1.0,1.0,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0036139,Rico Dowdle,1,RB,DAL,CLE,4.2,47,0,0,0,0,0,0,8,26,0,1,3.2258,1,6,1,0,9,32,28,45.1613,17.0,10.0,0.0,3.0,3.0,16.0,26.0,2.0,,,6,,,,1.0,,,GD-0150,3.5714,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,21.0,17.0,4.0,11.0,0.0,5.74,5.29,6.5,,,2.0,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,5.0,2.0,1.0,,5.0,15.0,6.0,,5.0,1.0,2.0,6.0,2.0,,,1.0
00-0039373,Audric Estime,1,RB,DEN,SEA,1.4,66,0,0,0,0,0,0,2,14,0,0,0.0,0,0,0,0,2,14,2,2.8986,0.0,2.0,0.0,,,0.0,2.0,0.0,,,0,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,1.0,,,,,4.0,4.0,,10.0,0.0,6.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14.0,,,,1.0,,1.0,2.0,,,,
00-0038794,Jaleel McLaughlin,1,RB,DEN,SEA,5.8,41,0,0,0,0,0,0,10,27,0,5,12.1951,5,1,-21,0,15,28,22,31.8841,14.0,8.0,3.0,3.0,2.0,18.0,20.0,1.0,,1.0,10,,,,,,,TW-7639,22.7273,0.0,0.0,5.0,,,,0,0,,,5.0,,,,1.0,,,,,33.0,23.0,10.0,-5.0,2.0,6.0,6.0,6.0,6.0,,2.0,,,,1.0,1.0,,,,,1.0,2.0,2.0,,3.0,-4.0,2.0,,,,,,,,,,4.0,6.0,,,2.0,25.0,,,3.0,2.0,5.0,5.0,5.0,2.0,,3.0
00-0036997,Javonte Williams,1,RB,DEN,SEA,3.3,53,0,0,0,0,0,0,8,23,0,2,4.878,1,0,1,0,10,23,39,56.5217,25.0,14.0,7.0,7.0,2.0,23.0,39.0,0.0,,,13,,,,,,,,5.1282,0.0,0.0,1.0,,,,0,0,,,6.0,,,,,,,,,15.0,13.0,2.0,8.0,1.0,6.41,6.32,6.57,6.43,,1.0,,,,3.0,1.0,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,5.0,2.0,1.0,,18.0,1.0,4.0,,2.0,2.0,4.0,5.0,3.0,1.0,,1.0
00-0035685,David Montgomery,1,RB,DET,LAR,16.3,17,0,0,0,0,0,0,17,91,1,1,3.5714,1,2,2,0,18,93,30,49.1803,12.0,18.0,6.0,4.0,2.0,15.0,26.0,3.0,,1.0,9,,,,3.0,,,CR-0114,3.3333,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,47.0,45.0,2.0,46.0,0.0,6.3,6.33,6.28,6.83,,5.0,,,,4.0,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,10.0,4.0,2.0,1.0,63.0,15.0,10.0,3.0,7.0,6.0,4.0,6.0,11.0,,1.0,
00-0039139,Jahmyr Gibbs,1,RB,DET,LAR,17.4,15,0,0,0,0,0,0,11,40,1,6,21.4286,4,34,1,0,17,74,31,50.8197,18.0,13.0,9.0,5.0,2.0,17.0,29.0,2.0,,,14,,,,,,,TR-0143,19.3548,0.0,0.0,4.0,,,,1,0,,,7.0,,,,,,,,,20.0,19.0,1.0,44.0,1.0,6.16,6.28,6.0,6.56,,2.0,2.0,,,5.0,1.0,,2.0,,,2.0,3.0,1.0,,10.0,24.0,0.0,,,,,,,,,,5.0,4.0,2.0,,23.0,11.0,6.0,,4.0,2.0,5.0,2.0,9.0,2.0,,4.0
00-0039364,Sione Vaki,1,RB,DET,LAR,0.0,77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.6393,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038797,Emanuel Wilson,1,RB,GB,PHI,6.8,39,0,0,0,0,0,0,4,46,0,3,9.375,2,2,-8,0,7,48,16,23.8806,10.0,5.0,2.0,3.0,1.0,12.0,12.0,1.0,,3.0,7,,,,1.0,,,DS-2250,18.75,1.0,0.0,3.0,,,,0,0,,,1.0,,,,,,,,,23.0,21.0,2.0,25.0,3.0,6.0,5.9,6.2,5.5,,2.0,1.0,,,,1.0,,,,,,2.0,1.0,,,2.0,0.0,,,,,,,,,,2.0,2.0,,,14.0,32.0,,,3.0,1.0,,2.0,2.0,2.0,,1.0
00-0035700,Josh Jacobs,1,RB,GB,PHI,12.4,25,0,0,0,0,0,0,16,84,0,3,9.375,2,20,-11,0,19,104,49,73.1343,26.0,16.0,16.0,9.0,1.0,33.0,45.0,0.0,1.0,3.0,14,,,,,,,DS-2250,6.1224,0.0,0.0,2.0,,,,0,0,,,0.0,,,,1.0,,,,,54.0,45.0,9.0,46.0,3.0,5.74,5.58,6.0,6.08,,3.0,1.0,,,5.0,,,2.0,,,1.0,1.0,1.0,,0.0,11.0,9.0,,,,,,,,,,11.0,3.0,1.0,1.0,75.0,8.0,-1.0,2.0,6.0,4.0,6.0,9.0,7.0,1.0,,2.0
00-0037258,Dameon Pierce,1,RB,HOU,IND,1.6,64,0,0,0,0,0,0,3,16,0,0,0.0,0,0,0,0,3,16,7,9.0909,4.0,3.0,1.0,2.0,,2.0,7.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,15.0,15.0,,1.0,1.0,5.71,5.25,6.33,7.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,13.0,3.0,,,1.0,1.0,1.0,1.0,2.0,,,
00-0033854,Dare Ogunbowale,1,RB,HOU,IND,1.3,68,0,0,0,0,0,0,0,0,0,1,3.2258,1,3,3,0,1,3,12,15.5844,11.0,1.0,0.0,,,12.0,10.0,1.0,,1.0,8,1.0,,,1.0,,,KM-2650,8.3333,0.0,0.0,1.0,,,,0,0,,,1.0,,,,,,,,,0.0,,0.0,3.0,0.0,4.92,5.0,4.0,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0033897,Joe Mixon,1,RB,HOU,IND,26.8,2,0,0,0,0,0,0,30,159,1,3,9.6774,3,19,-7,0,33,178,58,75.3247,21.0,34.0,12.0,5.0,3.0,28.0,55.0,3.0,,,12,,,,3.0,,,ES-1137,5.1724,0.0,0.0,2.0,,,,0,0,,,8.0,,,,,,,,,97.0,90.0,7.0,70.0,11.0,6.05,5.14,6.62,6.3,,8.0,1.0,,,5.0,,,2.0,,,1.0,2.0,,,11.0,8.0,,,,,,,,,,,13.0,15.0,2.0,,60.0,86.0,13.0,,18.0,5.0,7.0,10.0,20.0,2.0,,1.0
00-0036223,Jonathan Taylor,1,RB,IND,HOU,10.8,30,0,0,0,0,0,0,16,48,1,0,0.0,0,0,0,0,16,48,43,95.5556,19.0,22.0,9.0,11.0,1.0,41.0,40.0,1.0,,2.0,16,1.0,,,,,,AA-0250,0.0,,,,,,,0,0,,,,,,,,,,,,20.0,20.0,,28.0,3.0,6.05,5.63,6.41,6.0,,3.0,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,7.0,5.0,4.0,,14.0,21.0,13.0,,3.0,8.0,5.0,11.0,5.0,,,
00-0036984,Trey Sermon,1,RB,IND,HOU,0.0,77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,4.4444,2.0,0.0,0.0,1.0,,2.0,2.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038555,Tank Bigsby,1,RB,JAX,MIA,7.3,36,0,0,0,0,0,0,12,73,0,0,0.0,0,0,0,0,12,73,16,30.1887,5.0,11.0,0.0,2.0,1.0,4.0,15.0,0.0,,,1,,,,,,,TH-1750,0.0,,,,,,,0,0,,,,,,,,,,,,46.0,46.0,,27.0,2.0,6.13,6.5,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,1.0,,73.0,0.0,0.0,,3.0,4.0,5.0,7.0,5.0,,,
00-0036973,Travis Etienne Jr.,1,RB,JAX,MIA,11.9,28,0,0,0,0,0,0,12,44,1,3,15.7895,2,15,9,0,15,59,39,73.5849,20.0,16.0,6.0,6.0,4.0,25.0,35.0,0.0,,4.0,14,,,,1.0,,,JR-0150,7.6923,0.0,0.0,2.0,,,,0,0,,,3.0,,,,1.0,,,,,27.0,25.0,2.0,32.0,3.0,5.72,5.55,5.94,5.33,,1.0,1.0,,,4.0,1.0,,1.0,,,1.0,2.0,,,12.0,3.0,,,,,,,,,,,7.0,4.0,,1.0,32.0,14.0,,-2.0,4.0,2.0,6.0,5.0,7.0,2.0,1.0,
00-0039325,Carson Steele,1,RB,KC,BAL,0.3,76,0,0,0,0,0,0,2,3,0,0,0.0,0,0,0,0,2,3,2,3.7736,0.0,2.0,0.0,,,0.0,2.0,0.0,,,0,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,5.0,5.0,,-2.0,1.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,5.0,-2.0,,,2.0,,,1.0,1.0,,,
00-0037197,Isiah Pacheco,1,RB,KC,BAL,15.8,20,0,0,0,0,0,0,15,45,1,3,11.1111,2,33,4,0,18,78,42,79.2453,23.0,16.0,7.0,5.0,8.0,33.0,34.0,2.0,,5.0,14,,,,1.0,,,BS-5333,7.1429,0.0,0.0,3.0,,1.0,,0,0,,,1.5,,,,,,,,,59.0,31.0,28.0,19.0,4.0,6.05,5.65,6.62,6.0,,1.0,1.0,,,2.0,,,1.0,,,2.0,1.0,,,23.0,10.0,,,,,,,,,,,11.0,4.0,,,34.0,11.0,,,5.0,2.0,8.0,8.0,7.0,1.0,,2.0
00-0033526,Samaje Perine,1,RB,KC,BAL,2.0,61,0,0,0,0,0,0,0,0,0,2,7.4074,1,10,-4,0,2,10,8,15.0943,7.0,1.0,1.0,,,8.0,8.0,0.0,,,6,,,,,,,,25.0,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,4.0,,4.0,6.0,0.0,5.38,5.29,6.0,5.0,,,1.0,,,,,,,,,,1.0,1.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0034184,Gus Edwards,1,RB,LAC,LV,3.8,50,0,0,0,0,0,0,11,26,0,1,4.1667,1,2,-2,0,12,28,21,38.8889,8.0,11.0,5.0,2.0,1.0,12.0,21.0,0.0,,,4,,,,,,,,4.7619,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,21.0,21.0,0.0,7.0,0.0,6.16,6.5,5.91,6.5,,,,,,3.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,7.0,4.0,,,24.0,2.0,,,1.0,5.0,5.0,10.0,1.0,,,1.0
00-0036158,J.K. Dobbins,1,RB,LAC,LV,22.9,4,0,0,0,0,0,0,10,135,1,3,12.5,3,4,-7,0,13,139,33,61.1111,19.0,13.0,6.0,1.0,8.0,30.0,31.0,2.0,,,15,,,,1.0,,,RS-2475,9.0909,0.0,0.0,3.0,,,,0,0,,,1.0,,,,,,,,,77.0,77.0,0.0,62.0,2.0,6.22,6.32,6.08,6.0,,3.0,,,,2.0,,,,,,,2.0,1.0,,,4.0,0.0,,,,,,,,,,5.0,3.0,2.0,,25.0,62.0,48.0,,5.0,2.0,3.0,5.0,5.0,,,3.0
00-0037840,Kyren Williams,1,RB,LAR,DET,14.4,21,0,0,0,0,0,0,18,50,1,3,6.25,3,4,-6,0,21,54,72,93.5065,49.0,20.0,15.0,7.0,1.0,64.0,68.0,1.0,,3.0,22,2.0,,,2.0,,,BB-0228,4.1667,1.0,1.0,3.0,,,,0,0,,,2.0,,,,,,,,,43.0,36.0,7.0,11.0,1.0,6.58,6.55,6.65,6.77,,2.0,,,,4.0,1.0,,2.0,,,3.0,,,,4.0,,,,,,,,,,,,7.0,8.0,3.0,,6.0,32.0,12.0,,6.0,5.0,7.0,5.0,13.0,2.0,,1.0
00-0037557,Ronnie Rivers,1,RB,LAR,DET,1.6,64,0,0,0,0,0,0,2,16,0,0,0.0,0,0,0,0,2,16,5,6.4935,2.0,3.0,0.0,,,4.0,5.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,5.0,5.0,,11.0,0.0,6.4,6.5,6.33,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16.0,,,1.0,,1.0,,2.0,,,
00-0034972,Alexander Mattison,1,RB,LV,LAC,16.2,18,0,0,0,0,0,0,5,19,0,6,18.75,4,43,-14,1,11,62,36,60.0,27.0,8.0,1.0,1.0,2.0,33.0,34.0,0.0,,2.0,24,,,,2.0,,,KF-0700,16.6667,0.0,0.0,4.0,,,,0,0,,,0.833333333333333,,,,,,,,,12.0,10.0,2.0,19.0,3.0,5.77,5.74,5.88,6.0,,,2.0,,,,,,,,,2.0,1.0,3.0,,34.0,0.0,9.0,,,,,,,,,,3.0,2.0,,,15.0,4.0,,,2.0,3.0,,3.0,2.0,3.0,,3.0
00-0032104,Ameer Abdullah,1,RB,LV,LAC,0.0,77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.6667,0.0,1.0,0.0,,,1.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038040,Zamir White,1,RB,LV,LAC,4.6,45,0,0,0,0,0,0,13,44,0,2,6.25,2,2,-3,0,15,46,23,38.3333,9.0,14.0,0.0,2.0,,16.0,23.0,0.0,,,9,,,,,,,,8.6957,0.0,0.0,2.0,,,,0,0,,,4.5,,,,1.0,,,,,37.0,35.0,2.0,9.0,2.0,6.3,6.22,6.36,,,1.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,8.0,3.0,1.0,1.0,42.0,3.0,0.0,-1.0,4.0,3.0,6.0,6.0,7.0,1.0,,1.0
