player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0037299,Keaontay Ingram,1,RB,ARI,WAS,-0.4,97,0,0,0,0,0,0,5,-4,0,0,0.0,0,0,0,0,5,-4,7,11.2903,1.0,6.0,0.0,,,4.0,5.0,0.0,,1.0,1,,,,1.0,,,KF-0450,0.0,,,,,,,0,0,,,,,,,,,,,,11.0,11.0,,-15.0,3.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,-7.0,3.0,,,,1.0,4.0,1.0,4.0,,,
00-0038542,Bijan Robinson,1,RB,ATL,CAR,20.3,7,0,0,0,0,0,0,10,56,0,6,33.3333,6,27,-24,1,16,83,33,64.7059,20.0,12.0,4.0,3.0,7.0,26.0,25.0,7.0,,1.0,19,2.0,1.0,1.0,5.0,1.0,11.0,JC-2781,18.1818,1.0,1.0,6.0,,,,0,0,,,2.0,,,,,,,,,55.0,31.0,24.0,28.0,4.0,5.88,5.45,6.58,5.75,,1.0,2.0,,,1.0,2.0,,,,,1.0,,5.0,,1.0,,26.0,,,,,,,,,,5.0,4.0,1.0,,43.0,13.0,0.0,,7.0,,3.0,1.0,9.0,1.0,1.0,4.0
00-0037263,Tyler Allgeier,1,RB,ATL,CAR,24.4,4,0,0,0,0,0,0,15,75,2,3,16.6667,3,19,3,0,18,94,27,52.9412,10.0,15.0,5.0,4.0,,21.0,27.0,0.0,,,6,,,,,,,,11.1111,1.0,1.0,3.0,,,,0,0,,,1.0,,,,,,,,,48.0,48.0,0.0,43.0,10.0,6.52,5.3,7.33,7.6,,3.0,1.0,,,4.0,,,3.0,,,2.0,,1.0,,12.0,,7.0,,,,,,,,,,10.0,4.0,1.0,,68.0,7.0,0.0,,7.0,,8.0,3.0,12.0,1.0,,2.0
00-0034184,Gus Edwards,1,RB,BAL,HOU,5.2,45,0,0,0,0,0,0,8,32,0,0,0.0,0,0,0,0,8,32,14,22.2222,3.0,10.0,0.0,3.0,2.0,11.0,14.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,18.0,18.0,,14.0,0.0,6.62,6.33,6.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,8.0,24.0,,,4.0,1.0,3.0,6.0,2.0,,,
00-0036158,J.K. Dobbins,1,RB,BAL,HOU,11.7,23,0,0,0,0,0,0,8,22,1,3,14.2857,2,15,3,0,11,37,30,47.619,14.0,14.0,5.0,4.0,7.0,26.0,28.0,1.0,1.0,,8,1.0,,,1.0,,,TT-0950,10.0,0.0,0.0,2.0,,,,0,0,,,2.0,,,,,,,,,26.0,15.0,11.0,7.0,1.0,6.75,6.79,6.71,7.2,,,,,,1.0,1.0,,1.0,,,2.0,1.0,,,10.0,5.0,,,,,,,,,,,5.0,3.0,,,15.0,7.0,,,3.0,,5.0,4.0,4.0,,1.0,2.0
00-0034975,Justice Hill,1,RB,BAL,HOU,12.9,19,0,0,0,0,0,0,8,9,2,0,0.0,0,0,0,0,8,9,19,30.1587,9.0,8.0,8.0,3.0,1.0,18.0,19.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,8.0,8.0,,-1.0,1.0,6.76,6.44,7.12,6.86,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,,6.0,5.0,-2.0,,2.0,1.0,5.0,6.0,2.0,,,
00-0035657,Damien Harris,1,RB,BUF,NYJ,3.9,50,0,0,0,0,0,0,1,3,0,2,5.1282,2,16,0,0,3,19,10,14.7059,8.0,2.0,2.0,1.0,1.0,9.0,9.0,0.0,,1.0,8,,,,2.0,2.0,16.0,DR-0750,20.0,0.0,0.0,2.0,,,,0,0,,,8.0,,,,,,,,,6.0,3.0,3.0,13.0,0.0,5.3,5.12,6.0,5.0,,,,,,1.0,,,,,,,1.0,1.0,,,3.0,13.0,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,1.0,,1.0,,1.0
00-0037248,James Cook,1,RB,BUF,NYJ,10.3,27,0,0,0,0,0,0,12,46,0,6,15.3846,4,17,25,0,18,63,41,60.2941,25.0,16.0,1.0,2.0,3.0,37.0,34.0,5.0,,2.0,24,5.0,1.0,4.0,5.0,1.0,6.0,QW-0050,14.6341,1.0,0.0,4.0,,,,0,0,,,3.4,,,,,,,,,21.0,17.0,4.0,17.0,3.0,5.66,5.36,6.12,6.0,,4.0,,,,,,,,,,3.0,2.0,1.0,,9.0,4.0,4.0,,,,,,,,,,6.0,6.0,,,13.0,33.0,,,4.0,6.0,2.0,6.0,6.0,2.0,1.0,3.0
00-0030513,Latavius Murray,1,RB,BUF,NYJ,2.7,60,0,0,0,0,0,0,2,8,0,2,5.1282,1,9,4,0,4,17,14,20.5882,9.0,4.0,0.0,1.0,2.0,14.0,8.0,5.0,,1.0,11,3.0,1.0,9.0,5.0,1.0,,QW-0050,14.2857,0.0,0.0,1.0,,,,0,0,,,7.5,,,,,,,,,9.0,6.0,3.0,8.0,1.0,5.0,5.0,5.0,,,,,,,,,,,,,,,2.0,,,,9.0,,,,,,,,,,1.0,1.0,,,6.0,2.0,,,1.0,1.0,,2.0,,1.0,,1.0
00-0036555,Chuba Hubbard,1,RB,CAR,ATL,8.9,33,0,0,0,0,0,0,9,60,0,2,6.4516,2,9,-4,0,11,69,28,35.8974,16.0,10.0,2.0,1.0,,26.0,28.0,0.0,,,13,,,,,,,,7.1429,0.0,0.0,2.0,,,,0,0,,,4.0,,,,,,,,,36.0,37.0,-1.0,33.0,5.0,5.92,5.56,6.5,6.5,,6.0,,,,2.0,,,,,,,1.0,1.0,,,2.0,7.0,,,,,,,,,,3.0,5.0,,1.0,38.0,23.0,,-1.0,6.0,,3.0,4.0,5.0,1.0,,1.0
00-0035243,Miles Sanders,1,RB,CAR,ATL,11.8,22,0,0,0,0,0,0,18,72,0,6,19.3548,4,26,-4,0,24,98,44,56.4103,21.0,21.0,4.0,5.0,,42.0,42.0,0.0,,2.0,18,,,,2.0,,,TF-0725,13.6364,0.0,0.0,4.0,,,,0,0,,,3.75,,,,1.0,,,,,31.0,25.0,6.0,65.0,2.0,5.79,5.38,6.19,6.5,,2.0,1.0,,,2.0,,,,,,4.0,2.0,,,8.0,18.0,,,,,,,,,,,12.0,5.0,1.0,,44.0,26.0,2.0,,4.0,,14.0,8.0,10.0,4.0,2.0,
00-0033925,D'Onta Foreman,1,RB,CHI,GB,4.4,47,0,0,0,0,0,0,5,16,0,3,8.5714,2,8,1,0,8,24,21,29.5775,11.0,10.0,2.0,5.0,1.0,18.0,18.0,1.0,1.0,1.0,15,1.0,,,1.0,,,,14.2857,0.0,0.0,2.0,,,,0,0,,,2.0,,,,,,,,,16.0,12.0,4.0,8.0,0.0,4.86,4.55,5.2,5.0,,2.0,,,,,,,,,,1.0,2.0,,,0.0,8.0,,,,,,,,,,,3.0,1.0,1.0,,7.0,0.0,9.0,,4.0,,1.0,1.0,4.0,2.0,,1.0
00-0036906,Khalil Herbert,1,RB,CHI,GB,11.4,24,0,0,0,0,0,0,9,27,0,5,14.2857,3,37,-1,0,14,64,26,36.6197,13.0,12.0,1.0,3.0,,21.0,24.0,1.0,,1.0,14,1.0,,,2.0,1.0,4.0,RF-0725,19.2308,0.0,0.0,3.0,,,,0,0,,,4.6,,,,,,,,,35.0,16.0,19.0,29.0,1.0,5.4,4.38,6.5,4.0,,1.0,3.0,,,,,,,,,1.0,3.0,1.0,,0.0,37.0,0.0,,,,,,,,,,5.0,4.0,,,3.0,24.0,,,2.0,,7.0,4.0,5.0,1.0,3.0,1.0
00-0039021,Roschon Johnson,1,RB,CHI,GB,17.5,8,0,0,0,0,0,0,5,20,1,7,20.0,6,35,9,0,12,55,28,39.4366,16.0,9.0,7.0,3.0,1.0,24.0,22.0,2.0,2.0,2.0,19,1.0,,,4.0,2.0,5.0,RD-1550,25.0,0.0,0.0,7.0,,1.0,,0,0,,,6.14285714285714,,,,,,,,,20.0,8.0,12.0,35.0,3.0,4.84,4.25,5.89,5.0,,1.0,1.0,,,2.0,2.0,,2.0,,,2.0,2.0,2.0,1.0,13.0,5.0,11.0,6.0,,,,,,,,,3.0,2.0,,,16.0,4.0,,,3.0,,2.0,5.0,,1.0,1.0,5.0
00-0036857,Chris Evans,1,RB,CIN,CLE,2.1,63,0,0,0,0,0,0,2,12,0,1,3.2258,1,-1,-1,0,3,11,8,14.8148,4.0,3.0,0.0,,1.0,8.0,7.0,1.0,,,4,,,,1.0,,,JO-4239,12.5,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,6.0,5.0,1.0,5.0,1.0,6.0,6.0,6.0,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,1.0,1.0,,,5.0,7.0,,1.0,,1.0,2.0,,,,1.0
00-0033897,Joe Mixon,1,RB,CIN,CLE,10.3,27,0,0,0,0,0,0,13,56,0,5,16.129,3,17,-13,0,18,73,33,61.1111,19.0,14.0,0.0,5.0,1.0,33.0,32.0,0.0,1.0,,10,1.0,1.0,1.0,,,,,15.1515,0.0,0.0,4.0,,1.0,,0,0,,,6.4,,,,,,,,,53.0,49.0,4.0,17.0,3.0,6.3,6.26,6.36,,,2.0,,,,,,,,,,1.0,4.0,,,0.0,17.0,,,,,,,,,,,10.0,2.0,1.0,,49.0,7.0,0.0,,4.0,1.0,8.0,10.0,3.0,2.0,,3.0
00-0035291,Trayveon Williams,1,RB,CIN,CLE,0.7,78,0,0,0,0,0,0,2,7,0,0,0.0,0,0,0,0,2,7,13,24.0741,11.0,1.0,0.0,,2.0,13.0,9.0,1.0,3.0,,7,,,,,,,JO-4239,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,4.0,1.0,5.83,5.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,5.0,,,1.0,,1.0,2.0,,,,
00-0037267,Jerome Ford,1,RB,CLE,CIN,1.6,68,0,0,0,0,0,0,15,36,0,0,0.0,0,0,0,0,15,36,29,39.726,13.0,16.0,4.0,4.0,2.0,16.0,25.0,1.0,1.0,2.0,7,2.0,,,1.0,,,CA-1350,0.0,,,,,,,0,0,,,,,,,,,,,,21.0,21.0,,8.0,2.0,5.97,6.31,5.69,5.75,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,2.0,,34.0,7.0,-5.0,,8.0,,6.0,5.0,9.0,,,
00-0034791,Nick Chubb,1,RB,CLE,CIN,16.7,10,0,0,0,42,0,0,18,106,0,4,13.7931,4,21,1,0,22,127,35,47.9452,14.0,20.0,3.0,11.0,4.0,16.0,32.0,0.0,1.0,1.0,5,1.0,,,,,,CA-1350,11.4286,0.0,0.0,4.0,,,,1,0,,,3.5,,,,,,,,,44.0,37.0,7.0,83.0,6.0,6.73,7.08,6.5,8.67,,6.0,,,,2.0,,,,,,1.0,3.0,,,7.0,14.0,,,,,,,,,,,13.0,3.0,2.0,,67.0,21.0,18.0,,9.0,,9.0,7.0,11.0,2.0,,2.0
00-0038622,Deuce Vaughn,1,RB,DAL,NYG,0.8,76,0,0,0,0,0,0,6,8,0,0,0.0,0,0,0,0,6,8,8,13.7931,2.0,6.0,1.0,,,3.0,6.0,0.0,,2.0,2,2.0,,,,,,NM-0114,0.0,,,,,,,0,0,,,,,,,,,,,,7.0,7.0,,1.0,0.0,6.88,6.5,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,5.0,6.0,-3.0,,2.0,,4.0,1.0,5.0,,,
00-0036139,Rico Dowdle,1,RB,DAL,NYG,2.4,61,0,0,0,0,0,0,6,24,0,0,0.0,0,0,0,0,6,24,10,17.2414,3.0,6.0,2.0,3.0,,1.0,10.0,0.0,,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,12.0,12.0,,12.0,1.0,6.44,6.33,6.5,6.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,24.0,0.0,,,1.0,1.0,4.0,4.0,2.0,,,
00-0035261,Tony Pollard,1,RB,DAL,NYG,22.2,5,0,0,0,0,0,0,14,70,2,3,12.0,2,12,-2,0,17,82,37,63.7931,19.0,16.0,16.0,7.0,,22.0,35.0,0.0,,2.0,9,2.0,,,,,,CB-7692,8.1081,0.0,0.0,2.0,,,,0,0,,,4.33333333333333,,,,1.0,,,,,27.0,26.0,1.0,52.0,0.0,6.49,6.26,6.75,7.0,,4.0,1.0,,,7.0,1.0,,4.0,,,,1.0,2.0,,,0.0,12.0,,,,,,,,,,7.0,5.0,2.0,,50.0,14.0,6.0,,3.0,2.0,9.0,7.0,7.0,,,3.0
00-0038794,Jaleel McLaughlin,1,RB,DEN,LV,0.3,81,0,0,0,0,0,0,0,0,0,1,3.2258,1,-7,-7,0,1,-7,4,6.3492,2.0,0.0,0.0,1.0,,3.0,4.0,0.0,,,2,,,,,,,,25.0,0.0,0.0,1.0,,,,0,0,,,1.0,,,,,,,,,0.0,,0.0,-7.0,0.0,5.5,5.5,,,,,,,,,,,,,,,1.0,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0036997,Javonte Williams,1,RB,DEN,LV,9.7,29,0,0,0,0,0,0,13,52,0,6,19.3548,4,5,-9,0,19,57,29,46.0317,16.0,11.0,4.0,6.0,,14.0,29.0,0.0,,,12,4.0,4.0,7.0,1.0,,,,20.6897,0.0,0.0,4.0,,,,0,0,,,5.0,,,,,,,,,30.0,26.0,4.0,27.0,1.0,5.96,5.62,6.45,6.25,,2.0,,,,1.0,,,1.0,,,2.0,4.0,,,7.0,-2.0,,,,,,,,,,,11.0,2.0,,,42.0,10.0,,,5.0,3.0,5.0,7.0,6.0,4.0,,2.0
00-0033526,Samaje Perine,1,RB,DEN,LV,11.8,21,0,0,0,0,0,0,8,41,0,4,12.9032,4,37,4,0,12,78,29,46.0317,17.0,10.0,5.0,5.0,,18.0,27.0,0.0,,2.0,13,3.0,,,4.0,1.0,20.0,JB-0229,13.7931,0.0,0.0,4.0,,,,0,0,,,3.0,,,,,,,,,29.0,27.0,2.0,49.0,3.0,5.63,5.35,6.1,4.8,,3.0,2.0,,,1.0,,,,,,2.0,1.0,1.0,,7.0,10.0,20.0,,,,,,,,,,4.0,1.0,3.0,,25.0,1.0,15.0,,7.0,,1.0,4.0,4.0,3.0,1.0,
00-0035685,David Montgomery,1,RB,DET,KC,13.4,16,0,0,0,0,0,0,21,74,1,0,0.0,0,0,0,0,21,74,51,77.2727,27.0,23.0,5.0,8.0,,20.0,51.0,0.0,,,6,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,52.0,52.0,,22.0,5.0,6.14,5.56,6.83,6.2,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,3.0,,45.0,21.0,8.0,,8.0,5.0,8.0,11.0,10.0,,,
00-0039139,Jahmyr Gibbs,1,RB,DET,KC,8.0,36,0,0,0,0,0,0,7,42,0,2,6.25,2,18,-6,0,9,60,19,28.7879,9.0,10.0,4.0,3.0,4.0,10.0,16.0,1.0,,2.0,7,1.0,1.0,8.0,,,,NB-4253,10.5263,0.0,0.0,2.0,,,,0,0,,,4.0,,,,,,,,,33.0,33.0,0.0,27.0,5.0,6.21,5.78,6.6,6.0,,2.0,,,,1.0,,,,,,,2.0,,,,18.0,,,,,,,,,,,4.0,3.0,,,27.0,15.0,,,1.0,,6.0,3.0,4.0,1.0,,1.0
00-0036265,AJ Dillon,1,RB,GB,CHI,5.6,42,0,0,0,0,0,0,13,19,0,3,11.1111,2,17,-6,0,16,36,29,48.3333,15.0,14.0,4.0,5.0,,20.0,29.0,0.0,,,10,,,,,,,,10.3448,0.0,0.0,3.0,,1.0,,0,0,,,5.33333333333333,,,,,,,,,36.0,23.0,13.0,0.0,2.0,6.48,6.53,6.43,7.25,,,1.0,,,3.0,,,2.0,,,1.0,1.0,1.0,,0.0,5.0,12.0,,,,,,,,,,6.0,6.0,1.0,,7.0,9.0,3.0,,6.0,,7.0,6.0,7.0,,2.0,1.0
00-0033293,Aaron Jones,1,RB,GB,CHI,26.7,1,0,0,0,0,0,0,9,41,1,4,14.8148,2,86,-4,1,13,127,28,46.6667,15.0,13.0,7.0,5.0,4.0,21.0,24.0,3.0,,1.0,14,2.0,,,3.0,1.0,,TE-0012,14.2857,0.0,0.0,2.0,,,,0,0,,,4.5,,,,,,,,,23.0,20.0,3.0,68.0,2.0,6.36,6.07,6.69,6.71,,1.0,2.0,,,3.0,1.0,,1.0,,,1.0,2.0,,1.0,0.0,51.0,,35.0,,,,,,,,,5.0,2.0,2.0,,30.0,3.0,8.0,,5.0,,4.0,3.0,6.0,1.0,2.0,1.0
00-0035973,Patrick Taylor,1,RB,GB,CHI,2.2,62,0,0,0,0,0,0,5,22,0,0,0.0,0,0,0,0,5,22,8,13.3333,2.0,6.0,0.0,,,6.0,7.0,0.0,,,1,,,,,,,DM-2793,0.0,,,,,,,0,0,,,,,,,,,,,,13.0,13.0,,9.0,1.0,6.71,6.0,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,12.0,3.0,2.0,5.0,2.0,,3.0,,5.0,,,
00-0037258,Dameon Pierce,1,RB,HOU,BAL,6.7,41,0,0,0,0,0,0,11,38,0,3,6.9767,2,9,0,0,14,47,36,47.3684,21.0,14.0,3.0,10.0,1.0,20.0,32.0,1.0,,3.0,19,,,,3.0,2.0,9.0,RD-0050,8.3333,0.0,0.0,2.0,,,,0,0,,,5.66666666666667,,,,,,,,,21.0,20.0,1.0,23.0,1.0,6.66,6.33,7.14,6.33,,,,,,1.0,,,,,,,1.0,2.0,,,0.0,9.0,,,,,,,,,,8.0,2.0,,1.0,27.0,11.0,,0.0,4.0,1.0,6.0,5.0,6.0,1.0,,2.0
00-0035250,Devin Singletary,1,RB,HOU,BAL,1.5,70,0,0,0,0,0,0,7,15,0,0,0.0,0,0,0,0,7,15,16,21.0526,8.0,7.0,0.0,2.0,,12.0,16.0,0.0,,,5,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,8.0,8.0,,7.0,0.0,6.47,6.38,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,14.0,1.0,,,4.0,,3.0,5.0,2.0,,,
00-0034208,Mike Boone,1,RB,HOU,BAL,4.8,46,0,0,0,0,0,0,0,0,0,4,9.3023,3,18,-7,0,4,18,23,30.2632,18.0,2.0,2.0,1.0,1.0,23.0,15.0,6.0,,2.0,15,,,,3.0,1.0,,PQ-0100,17.3913,0.0,0.0,4.0,,1.0,,0,0,,,7.0,,,,,,,,,9.0,,9.0,4.0,1.0,5.6,5.61,5.5,6.0,,,1.0,,,,,,,,,1.0,2.0,,1.0,5.0,1.0,,12.0,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0
00-0036493,Deon Jackson,1,RB,IND,JAX,3.8,51,0,0,0,0,0,0,13,14,0,6,15.3846,5,14,-6,0,19,28,50,69.4444,28.0,21.0,13.0,7.0,3.0,46.0,47.0,0.0,,3.0,25,1.0,,,2.0,,,TC-1765,12.0,0.0,0.0,5.0,,1.0,,0,0,,,4.66666666666667,,,,2.0,,,,,20.0,18.0,2.0,11.0,0.0,5.8,5.04,6.81,6.31,,1.0,,,,4.0,,,1.0,,,2.0,2.0,2.0,,2.0,8.0,4.0,,,,,,,,,,7.0,2.0,3.0,1.0,12.0,1.0,3.0,-2.0,2.0,7.0,4.0,9.0,4.0,1.0,2.0,3.0
00-0038397,Evan Hull,1,RB,IND,JAX,1.7,66,0,0,0,0,0,0,1,1,0,1,2.5641,1,6,3,0,2,7,8,11.1111,5.0,2.0,0.0,3.0,,8.0,7.0,0.0,,1.0,5,,,,,,,,12.5,0.0,0.0,1.0,,,,0,0,,,5.0,,,,,,,,,1.0,1.0,0.0,6.0,0.0,4.43,4.0,5.5,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,1.0,
00-0036860,Jake Funk,1,RB,IND,JAX,3.2,55,0,0,0,0,0,0,2,10,0,1,2.5641,1,12,0,0,3,22,13,18.0556,9.0,3.0,1.0,2.0,2.0,12.0,13.0,0.0,,,8,,,,,,,,7.6923,0.0,0.0,1.0,,,,0,0,,,,,,,,,,,,2.0,2.0,0.0,20.0,0.0,4.92,4.67,5.67,7.0,,,1.0,,,,,,,,,,1.0,,,,12.0,,,,,,,,,,,1.0,1.0,,,3.0,7.0,,,,1.0,1.0,1.0,1.0,,,1.0
00-0035628,D'Ernest Johnson,1,RB,JAX,IND,-0.4,97,0,0,0,0,0,0,1,-4,0,0,0.0,0,0,0,0,1,-4,1,1.4706,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,0.0,0.0,,-4.0,0.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-4.0,,,,1.0,,1.0,,,,
00-0038555,Tank Bigsby,1,RB,JAX,IND,5.3,43,0,0,0,0,0,0,7,13,1,1,3.125,0,0,1,0,8,13,13,19.1176,5.0,8.0,3.0,1.0,,9.0,13.0,0.0,,,4,,,,,,,,7.6923,0.0,,1.0,,1.0,,0,0,,,,,,,,,,,,12.0,12.0,,0.0,2.0,6.46,5.6,7.0,7.33,,,,,,2.0,,,2.0,,,1.0,,,,0.0,,,,,,,,,,,,2.0,3.0,2.0,,4.0,10.0,-1.0,,3.0,2.0,2.0,4.0,3.0,,,1.0
00-0036973,Travis Etienne Jr.,1,RB,JAX,IND,21.4,6,0,0,0,0,0,0,18,77,1,5,15.625,5,27,1,0,23,104,54,79.4118,29.0,24.0,7.0,8.0,3.0,45.0,50.0,2.0,,2.0,26,,,,5.0,,,DF-1111,9.2593,0.0,0.0,5.0,,,,0,0,,,5.0,,,,,,,,,57.0,48.0,9.0,47.0,4.0,5.49,4.79,6.33,5.71,,4.0,,,,1.0,,,,,,3.0,,2.0,,13.0,,14.0,,,,,,,,,,10.0,7.0,1.0,,50.0,29.0,-2.0,,5.0,9.0,4.0,13.0,5.0,1.0,1.0,3.0
00-0036360,Clyde Edwards-Helaire,1,RB,KC,DET,3.9,49,0,0,0,0,0,0,6,22,0,1,2.7027,1,7,0,0,7,29,14,21.5385,6.0,8.0,0.0,2.0,,13.0,14.0,0.0,,,6,,,,,,,,7.1429,0.0,0.0,1.0,,,,0,0,,,10.0,,,,,,,,,17.0,13.0,4.0,12.0,1.0,6.0,5.5,6.38,,,1.0,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,3.0,3.0,,,11.0,11.0,,,2.0,,4.0,1.0,5.0,1.0,,
00-0037197,Isiah Pacheco,1,RB,KC,DET,9.4,30,0,0,0,0,0,0,8,23,0,4,10.8108,4,31,-15,0,12,54,31,47.6923,16.0,13.0,3.0,9.0,2.0,18.0,29.0,0.0,,2.0,12,1.0,,,1.0,1.0,5.0,CS-4425,12.9032,0.0,0.0,4.0,,,,0,0,,,5.0,,,,,,,,,23.0,9.0,14.0,31.0,3.0,6.07,5.5,6.77,7.0,,1.0,1.0,,,1.0,,,,,,3.0,1.0,,,21.0,10.0,,,,,,,,,,,4.0,4.0,,,14.0,9.0,,,5.0,,3.0,2.0,6.0,2.0,,2.0
00-0031376,Jerick McKinnon,1,RB,KC,DET,2.0,64,0,0,0,-3,0,0,0,0,0,2,5.4054,1,10,5,0,2,10,20,30.7692,17.0,2.0,4.0,,4.0,20.0,18.0,0.0,,1.0,15,2.0,1.0,10.0,,,,CS-4425,10.0,0.0,0.0,2.0,,1.0,,0,0,,,1.0,,,,,,,,,1.0,,1.0,9.0,0.0,5.5,5.31,7.0,6.0,,,1.0,,1.0,,,,,,,,,2.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0033699,Austin Ekeler,1,RB,LAC,MIA,26.4,2,0,0,0,0,0,0,16,117,1,5,16.129,4,47,23,0,21,164,47,58.75,21.0,24.0,13.0,8.0,2.0,37.0,44.0,1.0,,2.0,20,3.0,1.0,4.0,1.0,,,XH-0100,10.6383,1.0,0.0,4.0,,,,1,0,,,4.0,,,,,,,,,84.0,76.0,8.0,79.0,4.0,6.31,5.62,6.92,7.64,,2.0,2.0,,,5.0,1.0,,4.0,,,1.0,4.0,,,1.0,46.0,,,,,,,,,,,12.0,3.0,1.0,,108.0,8.0,1.0,,4.0,3.0,9.0,11.0,5.0,1.0,1.0,3.0
00-0038862,Elijah Dotson,1,RB,LAC,MIA,0.0,82,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.25,1.0,0.0,0.0,,1.0,1.0,,0.0,,1.0,1,,,,,,,KK-0113,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036370,Joshua Kelley,1,RB,LAC,MIA,15.1,12,0,0,0,0,0,0,16,91,1,1,3.2258,0,0,5,0,17,91,31,38.75,13.0,16.0,7.0,5.0,4.0,27.0,30.0,0.0,,1.0,9,,,,1.0,,,KK-0113,3.2258,1.0,,0.0,,,,0,0,,,,,,,,,,,,44.0,44.0,,45.0,2.0,6.0,5.38,6.5,6.5,,6.0,,,,5.0,,,1.0,,,,,1.0,,,,0.0,,,,,,,,,,6.0,7.0,3.0,,40.0,42.0,9.0,,7.0,3.0,6.0,8.0,8.0,,,1.0
00-0036414,Cam Akers,1,RB,LAR,SEA,8.9,33,0,0,0,0,0,0,22,29,1,0,0.0,0,0,0,0,22,29,19,23.4568,3.0,16.0,2.0,3.0,,2.0,19.0,0.0,,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,33.0,33.0,,-5.0,2.0,7.47,8.0,7.38,8.5,,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,14.0,5.0,2.0,1.0,14.0,7.0,7.0,1.0,11.0,1.0,10.0,5.0,17.0,,,
